IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
45 226 5.000000 500.000000 26.000000
45 225 5.000000 500.000000 26.000000
45 224 5.000000 500.000000 26.000000
45 223 5.000000 500.000000 26.000000
45 222 5.000000 500.000000 26.000000
45 221 5.000000 500.000000 26.000000
45 220 5.000000 500.000000 26.000000
45 219 5.000000 500.000000 26.000000
45 218 5.000000 500.000000 26.000000
45 217 5.000000 500.000000 26.000000
45 216 5.000000 500.000000 26.000000
45 215 5.000000 500.000000 26.000000
45 214 5.000000 500.000000 26.000000
45 213 5.000000 500.000000 26.000000
45 212 5.000000 500.000000 26.000000
45 211 5.000000 500.000000 26.000000
45 210 5.000000 500.000000 26.000000
45 209 5.000000 500.000000 26.000000
45 208 5.000000 500.000000 26.000000
45 207 5.000000 500.000000 26.000000
45 206 5.000000 500.000000 26.000000
45 205 5.000000 500.000000 26.000000
45 204 5.000000 500.000000 26.000000
45 203 5.000000 500.000000 26.000000
45 202 5.000000 500.000000 26.000000
45 201 5.000000 500.000000 26.000000
45 200 5.000000 500.000000 26.000000
45 199 5.000000 500.000000 26.000000
45 198 5.000000 500.000000 26.000000
45 197 5.000000 500.000000 26.000000
45 196 5.000000 500.000000 26.000000
45 195 5.000000 500.000000 26.000000
45 194 5.000000 500.000000 26.000000
45 193 5.000000 500.000000 26.000000
45 192 5.000000 500.000000 26.000000
45 191 5.000000 500.000000 26.000000
45 190 5.000000 500.000000 26.000000
45 189 5.000000 500.000000 26.000000
45 188 5.000000 500.000000 26.000000
45 187 5.000000 500.000000 26.000000
45 186 5.000000 500.000000 26.000000
45 185 5.000000 500.000000 26.000000
45 184 5.000000 500.000000 26.000000
45 183 5.000000 500.000000 26.000000
45 182 5.000000 500.000000 26.000000
45 181 5.000000 500.000000 26.000000
45 180 5.000000 500.000000 26.000000
45 179 5.000000 500.000000 26.000000
45 178 5.000000 500.000000 26.000000
45 177 5.000000 500.000000 26.000000
45 176 5.000000 500.000000 26.000000
45 175 5.000000 500.000000 26.000000
45 174 5.000000 500.000000 26.000000
45 173 5.000000 500.000000 26.000000
45 172 5.000000 500.000000 26.000000
45 171 5.000000 500.000000 26.000000
45 170 5.000000 500.000000 26.000000
45 169 5.000000 500.000000 26.000000
45 168 5.000000 500.000000 26.000000
45 167 5.000000 500.000000 26.000000
45 166 5.000000 500.000000 26.000000
45 165 5.000000 500.000000 26.000000
45 164 5.000000 500.000000 26.000000
45 163 5.000000 500.000000 26.000000
45 162 5.000000 500.000000 26.000000
45 161 5.000000 500.000000 26.000000
45 160 5.000000 500.000000 26.000000
45 159 5.000000 500.000000 26.000000
45 158 5.000000 500.000000 26.000000
45 157 5.000000 500.000000 26.000000
45 156 5.000000 500.000000 26.000000
45 155 5.000000 500.000000 26.000000
45 154 5.000000 500.000000 26.000000
45 153 5.000000 500.000000 26.000000
45 152 5.000000 500.000000 26.000000
45 151 5.000000 500.000000 26.000000
45 150 5.000000 500.000000 26.000000
45 149 5.000000 500.000000 26.000000
45 148 5.000000 500.000000 26.000000
45 147 5.000000 500.000000 26.000000
45 146 5.000000 500.000000 26.000000
45 145 5.000000 500.000000 26.000000
45 144 5.000000 500.000000 26.000000
45 143 5.000000 500.000000 26.000000
45 142 5.000000 500.000000 26.000000
45 141 5.000000 500.000000 26.000000
45 140 5.000000 500.000000 26.000000
45 139 5.000000 500.000000 26.000000
45 138 5.000000 500.000000 26.000000
45 137 5.000000 500.000000 26.000000
45 136 5.000000 500.000000 26.000000
45 135 5.000000 500.000000 26.000000
45 134 5.000000 500.000000 26.000000
45 133 5.000000 500.000000 26.000000
45 132 5.000000 500.000000 26.000000
45 131 5.000000 500.000000 26.000000
45 130 5.000000 500.000000 26.000000
45 129 5.000000 500.000000 26.000000
45 128 5.000000 500.000000 26.000000
45 127 5.000000 500.000000 26.000000
45 126 5.000000 500.000000 26.000000
45 125 5.000000 500.000000 26.000000
45 124 5.000000 500.000000 26.000000
45 123 5.000000 500.000000 26.000000
45 122 5.000000 500.000000 26.000000
45 121 5.000000 500.000000 26.000000
45 120 5.000000 500.000000 26.000000
45 119 5.000000 500.000000 26.000000
45 118 5.000000 500.000000 26.000000
45 117 5.000000 500.000000 26.000000
45 116 5.000000 500.000000 26.000000
45 115 5.000000 500.000000 26.000000
45 114 5.000000 500.000000 26.000000
45 113 5.000000 500.000000 26.000000
45 112 5.000000 500.000000 26.000000
45 111 5.000000 500.000000 26.000000
45 110 5.000000 500.000000 26.000000
45 109 5.000000 500.000000 26.000000
45 108 5.000000 500.000000 26.000000
45 107 5.000000 500.000000 26.000000
45 106 5.000000 500.000000 26.000000
45 105 5.000000 500.000000 26.000000
45 104 5.000000 500.000000 26.000000
45 103 5.000000 500.000000 26.000000
45 102 5.000000 500.000000 26.000000
45 101 5.000000 500.000000 26.000000
45 100 5.000000 500.000000 26.000000
45 99 5.000000 500.000000 26.000000
45 98 5.000000 500.000000 26.000000
45 97 5.000000 500.000000 26.000000
45 96 5.000000 500.000000 26.000000
45 95 5.000000 500.000000 26.000000
45 94 5.000000 500.000000 26.000000
45 93 5.000000 500.000000 26.000000
45 92 5.000000 500.000000 26.000000
45 91 5.000000 500.000000 26.000000
45 90 5.000000 500.000000 26.000000
45 89 5.000000 500.000000 26.000000
45 88 5.000000 500.000000 26.000000
45 87 5.000000 500.000000 26.000000
45 86 5.000000 500.000000 26.000000
45 85 5.000000 500.000000 26.000000
45 84 5.000000 500.000000 26.000000
45 83 5.000000 500.000000 26.000000
45 82 5.000000 500.000000 26.000000
45 81 5.000000 500.000000 26.000000
45 80 5.000000 500.000000 26.000000
45 79 5.000000 500.000000 26.000000
45 78 5.000000 500.000000 26.000000
45 77 5.000000 500.000000 26.000000
45 76 5.000000 500.000000 26.000000
45 75 5.000000 500.000000 26.000000
45 74 5.000000 500.000000 26.000000
45 73 5.000000 500.000000 26.000000
45 72 5.000000 500.000000 26.000000
45 71 5.000000 500.000000 26.000000
45 70 5.000000 500.000000 26.000000
45 69 5.000000 500.000000 26.000000
45 68 5.000000 500.000000 26.000000
45 67 5.000000 500.000000 26.000000
45 66 5.000000 500.000000 26.000000
45 65 5.000000 500.000000 26.000000
45 64 5.000000 500.000000 26.000000
45 63 5.000000 500.000000 26.000000
45 62 5.000000 500.000000 26.000000
45 61 5.000000 500.000000 26.000000
45 60 5.000000 500.000000 26.000000
45 59 5.000000 500.000000 26.000000
45 58 5.000000 500.000000 26.000000
45 57 5.000000 500.000000 26.000000
45 56 5.000000 500.000000 26.000000
45 55 5.000000 500.000000 26.000000
45 54 5.000000 500.000000 26.000000
45 53 5.000000 500.000000 26.000000
45 52 5.000000 500.000000 26.000000
45 51 5.000000 500.000000 26.000000
45 50 5.000000 500.000000 26.000000
45 49 5.000000 500.000000 26.000000
45 48 5.000000 500.000000 26.000000
45 47 5.000000 500.000000 26.000000
45 46 5.000000 500.000000 26.000000
45 45 5.000000 500.000000 26.000000
45 44 5.000000 500.000000 26.000000
45 43 5.000000 500.000000 26.000000
45 42 5.000000 500.000000 26.000000
45 41 5.000000 500.000000 26.000000
45 40 5.000000 500.000000 26.000000
45 39 5.000000 500.000000 26.000000
45 38 5.000000 500.000000 26.000000
45 37 5.000000 500.000000 26.000000
45 36 5.000000 500.000000 26.000000
45 35 5.000000 500.000000 26.000000
45 34 5.000000 500.000000 26.000000
45 33 5.000000 500.000000 26.000000
45 32 5.000000 500.000000 26.000000
45 31 5.000000 500.000000 26.000000
45 30 5.000000 500.000000 26.000000
45 29 5.000000 500.000000 26.000000
45 28 5.000000 500.000000 26.000000
45 27 5.000000 500.000000 26.000000
45 26 5.000000 500.000000 26.000000
45 25 5.000000 500.000000 26.000000
45 24 5.000000 500.000000 26.000000
45 23 5.000000 500.000000 26.000000
45 22 5.000000 500.000000 26.000000
46 250 0.000000 500.000000 26.000000
46 252 0.000000 500.000000 26.000000
46 274 0.000000 500.000000 26.000000
46 275 0.000000 500.000000 26.000000
46 281 0.000000 500.000000 26.000000
46 290 0.000000 500.000000 26.000000
46 296 0.000000 500.000000 26.000000
46 302 0.000000 500.000000 26.000000
46 303 0.000000 500.000000 26.000000
46 305 0.000000 500.000000 26.000000
46 306 0.000000 500.000000 26.000000
46 307 0.000000 500.000000 26.000000
46 308 0.000000 500.000000 26.000000
46 311 0.000000 500.000000 26.000000
46 312 0.000000 500.000000 26.000000
46 314 0.000000 500.000000 26.000000
46 317 0.000000 500.000000 26.000000
46 319 0.000000 500.000000 26.000000
46 320 0.000000 500.000000 26.000000
46 322 0.000000 500.000000 26.000000
46 323 0.000000 500.000000 26.000000
46 326 0.000000 500.000000 26.000000
46 327 0.000000 500.000000 26.000000
46 330 0.000000 500.000000 26.000000
46 332 0.000000 500.000000 26.000000
46 333 0.000000 500.000000 26.000000
46 334 0.000000 500.000000 26.000000
46 335 0.000000 500.000000 26.000000
46 336 0.000000 500.000000 26.000000
46 337 0.000000 500.000000 26.000000
46 338 0.000000 500.000000 26.000000
46 339 0.000000 500.000000 26.000000
46 340 0.000000 500.000000 26.000000
46 341 0.000000 500.000000 26.000000
46 343 0.000000 500.000000 26.000000
46 344 0.000000 500.000000 26.000000
46 345 0.000000 500.000000 26.000000
46 346 0.000000 500.000000 26.000000
46 347 0.000000 500.000000 26.000000
46 348 0.000000 500.000000 26.000000
46 350 0.000000 500.000000 26.000000
46 352 0.000000 500.000000 26.000000
46 353 0.000000 500.000000 26.000000
46 355 0.000000 500.000000 26.000000
46 356 0.000000 500.000000 26.000000
46 357 0.000000 500.000000 26.000000
46 358 0.000000 500.000000 26.000000
46 359 0.000000 500.000000 26.000000
46 360 0.000000 500.000000 26.000000
46 361 0.000000 500.000000 26.000000
46 362 0.000000 500.000000 26.000000
46 363 0.000000 500.000000 26.000000
46 364 0.000000 500.000000 26.000000
46 365 0.000000 500.000000 26.000000
46 366 0.000000 500.000000 26.000000
46 367 0.000000 500.000000 26.000000
46 368 0.000000 500.000000 26.000000
46 369 0.000000 500.000000 26.000000
46 370 0.000000 500.000000 26.000000
46 371 0.000000 500.000000 26.000000
46 372 0.000000 500.000000 26.000000
46 373 0.000000 500.000000 26.000000
46 374 0.000000 500.000000 26.000000
46 375 0.000000 500.000000 26.000000
46 376 0.000000 500.000000 26.000000
46 377 0.000000 500.000000 26.000000
46 378 0.000000 500.000000 26.000000
46 379 0.000000 500.000000 26.000000
46 380 0.000000 500.000000 26.000000
46 381 0.000000 500.000000 26.000000
46 382 0.000000 500.000000 26.000000
46 383 0.000000 500.000000 26.000000
46 384 0.000000 500.000000 26.000000
46 385 0.000000 500.000000 26.000000
46 386 0.000000 500.000000 26.000000
46 387 0.000000 500.000000 26.000000
46 388 0.000000 500.000000 26.000000
46 389 0.000000 500.000000 26.000000
46 390 0.000000 500.000000 26.000000
46 391 0.000000 500.000000 26.000000
46 392 0.000000 500.000000 26.000000
46 393 0.000000 500.000000 26.000000
46 394 0.000000 500.000000 26.000000
46 395 0.000000 500.000000 26.000000
46 396 0.000000 500.000000 26.000000
46 397 0.000000 500.000000 26.000000
46 398 0.000000 500.000000 26.000000
46 399 0.000000 500.000000 26.000000
46 400 0.000000 500.000000 26.000000
46 401 0.000000 500.000000 26.000000
46 402 0.000000 500.000000 26.000000
46 403 0.000000 500.000000 26.000000
46 404 0.000000 500.000000 26.000000
46 405 0.000000 500.000000 26.000000
46 406 0.000000 500.000000 26.000000
46 407 0.000000 500.000000 26.000000
46 408 0.000000 500.000000 26.000000
46 409 0.000000 500.000000 26.000000
46 410 0.000000 500.000000 26.000000
46 411 0.000000 500.000000 26.000000
46 412 0.000000 500.000000 26.000000
46 413 0.000000 500.000000 26.000000
46 414 0.000000 500.000000 26.000000
46 415 0.000000 500.000000 26.000000
46 416 0.000000 500.000000 26.000000
46 417 0.000000 500.000000 26.000000
46 418 0.000000 500.000000 26.000000
46 419 0.000000 500.000000 26.000000
46 420 0.000000 500.000000 26.000000
46 421 0.000000 500.000000 26.000000
46 422 0.000000 500.000000 26.000000
46 423 0.000000 500.000000 26.000000
46 424 0.000000 500.000000 26.000000
46 425 0.000000 500.000000 26.000000
46 426 0.000000 500.000000 26.000000
46 427 0.000000 500.000000 26.000000
46 428 0.000000 500.000000 26.000000
46 429 0.000000 500.000000 26.000000
46 430 0.000000 500.000000 26.000000
46 431 0.000000 500.000000 26.000000
46 432 0.000000 500.000000 26.000000
46 433 0.000000 500.000000 26.000000
46 434 0.000000 500.000000 26.000000
46 435 0.000000 500.000000 26.000000
46 436 0.000000 500.000000 26.000000
46 437 0.000000 500.000000 26.000000
46 438 0.000000 500.000000 26.000000
46 439 0.000000 500.000000 26.000000
46 440 0.000000 500.000000 26.000000
46 441 0.000000 500.000000 26.000000
46 442 0.000000 500.000000 26.000000
46 443 0.000000 500.000000 26.000000
46 444 0.000000 500.000000 26.000000
46 445 0.000000 500.000000 26.000000
46 446 0.000000 500.000000 26.000000
46 447 0.000000 500.000000 26.000000
46 448 0.000000 500.000000 26.000000
46 449 0.000000 500.000000 26.000000
46 450 0.000000 500.000000 26.000000
46 451 0.000000 500.000000 26.000000
46 452 0.000000 500.000000 26.000000
46 453 0.000000 500.000000 26.000000
46 454 0.000000 500.000000 26.000000
46 455 0.000000 500.000000 26.000000
46 456 0.000000 500.000000 26.000000
46 457 0.000000 500.000000 26.000000
46 458 0.000000 500.000000 26.000000
46 459 0.000000 500.000000 26.000000
46 460 0.000000 500.000000 26.000000
46 461 0.000000 500.000000 26.000000
46 462 0.000000 500.000000 26.000000
46 463 0.000000 500.000000 26.000000
46 464 0.000000 500.000000 26.000000
46 465 0.000000 500.000000 26.000000
46 466 0.000000 500.000000 26.000000
46 467 0.000000 500.000000 26.000000
46 468 0.000000 500.000000 26.000000
46 469 0.000000 500.000000 26.000000
46 470 0.000000 500.000000 26.000000
46 471 0.000000 500.000000 26.000000
46 472 0.000000 500.000000 26.000000
46 473 0.000000 500.000000 26.000000
46 474 0.000000 500.000000 26.000000
46 475 0.000000 500.000000 26.000000
46 476 0.000000 500.000000 26.000000
46 477 0.000000 500.000000 26.000000
46 478 0.000000 500.000000 26.000000
46 479 0.000000 500.000000 26.000000
46 480 0.000000 500.000000 26.000000
46 481 0.000000 500.000000 26.000000
46 482 0.000000 500.000000 26.000000
46 483 0.000000 500.000000 26.000000
46 484 0.000000 500.000000 26.000000
46 485 0.000000 500.000000 26.000000
46 486 0.000000 500.000000 26.000000
46 487 0.000000 500.000000 26.000000
46 488 0.000000 500.000000 26.000000
46 489 0.000000 500.000000 26.000000
46 490 0.000000 500.000000 26.000000
46 491 0.000000 500.000000 26.000000
46 492 0.000000 500.000000 26.000000
46 493 0.000000 500.000000 26.000000
46 494 0.000000 500.000000 26.000000
46 495 0.000000 500.000000 26.000000
46 496 0.000000 500.000000 26.000000
46 497 0.000000 500.000000 26.000000
46 498 0.000000 500.000000 26.000000
46 499 0.000000 500.000000 26.000000
46 500 0.000000 500.000000 26.000000
46 501 0.000000 500.000000 26.000000
46 502 0.000000 500.000000 26.000000
46 504 0.000000 500.000000 26.000000
46 506 0.000000 500.000000 26.000000
46 507 0.000000 500.000000 26.000000
46 508 0.000000 500.000000 26.000000
46 509 0.000000 500.000000 26.000000
46 511 0.000000 500.000000 26.000000
46 512 0.000000 500.000000 26.000000
46 513 0.000000 500.000000 26.000000
46 514 0.000000 500.000000 26.000000
46 515 0.000000 500.000000 26.000000
46 516 0.000000 500.000000 26.000000
46 517 0.000000 500.000000 26.000000
46 518 0.000000 500.000000 26.000000
46 519 0.000000 500.000000 26.000000
46 521 0.000000 500.000000 26.000000
46 522 0.000000 500.000000 26.000000
46 523 0.000000 500.000000 26.000000
46 524 0.000000 500.000000 26.000000
46 526 0.000000 500.000000 26.000000
46 527 0.000000 500.000000 26.000000
46 528 0.000000 500.000000 26.000000
46 530 0.000000 500.000000 26.000000
46 532 0.000000 500.000000 26.000000
46 533 0.000000 500.000000 26.000000
46 534 0.000000 500.000000 26.000000
46 535 0.000000 500.000000 26.000000
46 536 0.000000 500.000000 26.000000
46 537 0.000000 500.000000 26.000000
46 538 0.000000 500.000000 26.000000
46 541 0.000000 500.000000 26.000000
46 542 0.000000 500.000000 26.000000
46 547 0.000000 500.000000 26.000000
46 550 0.000000 500.000000 26.000000
46 552 0.000000 500.000000 26.000000
46 553 0.000000 500.000000 26.000000
46 554 0.000000 500.000000 26.000000
46 558 0.000000 500.000000 26.000000
46 559 0.000000 500.000000 26.000000
46 560 0.000000 500.000000 26.000000
46 561 0.000000 500.000000 26.000000
46 569 0.000000 500.000000 26.000000
46 574 0.000000 500.000000 26.000000
46 582 0.000000 500.000000 26.000000
46 585 0.000000 500.000000 26.000000
46 589 0.000000 500.000000 26.000000
46 596 0.000000 500.000000 26.000000
46 606 0.000000 500.000000 26.000000
46 609 0.000000 500.000000 26.000000
46 743 0.000000 500.000000 8.000000
46 744 0.000000 500.000000 8.000000
46 745 0.000000 500.000000 8.000000
46 746 0.000000 500.000000 8.000000
46 747 0.000000 500.000000 8.000000
46 748 0.000000 500.000000 8.000000
46 749 0.000000 500.000000 8.000000
46 750 0.000000 500.000000 8.000000
46 751 0.000000 500.000000 8.000000
46 752 0.000000 500.000000 8.000000
46 753 0.000000 500.000000 8.000000
46 754 0.000000 500.000000 8.000000
46 755 0.000000 500.000000 8.000000
46 756 0.000000 500.000000 8.000000
46 757 0.000000 500.000000 8.000000
46 758 0.000000 500.000000 8.000000
46 759 0.000000 500.000000 8.000000
46 760 0.000000 500.000000 8.000000
46 761 0.000000 500.000000 8.000000
46 762 0.000000 500.000000 8.000000
46 763 0.000000 500.000000 8.000000
46 764 0.000000 500.000000 8.000000
46 765 0.000000 500.000000 8.000000
46 766 0.000000 500.000000 8.000000
46 767 0.000000 500.000000 8.000000
46 768 0.000000 500.000000 8.000000
46 769 0.000000 500.000000 8.000000
46 770 0.000000 500.000000 8.000000
46 771 0.000000 500.000000 8.000000
46 772 0.000000 500.000000 8.000000
46 773 0.000000 500.000000 8.000000
46 774 0.000000 500.000000 8.000000
46 775 0.000000 500.000000 8.000000
46 776 0.000000 500.000000 8.000000
46 777 0.000000 500.000000 8.000000
46 778 0.000000 500.000000 8.000000
46 779 0.000000 500.000000 8.000000
46 780 0.000000 500.000000 8.000000
46 781 0.000000 500.000000 8.000000
46 782 0.000000 500.000000 8.000000
46 783 0.000000 500.000000 8.000000
46 784 0.000000 500.000000 8.000000
46 785 0.000000 500.000000 8.000000
