IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
241 181 499.644586 28.037443 471.607143 0.000000 0.000000 2.562816 499.644586
241 537 499.650741 28.043598 471.607143 0.000000 0.000000 2.562816 499.650741
241 222 593.874281 27.945709 565.928571 0.000000 0.000000 2.633041 593.874281
241 117 593.876553 27.947982 565.928571 0.000000 0.000000 2.633848 593.876553
241 384 593.883143 27.954572 565.928571 0.000000 0.000000 2.633848 593.883143
241 160 596.066639 30.138067 565.928571 0.000000 0.000000 2.634656 596.066639
241 481 593.876369 27.947798 565.928571 0.000000 0.000000 2.633041 593.876369
241 120 499.649846 28.042703 471.607143 0.000000 0.000000 2.562816 499.649846
241 263 499.649589 28.042446 471.607143 0.000000 0.000000 2.562816 499.649589
241 157 499.640658 28.033515 471.607143 0.000000 0.000000 2.562816 499.640658
241 104 499.645048 28.037905 471.607143 0.000000 0.000000 2.562816 499.645048
241 211 509.708163 38.101020 471.607143 0.000000 0.000000 2.701499 509.708163
241 130 501.745005 30.137862 471.607143 0.000000 0.000000 2.562816 501.745005
241 135 420.456897 43.171182 377.285714 0.000000 0.000000 1.708544 420.456897
241 583 418.742970 41.457256 377.285714 0.000000 0.000000 1.708544 418.742970
241 330 419.133368 41.847654 377.285714 0.000000 0.000000 1.708544 419.133368
241 106 419.136877 41.851163 377.285714 0.000000 0.000000 1.708544 419.136877
241 498 420.482201 43.196486 377.285714 0.000000 0.000000 1.708544 420.482201
241 354 420.461043 43.175329 377.285714 0.000000 0.000000 1.708544 420.461043
241 487 335.317661 52.353375 282.964286 0.000000 0.000000 0.854272 335.317661
241 163 430.584808 53.299094 377.285714 0.000000 0.000000 1.847227 430.584808
241 164 603.870056 37.941485 565.928571 0.000000 0.000000 2.726304 603.870056
241 132 499.646142 28.038999 471.607143 0.000000 0.000000 2.562816 499.646142
241 230 256.941817 68.298960 188.642857 0.000000 0.000000 1.764058 256.941817
241 226 419.124230 41.838516 377.285714 0.000000 0.000000 1.708544 419.124230
241 397 420.840005 43.554290 377.285714 0.000000 0.000000 1.708544 420.840005
241 350 596.820367 30.891796 565.928571 0.000000 0.000000 2.634656 596.820367
241 202 596.794849 30.866278 565.928571 0.000000 0.000000 2.633848 596.794849
241 201 502.554939 30.947796 471.607143 0.000000 0.000000 2.562816 502.554939
241 377 596.792336 30.863764 565.928571 0.000000 0.000000 2.633848 596.792336
241 49 337.201510 54.237224 282.964286 0.000000 0.000000 0.854272 337.201510
241 312 421.280920 43.995206 377.285714 0.000000 0.000000 1.708544 421.280920
241 253 420.898888 43.613174 377.285714 0.000000 0.000000 1.708544 420.898888
241 39 423.175251 45.889537 377.285714 0.000000 0.000000 1.708544 423.175251
241 340 596.803022 30.874450 565.928571 0.000000 0.000000 2.634656 596.803022
241 599 596.798565 30.869994 565.928571 0.000000 0.000000 2.634656 596.798565
241 343 504.661447 33.054304 471.607143 0.000000 0.000000 2.562816 504.661447
241 101 596.788016 30.859445 565.928571 0.000000 0.000000 2.633041 596.788016
241 420 502.728019 31.120876 471.607143 0.000000 0.000000 2.562816 502.728019
241 431 421.665492 44.379777 377.285714 0.000000 0.000000 1.708544 421.665492
241 28 502.555803 30.948660 471.607143 0.000000 0.000000 2.562816 502.555803
241 150 502.561504 30.954362 471.607143 0.000000 0.000000 2.562816 502.561504
241 264 502.561136 30.953993 471.607143 0.000000 0.000000 2.562816 502.561136
241 240 421.280359 43.994645 377.285714 0.000000 0.000000 1.708544 421.280359
241 46 421.676786 44.391072 377.285714 0.000000 0.000000 1.708544 421.676786
241 442 336.801741 53.837455 282.964286 0.000000 0.000000 0.854272 336.801741
241 51 340.784261 57.819976 282.964286 0.000000 0.000000 0.854272 340.784261
241 65 421.676931 44.391216 377.285714 0.000000 0.000000 1.708544 421.676931
241 31 502.728125 31.120983 471.607143 0.000000 0.000000 2.562816 502.728125
241 166 596.797007 30.868436 565.928571 0.000000 0.000000 2.633848 596.797007
241 124 598.976920 33.048348 565.928571 0.000000 0.000000 2.634656 598.976920
241 151 505.768779 34.161637 471.607143 0.000000 0.000000 2.562816 505.768779
241 305 502.559274 30.952131 471.607143 0.000000 0.000000 2.562816 502.559274
241 126 502.558864 30.951721 471.607143 0.000000 0.000000 2.562816 502.558864
241 314 502.547935 30.940792 471.607143 0.000000 0.000000 2.562816 502.547935
241 105 596.798910 30.870339 565.928571 0.000000 0.000000 2.633848 596.798910
241 58 505.773943 34.166800 471.607143 0.000000 0.000000 2.562816 505.773943
241 510 598.982032 33.053460 565.928571 0.000000 0.000000 2.634656 598.982032
241 82 502.562126 30.954984 471.607143 0.000000 0.000000 2.562816 502.562126
241 162 512.654174 41.047031 471.607143 0.000000 0.000000 2.701499 512.654174
241 140 596.792173 30.863602 565.928571 0.000000 0.000000 2.633041 596.792173
241 216 502.561567 30.954424 471.607143 0.000000 0.000000 2.562816 502.561567
241 33 597.162364 31.233793 565.928571 0.000000 0.000000 2.633041 597.162364
241 97 515.512101 43.904958 471.607143 0.000000 0.000000 2.701499 515.512101
241 121 421.674158 44.388443 377.285714 0.000000 0.000000 1.708544 421.674158
241 133 341.023838 58.059552 282.964286 0.000000 0.000000 0.854272 341.023838
241 52 337.197599 54.233314 282.964286 0.000000 0.000000 0.854272 337.197599
241 100 421.669724 44.384010 377.285714 0.000000 0.000000 1.708544 421.669724
241 235 421.664808 44.379094 377.285714 0.000000 0.000000 1.708544 421.664808
241 173 336.796113 53.831827 282.964286 0.000000 0.000000 0.854272 336.796113
241 271 421.677141 44.391427 377.285714 0.000000 0.000000 1.708544 421.677141
241 189 421.278268 43.992553 377.285714 0.000000 0.000000 1.708544 421.278268
241 283 336.801429 53.837143 282.964286 0.000000 0.000000 0.854272 336.801429
241 29 420.895665 43.609950 377.285714 0.000000 0.000000 1.708544 420.895665
241 123 420.889662 43.603948 377.285714 0.000000 0.000000 1.708544 420.889662
241 273 336.807347 53.843061 282.964286 0.000000 0.000000 0.854272 336.807347
241 47 421.672355 44.386640 377.285714 0.000000 0.000000 1.708544 421.672355
241 64 431.071126 53.785412 377.285714 0.000000 0.000000 1.847227 431.071126
241 294 434.494967 57.209252 377.285714 0.000000 0.000000 1.845060 434.494967
241 111 596.794241 30.865669 565.928571 0.000000 0.000000 2.633848 596.794241
241 195 596.776093 30.847522 565.928571 0.000000 0.000000 2.633041 596.776093
241 129 502.710435 31.103292 471.607143 0.000000 0.000000 2.562816 502.710435
241 128 512.286614 40.679471 471.607143 0.000000 0.000000 2.701499 512.286614
241 589 504.651665 33.044522 471.607143 0.000000 0.000000 2.562816 504.651665
241 178 502.557560 30.950417 471.607143 0.000000 0.000000 2.562816 502.557560
241 98 502.554264 30.947121 471.607143 0.000000 0.000000 2.562816 502.554264
241 131 596.779859 30.851287 565.928571 0.000000 0.000000 2.633041 596.779859
241 270 515.181615 43.574472 471.607143 0.000000 0.000000 2.701499 515.181615
241 194 337.198216 54.233930 282.964286 0.000000 0.000000 0.854272 337.198216
241 406 508.576265 36.969122 471.607143 0.000000 0.000000 2.562816 508.576265
241 182 515.131647 43.524505 471.607143 0.000000 0.000000 2.701499 515.131647
241 45 505.367061 33.759918 471.607143 0.000000 0.000000 2.562816 505.367061
241 87 599.605999 33.677428 565.928571 0.000000 0.000000 2.634010 599.605999
241 88 515.518367 43.911224 471.607143 0.000000 0.000000 2.701499 515.518367
241 684 423.730973 46.445259 377.285714 0.000000 0.000000 1.708544 423.730973
241 276 505.363830 33.756687 471.607143 0.000000 0.000000 2.562816 505.363830
241 644 599.617837 33.689266 565.928571 0.000000 0.000000 2.635625 599.617837
241 628 599.607621 33.679049 565.928571 0.000000 0.000000 2.634010 599.607621
241 576 521.500633 49.893490 471.607143 0.000000 0.000000 2.651851 521.500633
241 675 339.389754 56.425468 282.964286 0.000000 0.000000 0.854272 339.389754
241 436 508.572722 36.965579 471.607143 0.000000 0.000000 2.562816 508.572722
241 267 505.364458 33.757315 471.607143 0.000000 0.000000 2.562816 505.364458
241 382 601.791412 35.862840 565.928571 0.000000 0.000000 2.635625 601.791412
241 300 260.974147 72.331290 188.642857 0.000000 0.000000 1.764058 260.974147
241 205 515.517358 43.910215 471.607143 0.000000 0.000000 2.701499 515.517358
241 257 599.623651 33.695080 565.928571 0.000000 0.000000 2.635625 599.623651
241 402 515.130558 43.523415 471.607143 0.000000 0.000000 2.701499 515.130558
241 109 505.367963 33.760820 471.607143 0.000000 0.000000 2.562816 505.367963
241 365 505.363754 33.756612 471.607143 0.000000 0.000000 2.562816 505.363754
241 282 507.468337 35.861194 471.607143 0.000000 0.000000 2.562816 507.468337
241 34 505.365688 33.758545 471.607143 0.000000 0.000000 2.562816 505.365688
241 53 505.364134 33.756991 471.607143 0.000000 0.000000 2.562816 505.364134
241 220 505.361879 33.754736 471.607143 0.000000 0.000000 2.562816 505.361879
241 561 599.598767 33.670196 565.928571 0.000000 0.000000 2.634010 599.598767
241 207 515.130047 43.522904 471.607143 0.000000 0.000000 2.700287 515.130047
241 141 599.616078 33.687506 565.928571 0.000000 0.000000 2.635625 599.616078
241 494 508.577061 36.969918 471.607143 0.000000 0.000000 2.562816 508.577061
241 187 515.521158 43.914016 471.607143 0.000000 0.000000 2.701499 515.521158
241 50 599.613154 33.684583 565.928571 0.000000 0.000000 2.635625 599.613154
241 41 599.614351 33.685779 565.928571 0.000000 0.000000 2.634817 599.614351
241 68 505.442396 33.835253 471.607143 0.000000 0.000000 2.562816 505.442396
241 237 508.573872 36.966729 471.607143 0.000000 0.000000 2.562816 508.573872
241 604 599.604289 33.675718 565.928571 0.000000 0.000000 2.634817 599.604289
241 185 599.597539 33.668968 565.928571 0.000000 0.000000 2.634010 599.597539
241 69 505.360472 33.753329 471.607143 0.000000 0.000000 2.562816 505.360472
241 242 599.601503 33.672931 565.928571 0.000000 0.000000 2.634010 599.601503
241 40 599.615096 33.686524 565.928571 0.000000 0.000000 2.634817 599.615096
241 56 599.602138 33.673566 565.928571 0.000000 0.000000 2.634010 599.602138
241 299 423.351400 46.065686 377.285714 0.000000 0.000000 1.708544 423.351400
241 457 423.726647 46.440933 377.285714 0.000000 0.000000 1.708544 423.726647
241 608 423.356221 46.070507 377.285714 0.000000 0.000000 1.708544 423.356221
241 308 339.385320 56.421034 282.964286 0.000000 0.000000 0.854272 339.385320
241 335 339.768897 56.804611 282.964286 0.000000 0.000000 0.854272 339.768897
241 316 423.350183 46.064469 377.285714 0.000000 0.000000 1.708544 423.350183
241 285 338.988775 56.024490 282.964286 0.000000 0.000000 0.854272 338.988775
241 371 424.116390 46.830676 377.285714 0.000000 0.000000 1.708544 424.116390
241 468 423.348623 46.062909 377.285714 0.000000 0.000000 1.708544 423.348623
241 183 505.360534 33.753391 471.607143 0.000000 0.000000 2.562816 505.360534
241 653 507.471245 35.864102 471.607143 0.000000 0.000000 2.562816 507.471245
241 553 505.360081 33.752939 471.607143 0.000000 0.000000 2.562816 505.360081
241 71 599.618351 33.689780 565.928571 0.000000 0.000000 2.635625 599.618351
241 555 599.594344 33.665773 565.928571 0.000000 0.000000 2.634010 599.594344
241 234 599.594741 33.666170 565.928571 0.000000 0.000000 2.634010 599.594741
241 158 599.606346 33.677774 565.928571 0.000000 0.000000 2.634817 599.606346
241 393 599.617406 33.688835 565.928571 0.000000 0.000000 2.635625 599.617406
241 115 609.692681 43.764110 565.928571 0.000000 0.000000 2.727273 609.692681
241 364 693.481855 33.231855 660.250000 0.000000 0.000000 3.295172 693.481855
241 229 515.532892 43.925749 471.607143 0.000000 0.000000 2.701499 515.532892
241 524 599.600712 33.672140 565.928571 0.000000 0.000000 2.634817 599.600712
241 48 515.131946 43.524803 471.607143 0.000000 0.000000 2.701499 515.131946
241 198 599.599947 33.671376 565.928571 0.000000 0.000000 2.634010 599.599947
241 256 505.363713 33.756570 471.607143 0.000000 0.000000 2.562816 505.363713
241 42 599.607942 33.679371 565.928571 0.000000 0.000000 2.634817 599.607942
241 261 505.356496 33.749353 471.607143 0.000000 0.000000 2.562816 505.356496
241 233 508.045847 36.438704 471.607143 0.000000 0.000000 2.562816 508.045847
241 288 508.053883 36.446740 471.607143 0.000000 0.000000 2.562816 508.053883
241 309 602.317064 36.388492 565.928571 0.000000 0.000000 2.633041 602.317064
241 245 508.059306 36.452163 471.607143 0.000000 0.000000 2.562816 508.059306
241 391 602.336903 36.408331 565.928571 0.000000 0.000000 2.634656 602.336903
241 369 426.101728 48.816014 377.285714 0.000000 0.000000 1.708544 426.101728
241 307 602.329660 36.401088 565.928571 0.000000 0.000000 2.633848 602.329660
241 452 602.323224 36.394652 565.928571 0.000000 0.000000 2.633848 602.323224
241 333 604.509326 38.580754 565.928571 0.000000 0.000000 2.634656 604.509326
241 298 517.900956 46.293813 471.607143 0.000000 0.000000 2.701499 517.900956
241 648 426.499065 49.213350 377.285714 0.000000 0.000000 1.708544 426.499065
241 577 426.102656 48.816942 377.285714 0.000000 0.000000 1.708544 426.102656
241 404 426.101628 48.815913 377.285714 0.000000 0.000000 1.708544 426.101628
241 326 508.045303 36.438160 471.607143 0.000000 0.000000 2.562816 508.045303
241 531 344.703909 61.739623 282.964286 0.000000 0.000000 0.854272 344.703909
241 443 428.930843 51.645128 377.285714 0.000000 0.000000 1.708544 428.930843
241 341 602.332410 36.403839 565.928571 0.000000 0.000000 2.633848 602.332410
241 427 696.356314 36.106314 660.250000 0.000000 0.000000 3.294203 696.356314
241 590 602.326161 36.397590 565.928571 0.000000 0.000000 2.634656 602.326161
241 295 508.047108 36.439965 471.607143 0.000000 0.000000 2.562816 508.047108
241 319 511.290605 39.683462 471.607143 0.000000 0.000000 2.562816 511.290605
241 336 508.047788 36.440645 471.607143 0.000000 0.000000 2.562816 508.047788
241 426 508.041758 36.434615 471.607143 0.000000 0.000000 2.562816 508.041758
241 248 602.314234 36.385662 565.928571 0.000000 0.000000 2.633041 602.314234
241 272 602.326719 36.398148 565.928571 0.000000 0.000000 2.633848 602.326719
241 331 511.290398 39.683255 471.607143 0.000000 0.000000 2.562816 511.290398
241 392 517.886186 46.279044 471.607143 0.000000 0.000000 2.700287 517.886186
241 311 511.292979 39.685836 471.607143 0.000000 0.000000 2.562816 511.292979
241 208 602.337260 36.408688 565.928571 0.000000 0.000000 2.634656 602.337260
241 575 602.339616 36.411045 565.928571 0.000000 0.000000 2.634656 602.339616
241 407 602.316756 36.388184 565.928571 0.000000 0.000000 2.633041 602.316756
241 231 602.314767 36.386196 565.928571 0.000000 0.000000 2.633041 602.314767
241 398 508.050869 36.443726 471.607143 0.000000 0.000000 2.562816 508.050869
241 302 508.047305 36.440163 471.607143 0.000000 0.000000 2.562816 508.047305
241 274 508.048398 36.441255 471.607143 0.000000 0.000000 2.562816 508.048398
241 310 508.059275 36.452132 471.607143 0.000000 0.000000 2.562816 508.059275
241 323 510.194188 38.587045 471.607143 0.000000 0.000000 2.562816 510.194188
241 357 508.046811 36.439668 471.607143 0.000000 0.000000 2.562816 508.046811
241 241 602.324086 36.395515 565.928571 0.000000 0.000000 2.633848 602.324086
241 303 602.321070 36.392499 565.928571 0.000000 0.000000 2.633041 602.321070
241 434 425.723718 48.438004 377.285714 0.000000 0.000000 1.708544 425.723718
241 527 426.106990 48.821276 377.285714 0.000000 0.000000 1.708544 426.106990
241 472 426.091876 48.806162 377.285714 0.000000 0.000000 1.708544 426.091876
241 467 426.102070 48.816356 377.285714 0.000000 0.000000 1.708544 426.102070
241 473 426.494230 49.208515 377.285714 0.000000 0.000000 1.708544 426.494230
241 549 426.494412 49.208698 377.285714 0.000000 0.000000 1.708544 426.494412
241 566 426.104446 48.818732 377.285714 0.000000 0.000000 1.708544 426.104446
241 659 515.095811 43.488668 471.607143 0.000000 0.000000 0.794364 515.095811
241 447 425.719376 48.433662 377.285714 0.000000 0.000000 1.708544 425.719376
241 497 429.707277 52.421562 377.285714 0.000000 0.000000 1.708544 429.707277
241 293 508.054198 36.447055 471.607143 0.000000 0.000000 2.562816 508.054198
241 209 602.335545 36.406974 565.928571 0.000000 0.000000 2.634656 602.335545
241 315 602.333020 36.404449 565.928571 0.000000 0.000000 2.634656 602.333020
241 358 696.357608 36.107608 660.250000 0.000000 0.000000 3.294203 696.357608
241 477 517.877419 46.270277 471.607143 0.000000 0.000000 2.700287 517.877419
241 529 602.322951 36.394379 565.928571 0.000000 0.000000 2.633041 602.322951
241 334 508.050872 36.443729 471.607143 0.000000 0.000000 2.562816 508.050872
241 669 508.044770 36.437627 471.607143 0.000000 0.000000 2.562816 508.044770
241 346 511.290540 39.683397 471.607143 0.000000 0.000000 2.562816 511.290540
241 416 602.322761 36.394189 565.928571 0.000000 0.000000 2.633041 602.322761
241 306 604.509343 38.580771 565.928571 0.000000 0.000000 2.634656 604.509343
241 290 517.905598 46.298455 471.607143 0.000000 0.000000 2.701499 517.905598
241 394 426.496360 49.210645 377.285714 0.000000 0.000000 1.708544 426.496360
