IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1021 126 620.645672 120.988137 499.657534 0.000000 0.000000 2.562816 620.645672
1021 527 620.273498 120.615963 499.657534 0.000000 0.000000 2.562816 620.273498
1021 225 720.818868 121.229826 599.589041 0.000000 0.000000 2.635625 720.818868
1021 732 720.377147 120.788106 599.589041 0.000000 0.000000 2.634010 720.377147
1021 624 720.114023 120.524982 599.589041 0.000000 0.000000 2.634010 720.114023
1021 726 620.675069 121.017535 499.657534 0.000000 0.000000 2.562816 620.675069
1021 432 622.032928 122.375394 499.657534 0.000000 0.000000 2.562816 622.032928
1021 179 620.589008 120.931474 499.657534 0.000000 0.000000 2.562816 620.589008
1021 291 620.339353 120.681819 499.657534 0.000000 0.000000 2.562816 620.339353
1021 457 620.351147 120.693612 499.657534 0.000000 0.000000 2.562816 620.351147
1021 704 620.657114 120.999580 499.657534 0.000000 0.000000 2.562816 620.657114
1021 691 721.187226 121.598185 599.589041 0.000000 0.000000 2.635625 721.187226
1021 365 720.328006 120.738965 599.589041 0.000000 0.000000 2.635625 720.328006
1021 345 721.487866 121.898825 599.589041 0.000000 0.000000 2.634817 721.487866
1021 501 720.345911 120.756870 599.589041 0.000000 0.000000 2.634010 720.345911
1021 643 721.127904 121.538863 599.589041 0.000000 0.000000 2.635625 721.127904
1021 612 620.061863 120.404328 499.657534 0.000000 0.000000 2.562816 620.061863
1021 136 624.992806 125.335272 499.657534 0.000000 0.000000 2.701499 624.992806
1021 515 624.508091 124.850557 499.657534 0.000000 0.000000 2.701499 624.508091
1021 288 720.397749 120.808708 599.589041 0.000000 0.000000 2.635625 720.397749
1021 444 824.318181 124.797633 699.520548 0.000000 0.000000 3.295172 824.318181
1021 637 621.780996 122.123462 499.657534 0.000000 0.000000 2.562816 621.780996
1021 605 620.071202 120.413668 499.657534 0.000000 0.000000 2.562816 620.071202
1021 401 621.165235 121.507701 499.657534 0.000000 0.000000 2.562816 621.165235
1021 295 620.930619 121.273084 499.657534 0.000000 0.000000 2.562816 620.930619
1021 662 620.707980 121.050446 499.657534 0.000000 0.000000 2.562816 620.707980
1021 489 721.142227 121.553186 599.589041 0.000000 0.000000 2.634817 721.142227
1021 187 721.129503 121.540462 599.589041 0.000000 0.000000 2.635625 721.129503
1021 195 824.681313 125.160766 699.520548 0.000000 0.000000 3.295172 824.681313
1021 697 720.988364 121.399323 599.589041 0.000000 0.000000 2.635625 720.988364
1021 326 720.143409 120.554368 599.589041 0.000000 0.000000 2.635625 720.143409
1021 204 719.742253 120.153211 599.589041 0.000000 0.000000 2.634817 719.742253
1021 705 621.815993 122.158458 499.657534 0.000000 0.000000 2.562816 621.815993
1021 221 720.408946 120.819905 599.589041 0.000000 0.000000 2.634817 720.408946
1021 427 721.242946 121.653905 599.589041 0.000000 0.000000 2.634010 721.242946
1021 714 619.816305 120.158771 499.657534 0.000000 0.000000 2.562816 619.816305
1021 692 620.456258 120.798723 499.657534 0.000000 0.000000 2.562816 620.456258
1021 464 621.458726 121.801192 499.657534 0.000000 0.000000 2.562816 621.458726
1021 334 621.019893 121.362359 499.657534 0.000000 0.000000 2.562816 621.019893
1021 250 620.928541 121.271006 499.657534 0.000000 0.000000 2.562816 620.928541
1021 166 620.863289 121.205754 499.657534 0.000000 0.000000 2.562816 620.863289
1021 263 619.409155 119.751620 499.657534 0.000000 0.000000 2.562816 619.409155
1021 267 620.762747 121.105212 499.657534 0.000000 0.000000 2.562816 620.762747
1021 495 720.182641 120.593600 599.589041 0.000000 0.000000 2.634010 720.182641
1021 242 620.066094 120.408560 499.657534 0.000000 0.000000 2.562816 620.066094
1021 128 624.982874 125.325340 499.657534 0.000000 0.000000 2.701499 624.982874
1021 95 621.349420 121.691885 499.657534 0.000000 0.000000 2.562816 621.349420
1021 526 621.493136 121.835602 499.657534 0.000000 0.000000 2.562816 621.493136
1021 550 624.212822 124.555287 499.657534 0.000000 0.000000 2.700287 624.212822
1021 129 721.002319 121.413278 599.589041 0.000000 0.000000 2.634010 721.002319
1021 219 619.752628 120.095094 499.657534 0.000000 0.000000 2.562816 619.752628
1021 96 719.812882 120.223841 599.589041 0.000000 0.000000 2.634817 719.812882
1021 654 720.007380 120.418339 599.589041 0.000000 0.000000 2.634817 720.007380
1021 377 720.211970 120.622929 599.589041 0.000000 0.000000 2.634817 720.211970
1021 273 625.144489 125.486955 499.657534 0.000000 0.000000 2.700287 625.144489
1021 121 719.909338 120.320297 599.589041 0.000000 0.000000 2.634817 719.909338
1021 580 720.350115 120.761074 599.589041 0.000000 0.000000 2.634817 720.350115
1021 710 720.700973 121.111932 599.589041 0.000000 0.000000 2.634817 720.700973
1021 715 625.315989 125.658455 499.657534 0.000000 0.000000 2.701499 625.315989
1021 339 719.940637 120.351596 599.589041 0.000000 0.000000 2.635625 719.940637
1021 649 720.817856 121.228815 599.589041 0.000000 0.000000 2.635625 720.817856
1021 183 720.372166 120.783125 599.589041 0.000000 0.000000 2.635625 720.372166
1021 106 720.968486 121.379445 599.589041 0.000000 0.000000 2.634817 720.968486
1021 711 621.567655 121.910120 499.657534 0.000000 0.000000 2.562816 621.567655
1021 615 620.338137 120.680602 499.657534 0.000000 0.000000 2.562816 620.338137
1021 613 620.587794 120.930260 499.657534 0.000000 0.000000 2.562816 620.587794
1021 100 619.830819 120.173285 499.657534 0.000000 0.000000 2.562816 619.830819
1021 588 620.536517 120.878982 499.657534 0.000000 0.000000 2.562816 620.536517
1021 725 619.821189 120.163654 499.657534 0.000000 0.000000 2.562816 619.821189
1021 301 720.097088 120.508047 599.589041 0.000000 0.000000 2.634010 720.097088
1021 603 720.289494 120.700453 599.589041 0.000000 0.000000 2.634817 720.289494
1021 504 720.775392 121.186350 599.589041 0.000000 0.000000 2.634817 720.775392
1021 293 620.155079 120.497545 499.657534 0.000000 0.000000 2.562816 620.155079
1021 520 720.339776 120.750735 599.589041 0.000000 0.000000 2.634817 720.339776
1021 353 620.964673 121.307139 499.657534 0.000000 0.000000 2.562816 620.964673
1021 210 620.511360 120.853826 499.657534 0.000000 0.000000 2.562816 620.511360
1021 572 720.364866 120.775825 599.589041 0.000000 0.000000 2.634010 720.364866
1021 508 823.951684 124.431136 699.520548 0.000000 0.000000 3.295172 823.951684
1021 177 621.034164 121.376630 499.657534 0.000000 0.000000 2.562816 621.034164
1021 152 720.031429 120.442388 599.589041 0.000000 0.000000 2.634817 720.031429
1021 357 721.083184 121.494143 599.589041 0.000000 0.000000 2.634817 721.083184
1021 492 620.145190 120.487656 499.657534 0.000000 0.000000 2.562816 620.145190
1021 506 721.234581 121.645540 599.589041 0.000000 0.000000 2.634817 721.234581
1021 521 719.765281 120.176240 599.589041 0.000000 0.000000 2.634817 719.765281
1021 636 720.942524 121.353482 599.589041 0.000000 0.000000 2.635625 720.942524
1021 544 621.568069 121.910535 499.657534 0.000000 0.000000 2.562816 621.568069
1021 108 621.914928 122.257394 499.657534 0.000000 0.000000 2.562816 621.914928
1021 564 620.164270 120.506736 499.657534 0.000000 0.000000 2.562816 620.164270
1021 672 620.287592 120.630058 499.657534 0.000000 0.000000 2.562816 620.287592
1021 222 720.498316 120.909275 599.589041 0.000000 0.000000 2.634010 720.498316
1021 333 621.086830 121.429296 499.657534 0.000000 0.000000 2.562816 621.086830
1021 366 624.511466 124.853932 499.657534 0.000000 0.000000 2.700287 624.511466
1021 368 823.932448 124.411900 699.520548 0.000000 0.000000 3.295172 823.932448
1021 607 823.387147 123.866599 699.520548 0.000000 0.000000 3.295172 823.387147
1021 664 626.055983 126.398449 499.657534 0.000000 0.000000 2.700287 626.055983
1021 175 620.413892 120.756358 499.657534 0.000000 0.000000 2.562816 620.413892
1021 388 719.938044 120.349003 599.589041 0.000000 0.000000 2.635625 719.938044
1021 451 721.724678 122.135636 599.589041 0.000000 0.000000 2.635625 721.724678
1021 621 720.280160 120.691119 599.589041 0.000000 0.000000 2.635625 720.280160
1021 706 720.162898 120.573857 599.589041 0.000000 0.000000 2.635625 720.162898
1021 332 720.001590 120.412549 599.589041 0.000000 0.000000 2.634817 720.001590
1021 144 620.986986 121.329451 499.657534 0.000000 0.000000 2.562816 620.986986
1021 340 721.561540 121.972499 599.589041 0.000000 0.000000 2.634817 721.561540
1021 324 621.589101 121.931566 499.657534 0.000000 0.000000 2.562816 621.589101
1021 137 619.799138 120.141604 499.657534 0.000000 0.000000 2.562816 619.799138
1021 186 619.778499 120.120965 499.657534 0.000000 0.000000 2.562816 619.778499
1021 417 620.528116 120.870581 499.657534 0.000000 0.000000 2.562816 620.528116
1021 591 621.134485 121.476951 499.657534 0.000000 0.000000 2.562816 621.134485
1021 507 720.461537 120.872495 599.589041 0.000000 0.000000 2.634010 720.461537
1021 214 624.362005 124.704471 499.657534 0.000000 0.000000 2.701499 624.362005
1021 134 625.275517 125.617983 499.657534 0.000000 0.000000 2.701499 625.275517
1021 115 624.377379 124.719845 499.657534 0.000000 0.000000 2.701499 624.377379
1021 257 620.127966 120.470432 499.657534 0.000000 0.000000 2.562816 620.127966
1021 683 621.687145 122.029611 499.657534 0.000000 0.000000 2.562816 621.687145
1021 541 721.342266 121.753225 599.589041 0.000000 0.000000 2.635625 721.342266
1021 543 619.845439 120.187905 499.657534 0.000000 0.000000 2.562816 619.845439
1021 542 720.234567 120.645526 599.589041 0.000000 0.000000 2.634010 720.234567
1021 343 620.651973 120.994439 499.657534 0.000000 0.000000 2.562816 620.651973
1021 525 823.717928 124.197380 699.520548 0.000000 0.000000 3.295172 823.717928
1021 476 720.381609 120.792568 599.589041 0.000000 0.000000 2.634010 720.381609
1021 397 721.331417 121.742376 599.589041 0.000000 0.000000 2.635625 721.331417
1021 369 720.301111 120.712070 599.589041 0.000000 0.000000 2.634817 720.301111
1021 206 620.288849 120.631315 499.657534 0.000000 0.000000 2.562816 620.288849
1021 440 621.474072 121.816537 499.657534 0.000000 0.000000 2.562816 621.474072
1021 611 622.543068 122.885534 499.657534 0.000000 0.000000 2.562816 622.543068
1021 488 720.605083 121.016042 599.589041 0.000000 0.000000 2.634817 720.605083
1021 361 625.306484 125.648950 499.657534 0.000000 0.000000 2.701499 625.306484
1021 276 721.404777 121.815736 599.589041 0.000000 0.000000 2.635625 721.404777
1021 554 721.421407 121.832366 599.589041 0.000000 0.000000 2.634010 721.421407
1021 717 620.396610 120.739075 499.657534 0.000000 0.000000 2.562816 620.396610
1021 167 719.939221 120.350180 599.589041 0.000000 0.000000 2.634817 719.939221
1021 130 624.704049 125.046515 499.657534 0.000000 0.000000 2.701499 624.704049
1021 731 621.650154 121.992620 499.657534 0.000000 0.000000 2.562816 621.650154
1021 251 720.711408 121.122367 599.589041 0.000000 0.000000 2.634817 720.711408
1021 413 620.999938 121.342404 499.657534 0.000000 0.000000 2.562816 620.999938
1021 346 621.590364 121.932829 499.657534 0.000000 0.000000 2.562816 621.590364
1021 459 724.823343 125.234302 599.589041 0.000000 0.000000 2.727273 724.823343
1021 512 823.787767 124.267219 699.520548 0.000000 0.000000 3.295172 823.787767
1021 197 621.037450 121.379915 499.657534 0.000000 0.000000 2.562816 621.037450
1021 163 520.123433 120.397406 399.726027 0.000000 0.000000 1.708544 520.123433
1021 300 519.394415 119.668387 399.726027 0.000000 0.000000 1.708544 519.394415
1021 367 520.571332 120.845304 399.726027 0.000000 0.000000 1.708544 520.571332
1021 142 417.591574 117.797053 299.794521 0.000000 0.000000 0.854272 417.591574
1021 97 519.520197 119.794169 399.726027 0.000000 0.000000 1.708544 519.520197
1021 404 519.176767 119.450740 399.726027 0.000000 0.000000 1.708544 519.176767
1021 207 518.962576 119.236549 399.726027 0.000000 0.000000 1.708544 518.962576
1021 443 418.893318 119.098797 299.794521 0.000000 0.000000 0.854272 418.893318
1021 391 518.222968 118.496940 399.726027 0.000000 0.000000 1.708544 518.222968
1021 308 518.511539 118.785511 399.726027 0.000000 0.000000 1.708544 518.511539
1021 182 519.285340 119.559313 399.726027 0.000000 0.000000 1.708544 519.285340
1021 694 519.519889 119.793862 399.726027 0.000000 0.000000 1.708544 519.519889
1021 722 518.842999 119.116971 399.726027 0.000000 0.000000 1.708544 518.842999
1021 468 519.650667 119.924640 399.726027 0.000000 0.000000 1.708544 519.650667
1021 132 520.053240 120.327212 399.726027 0.000000 0.000000 1.708544 520.053240
1021 394 519.713144 119.987116 399.726027 0.000000 0.000000 1.708544 519.713144
1021 398 519.945471 120.219444 399.726027 0.000000 0.000000 1.708544 519.945471
1021 625 518.875156 119.149129 399.726027 0.000000 0.000000 1.708544 518.875156
1021 651 519.089109 119.363081 399.726027 0.000000 0.000000 1.708544 519.089109
1021 709 418.771333 118.976813 299.794521 0.000000 0.000000 0.854272 418.771333
1021 614 518.241372 118.515344 399.726027 0.000000 0.000000 1.708544 518.241372
1021 665 519.998899 120.272871 399.726027 0.000000 0.000000 1.708544 519.998899
1021 181 519.933784 120.207757 399.726027 0.000000 0.000000 1.708544 519.933784
1021 307 519.166849 119.440821 399.726027 0.000000 0.000000 1.708544 519.166849
1021 271 519.370541 119.644513 399.726027 0.000000 0.000000 1.708544 519.370541
1021 178 518.654684 118.928657 399.726027 0.000000 0.000000 1.708544 518.654684
1021 118 518.830653 119.104626 399.726027 0.000000 0.000000 1.708544 518.830653
1021 313 519.421956 119.695929 399.726027 0.000000 0.000000 1.708544 519.421956
1021 480 519.332337 119.606310 399.726027 0.000000 0.000000 1.708544 519.332337
1021 450 519.778799 120.052772 399.726027 0.000000 0.000000 1.708544 519.778799
1021 98 519.690025 119.963998 399.726027 0.000000 0.000000 1.708544 519.690025
1021 380 417.723235 117.928714 299.794521 0.000000 0.000000 0.854272 417.723235
1021 454 519.353332 119.627304 399.726027 0.000000 0.000000 1.708544 519.353332
1021 296 518.969655 119.243627 399.726027 0.000000 0.000000 1.708544 518.969655
1021 465 519.707726 119.981699 399.726027 0.000000 0.000000 1.708544 519.707726
1021 522 519.214043 119.488015 399.726027 0.000000 0.000000 1.708544 519.214043
1021 279 612.570641 112.913107 499.657534 0.000000 0.000000 0.794364 612.570641
1021 573 519.640745 119.914717 399.726027 0.000000 0.000000 1.708544 519.640745
1021 390 519.509865 119.783838 399.726027 0.000000 0.000000 1.708544 519.509865
1021 441 518.731558 119.005531 399.726027 0.000000 0.000000 1.708544 518.731558
1021 172 518.403607 118.677580 399.726027 0.000000 0.000000 1.708544 518.403607
1021 127 417.596686 117.802165 299.794521 0.000000 0.000000 0.854272 417.596686
1021 448 518.815291 119.089264 399.726027 0.000000 0.000000 1.708544 518.815291
1021 606 519.462761 119.736734 399.726027 0.000000 0.000000 1.708544 519.462761
1021 240 518.966565 119.240538 399.726027 0.000000 0.000000 1.708544 518.966565
1021 297 519.376663 119.650636 399.726027 0.000000 0.000000 1.708544 519.376663
1021 682 518.573896 118.847868 399.726027 0.000000 0.000000 1.708544 518.573896
1021 500 519.087875 119.361848 399.726027 0.000000 0.000000 1.708544 519.087875
1021 528 519.387896 119.661869 399.726027 0.000000 0.000000 1.708544 519.387896
1021 283 416.480989 116.686469 299.794521 0.000000 0.000000 0.854272 416.480989
1021 315 518.992596 119.266569 399.726027 0.000000 0.000000 1.708544 518.992596
1021 646 417.586855 117.792335 299.794521 0.000000 0.000000 0.854272 417.586855
1021 602 518.769886 119.043858 399.726027 0.000000 0.000000 1.708544 518.769886
1021 277 519.372589 119.646562 399.726027 0.000000 0.000000 1.708544 519.372589
1021 355 418.778310 118.983789 299.794521 0.000000 0.000000 0.854272 418.778310
1021 164 519.900392 120.174365 399.726027 0.000000 0.000000 1.708544 519.900392
1021 458 518.760069 119.034042 399.726027 0.000000 0.000000 1.708544 518.760069
1021 595 519.215883 119.489855 399.726027 0.000000 0.000000 1.708544 519.215883
1021 568 520.275252 120.549225 399.726027 0.000000 0.000000 1.708544 520.275252
1021 582 519.433412 119.707384 399.726027 0.000000 0.000000 1.708544 519.433412
1021 124 520.770448 121.044421 399.726027 0.000000 0.000000 1.708544 520.770448
1021 620 520.478532 120.752505 399.726027 0.000000 0.000000 1.708544 520.478532
1021 393 517.935623 118.209596 399.726027 0.000000 0.000000 1.708544 517.935623
1021 241 518.953313 119.227286 399.726027 0.000000 0.000000 1.708544 518.953313
1021 598 519.367735 119.641708 399.726027 0.000000 0.000000 1.708544 519.367735
1021 294 520.789143 121.063116 399.726027 0.000000 0.000000 1.708544 520.789143
1021 718 748.604034 149.014993 599.589041 0.000000 0.000000 9.952563 748.604034
1021 684 746.692806 147.103764 599.589041 0.000000 0.000000 9.954072 746.692806
1021 675 559.289316 159.563289 399.726027 0.000000 0.000000 20.178605 559.289316
1021 655 562.001199 162.275171 399.726027 0.000000 0.000000 20.178605 562.001199
1021 668 642.103865 142.446331 499.657534 0.000000 0.000000 29.288856 642.103865
1021 653 641.327021 141.669486 499.657534 0.000000 0.000000 29.288856 641.327021
1021 671 642.902079 143.244545 499.657534 0.000000 0.000000 29.288856 642.902079
1021 632 644.562758 144.905223 499.657534 0.000000 0.000000 29.288856 644.562758
1021 585 648.856316 149.198781 499.657534 0.000000 0.000000 30.808796 648.856316
1021 628 746.916577 147.327536 599.589041 0.000000 0.000000 9.952563 746.916577
