IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
601 604 641.866039 42.154501 599.711538 0.000000 0.000000 72.158719 641.866039
601 475 555.405594 55.645979 499.759615 0.000000 0.000000 1.500000 555.405594
601 578 571.627327 71.867711 499.759615 0.000000 0.000000 55.019291 571.627327
601 565 490.705143 90.897450 399.807692 0.000000 0.000000 35.467801 490.705143
601 537 556.248557 56.488942 499.759615 0.000000 0.000000 1.500000 556.248557
601 457 556.226375 56.466760 499.759615 0.000000 0.000000 1.500000 556.226375
601 531 495.074764 95.267072 399.807692 0.000000 0.000000 36.107358 495.074764
601 468 420.198252 120.342483 299.855769 0.000000 0.000000 18.658744 420.198252
601 502 562.728312 62.968696 499.759615 0.000000 0.000000 1.500000 562.728312
601 421 643.049977 43.338439 599.711538 0.000000 0.000000 1.500000 643.049977
601 590 490.611017 90.803325 399.807692 0.000000 0.000000 36.037844 490.611017
601 452 640.912282 41.200743 599.711538 0.000000 0.000000 1.500000 640.912282
601 597 722.808456 23.144995 699.663462 0.000000 0.000000 1.500000 722.808456
601 539 490.599267 90.791574 399.807692 0.000000 0.000000 36.037844 490.599267
601 497 424.905428 125.049659 299.855769 0.000000 0.000000 18.658744 424.905428
601 486 640.885686 41.174148 599.711538 0.000000 0.000000 1.500000 640.885686
601 493 496.975734 97.168041 399.807692 0.000000 0.000000 36.107358 496.975734
601 496 640.955556 41.244017 599.711538 0.000000 0.000000 1.500000 640.955556
601 505 640.958015 41.246476 599.711538 0.000000 0.000000 1.500000 640.958015
601 472 421.133326 121.277557 299.855769 0.000000 0.000000 18.658744 421.133326
601 549 562.576575 62.816960 499.759615 0.000000 0.000000 52.158239 562.576575
601 68 641.842891 42.131352 599.711538 0.000000 0.000000 72.134290 641.842891
601 550 490.682658 90.874965 399.807692 0.000000 0.000000 35.467801 490.682658
601 533 555.382327 55.622712 499.759615 0.000000 0.000000 1.500000 555.382327
601 69 490.672792 90.865100 399.807692 0.000000 0.000000 35.467801 490.672792
601 552 562.598590 62.838974 499.759615 0.000000 0.000000 52.158239 562.598590
601 567 641.907776 42.196238 599.711538 0.000000 0.000000 72.134290 641.907776
601 573 418.906600 119.050831 299.855769 0.000000 0.000000 18.255367 418.906600
601 501 641.901949 42.190410 599.711538 0.000000 0.000000 72.134290 641.901949
601 508 555.649126 55.889511 499.759615 0.000000 0.000000 1.500000 555.649126
601 511 640.144441 40.432902 599.711538 0.000000 0.000000 1.500000 640.144441
601 509 640.097978 40.386440 599.711538 0.000000 0.000000 1.500000 640.097978
601 535 555.470881 55.711265 499.759615 0.000000 0.000000 1.500000 555.470881
601 589 493.572130 93.764438 399.807692 0.000000 0.000000 36.107358 493.572130
601 461 491.657040 91.849347 399.807692 0.000000 0.000000 36.037844 491.657040
601 503 492.120752 92.313060 399.807692 0.000000 0.000000 36.037844 492.120752
601 454 422.193205 122.337436 299.855769 0.000000 0.000000 18.658744 422.193205
601 447 421.677747 121.821978 299.855769 0.000000 0.000000 18.658744 421.677747
601 460 492.593081 92.785388 399.807692 0.000000 0.000000 36.037844 492.593081
601 473 492.121933 92.314241 399.807692 0.000000 0.000000 36.037844 492.121933
601 559 496.573765 96.766072 399.807692 0.000000 0.000000 36.107358 496.573765
601 386 605.495018 105.735403 499.759615 0.000000 0.000000 17.494844 605.495018
601 469 492.093730 92.286037 399.807692 0.000000 0.000000 36.037844 492.093730
601 409 494.100996 94.293304 399.807692 0.000000 0.000000 36.037844 494.100996
601 435 498.083192 98.275500 399.807692 0.000000 0.000000 36.107358 498.083192
601 443 427.010845 127.155076 299.855769 0.000000 0.000000 18.658744 427.010845
601 333 498.079464 98.271771 399.807692 0.000000 0.000000 36.107358 498.079464
601 417 498.075605 98.267913 399.807692 0.000000 0.000000 36.107358 498.075605
601 437 493.623983 93.816291 399.807692 0.000000 0.000000 36.037844 493.623983
601 432 498.393711 98.586019 399.807692 0.000000 0.000000 36.107358 498.393711
601 478 493.119763 93.312071 399.807692 0.000000 0.000000 36.037844 493.119763
601 313 495.568327 95.760635 399.807692 0.000000 0.000000 36.037844 495.568327
601 524 495.117717 95.310024 399.807692 0.000000 0.000000 36.037844 495.117717
601 403 424.638588 124.782819 299.855769 0.000000 0.000000 18.658744 424.638588
601 431 495.131592 95.323899 399.807692 0.000000 0.000000 36.037844 495.131592
601 398 495.091517 95.283825 399.807692 0.000000 0.000000 36.037844 495.091517
601 395 494.639671 94.831979 399.807692 0.000000 0.000000 36.037844 494.639671
601 419 424.769426 124.913657 299.855769 0.000000 0.000000 18.658744 424.769426
601 390 495.100701 95.293008 399.807692 0.000000 0.000000 36.037844 495.100701
601 510 499.550033 99.742340 399.807692 0.000000 0.000000 36.107358 499.550033
601 408 495.163332 95.355640 399.807692 0.000000 0.000000 36.037844 495.163332
601 380 496.141078 96.333385 399.807692 0.000000 0.000000 36.037844 496.141078
601 378 501.062824 101.255132 399.807692 0.000000 0.000000 36.107358 501.062824
601 397 501.042942 101.235250 399.807692 0.000000 0.000000 36.107358 501.042942
601 429 497.088860 97.281168 399.807692 0.000000 0.000000 36.037844 497.088860
601 381 501.014192 101.206499 399.807692 0.000000 0.000000 36.107358 501.014192
601 356 496.576261 96.768569 399.807692 0.000000 0.000000 36.037844 496.576261
601 488 557.032609 57.272994 499.759615 0.000000 0.000000 1.500000 557.032609
601 459 562.838623 63.079007 499.759615 0.000000 0.000000 1.500000 562.838623
601 484 641.705074 41.993535 599.711538 0.000000 0.000000 1.500000 641.705074
601 462 557.222366 57.462751 499.759615 0.000000 0.000000 1.500000 557.222366
601 490 641.701106 41.989568 599.711538 0.000000 0.000000 1.500000 641.701106
601 474 557.036004 57.276389 499.759615 0.000000 0.000000 1.500000 557.036004
601 471 556.997386 57.237770 499.759615 0.000000 0.000000 1.500000 556.997386
601 455 498.542536 98.734844 399.807692 0.000000 0.000000 36.037844 498.542536
601 375 498.116629 98.308937 399.807692 0.000000 0.000000 36.037844 498.116629
601 366 427.731642 127.875873 299.855769 0.000000 0.000000 18.658744 427.731642
601 276 498.548555 98.740863 399.807692 0.000000 0.000000 36.037844 498.548555
601 347 497.633553 97.825861 399.807692 0.000000 0.000000 36.037844 497.633553
601 361 428.169141 128.313372 299.855769 0.000000 0.000000 18.658744 428.169141
601 414 507.286696 107.479004 399.807692 0.000000 0.000000 39.014638 507.286696
601 354 430.728988 130.873219 299.855769 0.000000 0.000000 18.658744 430.728988
601 413 561.069498 61.309883 499.759615 0.000000 0.000000 2.212860 561.069498
601 448 643.152326 43.440787 599.711538 0.000000 0.000000 2.212860 643.152326
601 428 643.172995 43.461457 599.711538 0.000000 0.000000 2.212860 643.172995
601 416 724.091634 24.428173 699.663462 0.000000 0.000000 2.212860 724.091634
601 324 559.151337 59.391721 499.759615 0.000000 0.000000 2.212860 559.151337
601 433 559.025207 59.265592 499.759615 0.000000 0.000000 2.212860 559.025207
601 406 561.758484 61.998868 499.759615 0.000000 0.000000 2.212860 561.758484
601 442 566.283516 66.523901 499.759615 0.000000 0.000000 2.922989 566.283516
601 441 559.253607 59.493992 499.759615 0.000000 0.000000 2.212860 559.253607
601 553 558.966609 59.206994 499.759615 0.000000 0.000000 2.212860 558.966609
601 450 643.204863 43.493324 599.711538 0.000000 0.000000 2.212860 643.204863
601 335 499.596774 99.789082 399.807692 0.000000 0.000000 36.037844 499.596774
601 418 508.792540 108.984847 399.807692 0.000000 0.000000 39.014638 508.792540
601 345 500.092885 100.285192 399.807692 0.000000 0.000000 36.037844 500.092885
601 320 430.146150 130.290381 299.855769 0.000000 0.000000 18.658744 430.146150
601 312 559.053502 59.293886 499.759615 0.000000 0.000000 1.879527 559.053502
601 407 643.783559 44.072020 599.711538 0.000000 0.000000 1.879527 643.783559
601 412 562.126814 62.367199 499.759615 0.000000 0.000000 1.925616 562.126814
601 394 643.717967 44.006429 599.711538 0.000000 0.000000 1.879527 643.717967
601 424 643.753293 44.041755 599.711538 0.000000 0.000000 1.879527 643.753293
601 379 643.734533 44.022994 599.711538 0.000000 0.000000 1.879527 643.734533
601 415 643.789081 44.077543 599.711538 0.000000 0.000000 1.879527 643.789081
601 487 564.966729 65.207114 499.759615 0.000000 0.000000 2.922989 564.966729
601 393 559.005504 59.245888 499.759615 0.000000 0.000000 1.879527 559.005504
601 420 643.754728 44.043189 599.711538 0.000000 0.000000 1.879527 643.754728
601 399 559.059277 59.299662 499.759615 0.000000 0.000000 1.879527 559.059277
601 302 501.116032 101.308340 399.807692 0.000000 0.000000 36.037844 501.116032
601 308 430.484962 130.629192 299.855769 0.000000 0.000000 18.658744 430.484962
601 282 561.450269 61.690653 499.759615 0.000000 0.000000 2.638475 561.450269
601 344 563.775099 64.015483 499.759615 0.000000 0.000000 2.922989 563.775099
601 370 725.980795 26.317333 699.663462 0.000000 0.000000 2.592386 725.980795
601 358 645.325369 45.613830 599.711538 0.000000 0.000000 2.592386 645.325369
601 336 558.834203 59.074588 499.759615 0.000000 0.000000 2.638475 558.834203
601 377 560.752826 60.993210 499.759615 0.000000 0.000000 2.638475 560.752826
601 360 560.720597 60.960981 499.759615 0.000000 0.000000 2.638475 560.720597
601 368 558.838920 59.079305 499.759615 0.000000 0.000000 2.638475 558.838920
601 304 561.266894 61.507279 499.759615 0.000000 0.000000 2.638475 561.266894
601 328 502.655919 102.848227 399.807692 0.000000 0.000000 36.037844 502.655919
601 298 511.802231 111.994538 399.807692 0.000000 0.000000 39.014638 511.802231
601 330 503.037747 103.230054 399.807692 0.000000 0.000000 36.037844 503.037747
601 296 503.088483 103.280791 399.807692 0.000000 0.000000 36.037844 503.088483
601 290 502.163415 102.355723 399.807692 0.000000 0.000000 36.037844 502.163415
601 343 507.058901 107.251208 399.807692 0.000000 0.000000 36.107358 507.058901
601 327 557.703720 57.944105 499.759615 0.000000 0.000000 4.076877 557.703720
601 362 557.717501 57.957885 499.759615 0.000000 0.000000 4.076877 557.717501
601 332 645.424912 45.713374 599.711538 0.000000 0.000000 3.947490 645.424912
601 341 645.438009 45.726471 599.711538 0.000000 0.000000 3.947490 645.438009
601 410 648.020925 48.309387 599.711538 0.000000 0.000000 3.947490 648.020925
601 337 645.476025 45.764486 599.711538 0.000000 0.000000 3.947490 645.476025
601 365 557.772608 58.012993 499.759615 0.000000 0.000000 4.076877 557.772608
601 323 561.958327 62.198711 499.759615 0.000000 0.000000 4.348709 561.958327
601 334 557.719255 57.959640 499.759615 0.000000 0.000000 4.076877 557.719255
601 268 503.665739 103.858047 399.807692 0.000000 0.000000 36.037844 503.665739
601 355 503.663189 103.855497 399.807692 0.000000 0.000000 36.037844 503.663189
601 314 504.151365 104.343673 399.807692 0.000000 0.000000 36.037844 504.151365
601 216 504.624122 104.816429 399.807692 0.000000 0.000000 36.037844 504.624122
601 350 560.549135 60.789520 499.759615 0.000000 0.000000 4.348709 560.549135
601 326 560.724520 60.964905 499.759615 0.000000 0.000000 4.348709 560.724520
601 297 560.649549 60.889934 499.759615 0.000000 0.000000 4.348709 560.649549
601 374 561.394145 61.634530 499.759615 0.000000 0.000000 2.922989 561.394145
601 291 645.995917 46.284378 599.711538 0.000000 0.000000 3.234630 645.995917
601 266 510.070736 110.263044 399.807692 0.000000 0.000000 36.107358 510.070736
601 285 434.127998 134.272229 299.855769 0.000000 0.000000 18.658744 434.127998
601 201 505.608836 105.801143 399.807692 0.000000 0.000000 36.037844 505.608836
601 294 437.446582 137.590813 299.855769 0.000000 0.000000 18.658744 437.446582
601 295 644.076239 44.364700 599.711538 0.000000 0.000000 3.493405 644.076239
601 261 507.596051 107.788358 399.807692 0.000000 0.000000 36.037844 507.596051
601 281 507.118665 107.310973 399.807692 0.000000 0.000000 36.037844 507.118665
601 207 434.359215 134.503446 299.855769 0.000000 0.000000 18.658744 434.359215
601 329 643.613782 43.902244 599.711538 0.000000 0.000000 5.107560 643.613782
601 178 643.590417 43.878879 599.711538 0.000000 0.000000 5.107560 643.590417
601 325 558.689406 58.929791 499.759615 0.000000 0.000000 4.348709 558.689406
601 280 508.132738 108.325045 399.807692 0.000000 0.000000 36.037844 508.132738
601 205 508.599652 108.791960 399.807692 0.000000 0.000000 36.037844 508.599652
601 254 513.034074 113.226382 399.807692 0.000000 0.000000 36.107358 513.034074
601 269 508.588770 108.781078 399.807692 0.000000 0.000000 36.037844 508.588770
601 168 508.192596 108.384904 399.807692 0.000000 0.000000 36.037844 508.192596
601 221 557.637271 57.877656 499.759615 0.000000 0.000000 4.348709 557.637271
601 292 510.107167 110.299474 399.807692 0.000000 0.000000 36.037844 510.107167
601 238 509.640500 109.832808 399.807692 0.000000 0.000000 36.037844 509.640500
601 215 435.840429 135.984659 299.855769 0.000000 0.000000 18.658744 435.840429
601 239 509.671100 109.863408 399.807692 0.000000 0.000000 36.037844 509.671100
601 317 642.672331 42.960792 599.711538 0.000000 0.000000 5.107560 642.672331
601 259 556.437335 56.677720 499.759615 0.000000 0.000000 4.348709 556.437335
601 278 557.058717 57.299101 499.759615 0.000000 0.000000 4.348709 557.058717
601 204 512.091312 112.283620 399.807692 0.000000 0.000000 36.037844 512.091312
601 237 516.025004 116.217312 399.807692 0.000000 0.000000 36.107358 516.025004
601 164 511.156703 111.349011 399.807692 0.000000 0.000000 36.037844 511.156703
601 279 620.370475 120.610860 499.759615 0.000000 0.000000 17.494844 620.370475
601 245 512.083450 112.275758 399.807692 0.000000 0.000000 36.037844 512.083450
601 241 435.806940 135.951171 299.855769 0.000000 0.000000 18.658744 435.806940
601 235 435.826928 135.971159 299.855769 0.000000 0.000000 18.658744 435.826928
601 179 513.075440 113.267748 399.807692 0.000000 0.000000 36.037844 513.075440
601 194 435.354738 135.498969 299.855769 0.000000 0.000000 18.658744 435.354738
601 67 553.974446 54.214831 499.759615 0.000000 0.000000 4.348709 553.974446
601 242 553.854193 54.094578 499.759615 0.000000 0.000000 4.348709 553.854193
601 196 514.636551 114.828859 399.807692 0.000000 0.000000 36.037844 514.636551
601 223 514.632932 114.825240 399.807692 0.000000 0.000000 36.037844 514.632932
601 230 551.315608 51.555992 499.759615 0.000000 0.000000 2.922989 551.315608
601 232 552.659509 52.899894 499.759615 0.000000 0.000000 4.348709 552.659509
601 187 552.371595 52.611979 499.759615 0.000000 0.000000 4.348709 552.371595
601 51 520.561125 120.753432 399.807692 0.000000 0.000000 36.107358 520.561125
601 52 515.637288 115.829596 399.807692 0.000000 0.000000 36.037844 515.637288
601 219 550.744435 50.984820 499.759615 0.000000 0.000000 4.348709 550.744435
601 192 522.388338 122.580646 399.807692 0.000000 0.000000 36.107358 522.388338
601 210 548.801062 49.041447 499.759615 0.000000 0.000000 4.348709 548.801062
601 195 637.643186 37.931647 599.711538 0.000000 0.000000 5.107560 637.643186
601 53 637.674709 37.963170 599.711538 0.000000 0.000000 5.107560 637.674709
601 49 433.895684 134.039915 299.855769 0.000000 0.000000 18.658744 433.895684
601 50 543.517760 43.758144 499.759615 0.000000 0.000000 4.348709 543.517760
601 40 525.590147 125.782454 399.807692 0.000000 0.000000 36.037844 525.590147
601 135 435.673420 135.817651 299.855769 0.000000 0.000000 18.658744 435.673420
601 224 434.098316 134.242547 299.855769 0.000000 0.000000 18.658744 434.098316
601 119 529.572052 129.764359 399.807692 0.000000 0.000000 36.107358 529.572052
601 125 525.614931 125.807239 399.807692 0.000000 0.000000 36.037844 525.614931
601 163 435.749558 135.893789 299.855769 0.000000 0.000000 18.658744 435.749558
601 130 529.538460 129.730768 399.807692 0.000000 0.000000 36.107358 529.538460
601 64 524.674715 124.867023 399.807692 0.000000 0.000000 36.037844 524.674715
601 141 525.626404 125.818712 399.807692 0.000000 0.000000 36.037844 525.626404
601 29 434.137140 134.281371 299.855769 0.000000 0.000000 18.658744 434.137140
601 153 534.319101 134.511409 399.807692 0.000000 0.000000 39.014638 534.319101
601 38 525.596420 125.788727 399.807692 0.000000 0.000000 36.037844 525.596420
601 173 434.568816 134.713047 299.855769 0.000000 0.000000 18.658744 434.568816
601 139 524.698561 124.890868 399.807692 0.000000 0.000000 36.037844 524.698561
601 25 525.600735 125.793043 399.807692 0.000000 0.000000 36.037844 525.600735
601 157 525.172260 125.364568 399.807692 0.000000 0.000000 36.037844 525.172260
601 42 525.101635 125.293943 399.807692 0.000000 0.000000 36.037844 525.101635
601 146 529.529156 129.721463 399.807692 0.000000 0.000000 36.107358 529.529156
601 115 434.047967 134.192198 299.855769 0.000000 0.000000 18.658744 434.047967
601 36 529.544817 129.737124 399.807692 0.000000 0.000000 36.107358 529.544817
601 97 529.525533 129.717840 399.807692 0.000000 0.000000 36.107358 529.525533
601 142 524.629726 124.822034 399.807692 0.000000 0.000000 36.037844 524.629726
601 184 525.554497 125.746805 399.807692 0.000000 0.000000 36.037844 525.554497
601 190 525.590156 125.782464 399.807692 0.000000 0.000000 36.037844 525.590156
