IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1501 666 512.214237 233.033745 279.143593 0.036899 0.000000 19.253807 512.214237
1501 81 511.820316 232.639824 279.143593 0.036899 0.000000 19.253807 511.820316
1501 42 566.979758 218.013367 348.929491 0.036899 0.000000 35.814067 566.979758
1501 43 559.762366 210.795975 348.929491 0.036899 0.000000 35.123239 559.762366
1501 685 577.914414 228.948024 348.929491 0.036899 0.000000 19.364537 577.914414
1501 711 580.028484 231.062093 348.929491 0.036899 0.000000 19.364537 580.028484
1501 734 551.149155 202.182764 348.929491 0.036899 0.000000 3.939169 551.149155
1501 674 547.885995 198.919605 348.929491 0.036899 0.000000 3.939169 547.885995
1501 712 401.438868 192.044275 209.357695 0.036899 0.000000 0.854272 401.438868
1501 722 474.242923 195.062431 279.143593 0.036899 0.000000 1.708544 474.242923
1501 737 546.208978 197.242588 348.929491 0.036899 0.000000 2.562816 546.208978
1501 714 548.793825 199.827434 348.929491 0.036899 0.000000 2.562816 548.793825
1501 740 620.567967 201.815679 418.715390 0.036899 0.000000 2.633041 620.567967
1501 46 548.981152 200.014762 348.929491 0.036899 0.000000 2.562816 548.981152
1501 710 621.543947 202.791659 418.715390 0.036899 0.000000 2.634817 621.543947
1501 47 545.243544 196.277153 348.929491 0.036899 0.000000 2.562816 545.243544
1501 727 406.299830 196.905236 209.357695 0.036899 0.000000 0.854272 406.299830
1501 706 614.004762 195.252473 418.715390 0.036899 0.000000 2.634656 614.004762
1501 721 620.873183 202.120895 418.715390 0.036899 0.000000 2.633041 620.873183
1501 718 627.499590 278.533199 348.929491 0.036899 0.000000 2.634010 627.499590
1501 738 623.016176 204.263888 418.715390 0.036899 0.000000 2.633041 623.016176
1501 731 553.559745 204.593355 348.929491 0.036899 0.000000 2.562816 553.559745
1501 742 555.457125 206.490734 348.929491 0.036899 0.000000 2.562816 555.457125
1501 50 487.698585 208.518093 279.143593 0.036899 0.000000 1.708544 487.698585
1501 89 542.472743 193.506352 348.929491 0.036899 0.000000 0.794364 542.472743
1501 63 484.087282 204.906790 279.143593 0.036899 0.000000 1.708544 484.087282
1501 54 485.203461 206.022969 279.143593 0.036899 0.000000 1.708544 485.203461
1501 75 410.600933 201.206339 209.357695 0.036899 0.000000 0.854272 410.600933
1501 83 478.835490 199.654998 279.143593 0.036899 0.000000 1.708544 478.835490
1501 67 480.057597 200.877104 279.143593 0.036899 0.000000 1.708544 480.057597
1501 74 482.353691 203.173199 279.143593 0.036899 0.000000 1.708544 482.353691
1501 82 483.476545 204.296053 279.143593 0.036899 0.000000 1.708544 483.476545
1501 86 484.654134 205.473642 279.143593 0.036899 0.000000 1.708544 484.654134
1501 61 479.682007 200.501515 279.143593 0.036899 0.000000 1.708544 479.682007
1501 69 483.153428 203.972936 279.143593 0.036899 0.000000 1.708544 483.153428
1501 64 484.364214 205.183722 279.143593 0.036899 0.000000 1.708544 484.364214
1501 51 490.732023 211.551531 279.143593 0.036899 0.000000 1.708544 490.732023
1501 87 624.919447 206.167159 418.715390 0.036899 0.000000 2.634010 624.919447
1501 724 627.933582 209.181293 418.715390 0.036899 0.000000 2.634010 627.933582
1501 48 557.368396 208.402006 348.929491 0.036899 0.000000 2.701499 557.368396
1501 94 559.196454 210.230064 348.929491 0.036899 0.000000 2.562816 559.196454
1501 730 551.185864 202.219473 348.929491 0.036899 0.000000 2.562816 551.185864
1501 90 551.721723 202.755333 348.929491 0.036899 0.000000 2.562816 551.721723
1501 72 553.333254 204.366863 348.929491 0.036899 0.000000 2.562816 553.333254
1501 73 554.136345 205.169954 348.929491 0.036899 0.000000 2.562816 554.136345
1501 49 559.973139 211.006749 348.929491 0.036899 0.000000 2.700287 559.973139
1501 71 626.278333 207.526044 418.715390 0.036899 0.000000 2.635625 626.278333
1501 53 562.755122 213.788731 348.929491 0.036899 0.000000 2.701499 562.755122
1501 739 625.200906 206.448617 418.715390 0.036899 0.000000 2.634817 625.200906
1501 720 626.068150 207.315862 418.715390 0.036899 0.000000 2.633848 626.068150
1501 741 554.937469 205.971078 348.929491 0.036899 0.000000 2.562816 554.937469
1501 821 555.437654 206.471263 348.929491 0.036899 0.000000 2.927258 555.437654
1501 808 562.749963 213.783573 348.929491 0.036899 0.000000 2.927258 562.749963
1501 790 552.801100 203.834710 348.929491 0.036899 0.000000 2.927258 552.801100
1501 777 559.216766 210.250376 348.929491 0.036899 0.000000 2.927258 559.216766
1501 776 559.508950 210.542559 348.929491 0.036899 0.000000 2.927258 559.508950
1501 768 556.955006 207.988615 348.929491 0.036899 0.000000 2.927258 556.955006
1501 767 558.460962 209.494571 348.929491 0.036899 0.000000 2.927258 558.460962
1501 773 555.822513 206.856123 348.929491 0.036899 0.000000 2.927258 555.822513
1501 810 561.882794 212.916404 348.929491 0.036899 0.000000 2.927258 561.882794
1501 817 561.631028 212.664638 348.929491 0.036899 0.000000 2.927258 561.631028
1501 814 556.663196 207.696806 348.929491 0.036899 0.000000 2.927258 556.663196
1501 812 557.575152 208.608762 348.929491 0.036899 0.000000 2.927258 557.575152
1501 811 562.642328 213.675938 348.929491 0.036899 0.000000 2.927258 562.642328
1501 807 554.409956 205.443565 348.929491 0.036899 0.000000 2.927258 554.409956
1501 806 562.983097 214.016707 348.929491 0.036899 0.000000 2.927258 562.983097
1501 800 557.576040 208.609650 348.929491 0.036899 0.000000 2.927258 557.576040
1501 798 559.146667 210.180276 348.929491 0.036899 0.000000 2.927258 559.146667
1501 794 559.144610 210.178219 348.929491 0.036899 0.000000 2.927258 559.144610
1501 793 557.720624 208.754234 348.929491 0.036899 0.000000 2.927258 557.720624
1501 789 555.644568 206.678178 348.929491 0.036899 0.000000 2.927258 555.644568
1501 786 555.349975 206.383584 348.929491 0.036899 0.000000 2.927258 555.349975
1501 784 553.737905 204.771515 348.929491 0.036899 0.000000 2.927258 553.737905
1501 781 562.392168 213.425778 348.929491 0.036899 0.000000 2.927258 562.392168
1501 780 559.730715 210.764325 348.929491 0.036899 0.000000 2.927258 559.730715
1501 774 553.903393 204.937002 348.929491 0.036899 0.000000 2.927258 553.903393
1501 769 557.217927 208.251537 348.929491 0.036899 0.000000 2.927258 557.217927
1501 766 556.298976 207.332586 348.929491 0.036899 0.000000 2.927258 556.298976
1501 750 559.387050 210.420660 348.929491 0.036899 0.000000 2.927258 559.387050
1501 760 557.452165 208.485775 348.929491 0.036899 0.000000 2.927258 557.452165
1501 785 556.512807 207.546417 348.929491 0.036899 0.000000 2.927258 556.512807
1501 815 556.383640 207.417249 348.929491 0.036899 0.000000 2.927258 556.383640
1501 816 559.754130 210.787740 348.929491 0.036899 0.000000 2.927258 559.754130
1501 748 629.743895 210.991606 418.715390 0.036899 0.000000 3.089611 629.743895
1501 755 631.608879 212.856590 418.715390 0.036899 0.000000 3.089611 631.608879
1501 779 627.050301 208.298013 418.715390 0.036899 0.000000 3.089611 627.050301
1501 791 625.711326 206.959038 418.715390 0.036899 0.000000 3.089611 625.711326
1501 801 628.606174 209.853886 418.715390 0.036899 0.000000 3.089611 628.606174
1501 820 630.350291 211.598003 418.715390 0.036899 0.000000 3.089611 630.350291
1501 772 557.737767 208.771377 348.929491 0.036899 0.000000 3.146801 557.737767
1501 753 561.803987 212.837597 348.929491 0.036899 0.000000 3.146801 561.803987
1501 756 487.606043 208.425551 279.143593 0.036899 0.000000 2.684055 487.606043
1501 759 563.471952 214.505562 348.929491 0.036899 0.000000 3.146801 563.471952
1501 763 558.869443 209.903053 348.929491 0.036899 0.000000 3.146801 558.869443
1501 778 558.723414 209.757024 348.929491 0.036899 0.000000 3.146801 558.723414
1501 795 558.739524 209.773134 348.929491 0.036899 0.000000 3.146801 558.739524
1501 782 553.325711 204.359321 348.929491 0.036899 0.000000 2.376421 553.325711
1501 805 558.105388 209.138998 348.929491 0.036899 0.000000 2.376421 558.105388
1501 775 561.743010 212.776620 348.929491 0.036899 0.000000 3.146801 561.743010
1501 745 560.054166 211.087775 348.929491 0.036899 0.000000 3.146801 560.054166
1501 788 622.554058 203.801769 418.715390 0.036899 0.000000 3.089611 622.554058
1501 749 631.350459 212.598170 418.715390 0.036899 0.000000 3.089611 631.350459
1501 751 624.620338 205.868049 418.715390 0.036899 0.000000 3.089611 624.620338
1501 752 631.326213 212.573924 418.715390 0.036899 0.000000 3.089611 631.326213
1501 770 629.839665 211.087377 418.715390 0.036899 0.000000 3.089611 629.839665
1501 797 624.825783 206.073495 418.715390 0.036899 0.000000 3.089611 624.825783
1501 803 560.455385 211.488995 348.929491 0.036899 0.000000 3.146801 560.455385
1501 796 556.584973 207.618582 348.929491 0.036899 0.000000 2.927258 556.584973
1501 746 553.326470 204.360080 348.929491 0.036899 0.000000 2.927258 553.326470
1501 744 566.397911 287.217419 279.143593 0.036899 0.000000 2.927258 566.397911
1501 757 553.778622 204.812232 348.929491 0.036899 0.000000 2.927258 553.778622
1501 765 555.273776 206.307386 348.929491 0.036899 0.000000 2.927258 555.273776
1501 787 558.334741 209.368351 348.929491 0.036899 0.000000 2.927258 558.334741
1501 802 557.053693 208.087302 348.929491 0.036899 0.000000 2.927258 557.053693
1501 809 563.232160 214.265770 348.929491 0.036899 0.000000 2.927258 563.232160
1501 819 558.511218 209.544827 348.929491 0.036899 0.000000 2.927258 558.511218
1501 822 556.815000 207.848610 348.929491 0.036899 0.000000 2.927258 556.815000
1501 762 558.421004 209.454614 348.929491 0.036899 0.000000 2.927258 558.421004
1501 761 559.627737 210.661346 348.929491 0.036899 0.000000 2.927258 559.627737
1501 804 558.037250 209.070860 348.929491 0.036899 0.000000 2.927258 558.037250
1501 783 558.464088 209.497698 348.929491 0.036899 0.000000 2.927258 558.464088
1501 792 553.459577 204.493186 348.929491 0.036899 0.000000 2.927258 553.459577
1501 758 556.675235 207.708844 348.929491 0.036899 0.000000 2.927258 556.675235
1501 771 559.090335 210.123945 348.929491 0.036899 0.000000 2.927258 559.090335
1501 818 561.137708 212.171318 348.929491 0.036899 0.000000 2.927258 561.137708
1501 813 558.388759 209.422368 348.929491 0.036899 0.000000 2.927258 558.388759
1501 799 559.469531 210.503141 348.929491 0.036899 0.000000 2.927258 559.469531
1501 764 559.202505 210.236115 348.929491 0.036899 0.000000 2.927258 559.202505
1501 754 559.451441 210.485050 348.929491 0.036899 0.000000 2.927258 559.451441
1501 747 554.569557 205.603167 348.929491 0.036899 0.000000 2.927258 554.569557
1501 56 704.657178 216.118991 488.501288 0.036899 0.000000 3.295172 704.657178
1501 62 628.719483 209.967195 418.715390 0.036899 0.000000 2.634817 628.719483
1501 68 628.861051 210.108762 418.715390 0.036899 0.000000 2.634010 628.861051
1501 91 555.600681 206.634291 348.929491 0.036899 0.000000 2.562816 555.600681
1501 60 626.438229 207.685941 418.715390 0.036899 0.000000 2.634817 626.438229
1501 88 620.856974 202.104685 418.715390 0.036899 0.000000 2.634817 620.856974
1501 70 623.619667 204.867378 418.715390 0.036899 0.000000 2.634010 623.619667
1501 65 553.924001 204.957611 348.929491 0.036899 0.000000 2.562816 553.924001
1501 85 556.267163 207.300773 348.929491 0.036899 0.000000 2.562816 556.267163
1501 723 555.422308 206.455917 348.929491 0.036899 0.000000 2.562816 555.422308
1501 55 553.738661 204.772270 348.929491 0.036899 0.000000 2.562816 553.738661
1501 66 626.628272 207.875983 418.715390 0.036899 0.000000 2.634817 626.628272
1501 93 486.920347 207.739855 279.143593 0.036899 0.000000 1.708544 486.920347
1501 92 481.206731 202.026239 279.143593 0.036899 0.000000 1.708544 481.206731
1501 84 488.601002 209.420510 279.143593 0.036899 0.000000 1.708544 488.601002
1501 52 408.326707 198.932113 209.357695 0.036899 0.000000 0.854272 408.326707
1501 735 558.837115 209.870724 348.929491 0.036899 0.000000 2.562816 558.837115
1501 736 487.130123 207.949631 279.143593 0.036899 0.000000 1.708544 487.130123
1501 716 556.595309 207.628919 348.929491 0.036899 0.000000 2.562816 556.595309
1501 733 617.802373 199.050084 418.715390 0.036899 0.000000 2.634010 617.802373
1501 743 617.885703 199.133414 418.715390 0.036899 0.000000 3.089611 617.885703
1501 45 618.012590 199.260302 418.715390 0.036899 0.000000 2.634817 618.012590
1501 705 548.093584 199.127194 348.929491 0.036899 0.000000 2.562816 548.093584
1501 708 545.683418 196.717027 348.929491 0.036899 0.000000 2.562816 545.683418
1501 687 543.567360 194.600970 348.929491 0.036899 0.000000 2.562816 543.567360
1501 700 477.140013 197.959521 279.143593 0.036899 0.000000 1.708544 477.140013
1501 732 652.176563 233.424275 418.715390 0.036899 0.000000 21.668654 652.176563
1501 702 646.418038 227.665749 418.715390 0.036899 0.000000 20.559803 646.418038
1501 707 561.901589 212.935198 348.929491 0.036899 0.000000 35.644178 561.901589
1501 80 512.086638 232.906146 279.143593 0.036899 0.000000 19.253807 512.086638
1501 44 514.927029 235.746537 279.143593 0.036899 0.000000 18.336238 514.927029
1501 662 555.923740 206.957350 348.929491 0.036899 0.000000 35.123213 555.923740
1501 704 538.746378 189.779987 348.929491 0.036899 0.000000 3.295377 538.746378
1501 696 499.763521 220.583029 279.143593 0.036899 0.000000 21.395318 499.763521
1501 728 543.882238 194.915848 348.929491 0.036899 0.000000 38.755896 543.882238
1501 719 495.832630 216.652138 279.143593 0.036899 0.000000 21.395318 495.832630
1501 635 533.878715 184.912324 348.929491 0.036899 0.000000 3.451732 533.878715
1501 41 530.358644 181.392253 348.929491 0.036899 0.000000 3.454317 530.358644
1501 703 599.555590 180.803301 418.715390 0.036899 0.000000 1.423418 599.555590
1501 58 529.284193 180.317802 348.929491 0.036899 0.000000 2.590506 529.284193
1501 59 456.880214 177.699722 279.143593 0.036899 0.000000 1.727004 456.880214
1501 683 528.534495 179.568104 348.929491 0.036899 0.000000 2.590506 528.534495
1501 40 520.104011 171.137621 348.929491 0.036899 0.000000 2.590506 520.104011
1501 39 524.395835 175.429444 348.929491 0.036899 0.000000 2.590506 524.395835
1501 584 521.846906 172.880516 348.929491 0.036899 0.000000 2.590506 521.846906
1501 214 522.011204 173.044813 348.929491 0.036899 0.000000 2.730600 522.011204
1501 136 524.933629 175.967239 348.929491 0.036899 0.000000 2.730600 524.933629
1501 406 521.639376 172.672985 348.929491 0.036899 0.000000 2.590506 521.639376
1501 387 524.778772 175.812382 348.929491 0.036899 0.000000 2.590506 524.778772
1501 618 520.820478 171.854088 348.929491 0.036899 0.000000 2.590506 520.820478
1501 319 523.038959 174.072569 348.929491 0.036899 0.000000 2.590506 523.038959
1501 652 517.402433 168.436043 348.929491 0.036899 0.000000 2.590506 517.402433
1501 569 516.519542 167.553152 348.929491 0.036899 0.000000 2.590506 516.519542
1501 363 516.999304 168.032914 348.929491 0.036899 0.000000 2.590506 516.999304
1501 667 522.262341 173.295951 348.929491 0.036899 0.000000 2.590506 522.262341
1501 366 523.452102 174.485712 348.929491 0.036899 0.000000 2.729376 523.452102
1501 289 520.205818 171.239428 348.929491 0.036899 0.000000 2.590506 520.205818
1501 437 520.387494 171.421104 348.929491 0.036899 0.000000 2.590506 520.387494
1501 349 522.826721 173.860330 348.929491 0.036899 0.000000 2.590506 522.826721
1501 725 519.871728 170.905337 348.929491 0.036899 0.000000 2.590506 519.871728
1501 513 524.196848 175.230458 348.929491 0.036899 0.000000 2.590506 524.196848
1501 726 523.025595 174.059205 348.929491 0.036899 0.000000 2.590506 523.025595
1501 452 523.993358 175.026967 348.929491 0.036899 0.000000 2.590506 523.993358
1501 637 520.377889 171.411499 348.929491 0.036899 0.000000 2.590506 520.377889
1501 679 521.924758 172.958367 348.929491 0.036899 0.000000 2.590506 521.924758
1501 664 525.533018 176.566628 348.929491 0.036899 0.000000 2.729376 525.533018
1501 255 518.085586 169.119195 348.929491 0.036899 0.000000 2.590506 518.085586
1501 133 521.381485 172.415094 348.929491 0.036899 0.000000 2.590506 521.381485
1501 658 521.160989 172.194599 348.929491 0.036899 0.000000 2.590506 521.160989
1501 198 519.868659 170.902268 348.929491 0.036899 0.000000 2.590506 519.868659
1501 100 519.310829 170.344439 348.929491 0.036899 0.000000 2.590506 519.310829
1501 77 452.540366 173.359874 279.143593 0.036899 0.000000 1.727004 452.540366
1501 272 522.635695 173.669304 348.929491 0.036899 0.000000 2.730600 522.635695
1501 459 586.969770 168.217482 418.715390 0.036899 0.000000 48.482423 586.969770
1501 208 585.048528 166.296240 418.715390 0.036899 0.000000 0.483791 585.048528
1501 169 452.850701 173.670209 279.143593 0.036899 0.000000 1.727004 452.850701
1501 582 451.222173 172.041681 279.143593 0.036899 0.000000 1.727004 451.222173
1501 634 587.409123 168.656835 418.715390 0.036899 0.000000 0.483791 587.409123
1501 491 583.068167 164.315878 418.715390 0.036899 0.000000 0.483791 583.068167
1501 337 654.577946 166.039759 488.501288 0.036899 0.000000 0.483791 654.577946
1501 322 595.378155 246.411765 348.929491 0.036899 0.000000 0.483791 595.378155
1501 676 454.447232 175.266739 279.143593 0.036899 0.000000 1.727004 454.447232
1501 525 655.604944 167.066757 488.501288 0.036899 0.000000 0.483791 655.604944
1501 463 473.139039 263.744445 209.357695 0.036899 0.000000 1.727004 473.139039
1501 195 658.579142 170.040955 488.501288 0.036899 0.000000 0.483791 658.579142
