IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1501 227 318.130633 76.331041 241.669665 0.129926 245.110231 2.701499 73.020402
1501 149 307.618475 65.818883 241.669665 0.129926 232.121156 2.562816 75.497318
1501 222 263.524489 82.142313 181.252249 0.129926 113.259303 1.250479 150.265186
1501 124 328.979841 87.180250 241.669665 0.129926 232.121156 2.562816 96.858685
1501 131 329.003043 56.994743 271.878373 0.129926 335.362789 3.693242 -6.359746
1501 277 346.131622 74.123322 271.878373 0.129926 322.373714 3.554559 23.757908
1501 135 355.720269 174.338094 181.252249 0.129926 232.121156 2.562816 123.599113
1501 283 300.423041 119.040866 181.252249 0.129926 154.747438 1.708544 145.675604
1501 154 354.379835 112.580243 241.669665 0.129926 322.373714 3.554559 32.006121
1501 24 287.820651 106.438476 181.252249 0.129926 154.747438 1.708544 133.073214
1501 213 345.879550 73.871251 271.878373 0.129926 322.263478 3.553348 23.616072
1501 239 295.992761 54.193170 241.669665 0.129926 158.108564 1.745654 137.884197
1501 244 315.343407 43.335107 271.878373 0.129926 239.444653 2.643290 75.898754
1501 232 285.370713 73.779829 211.460957 0.129926 158.108564 1.745654 127.262149
1501 219 349.104428 137.513544 211.460957 0.129926 239.334417 2.642079 109.770011
1501 28 354.728990 143.138107 211.460957 0.129926 232.121156 2.562816 122.607834
1501 32 348.642065 76.633765 271.878373 0.129926 322.373714 3.554559 26.268351
1501 212 290.427106 48.627514 241.669665 0.129926 166.147173 1.834407 124.279933
1501 34 338.418703 66.410403 271.878373 0.129926 322.263478 3.553348 16.155225
1501 23 326.241097 54.232797 271.878373 0.129926 261.660138 2.887406 64.580959
1501 111 309.691583 67.891992 241.669665 0.129926 154.747438 1.708544 154.944146
1501 176 334.393107 32.176099 302.087082 0.129926 322.373714 3.554559 12.019393
1501 156 170.635575 19.462107 151.043541 0.129926 0.000000 119.834447 170.635575
1501 25 262.913836 172.157785 90.626124 0.129926 0.000000 169.520427 262.913836
1501 142 249.010304 128.045545 120.834833 0.129926 0.000000 161.753352 249.010304
1501 325 253.404363 132.439604 120.834833 0.129926 0.000000 161.753352 253.404363
1501 264 250.391949 129.427190 120.834833 0.129926 0.000000 161.753352 250.391949
1501 267 260.754062 139.789303 120.834833 0.129926 0.000000 162.223569 260.754062
1501 128 259.475425 138.510666 120.834833 0.129926 0.000000 162.223569 259.475425
1501 167 260.231343 169.475293 90.626124 0.129926 0.000000 162.223569 260.231343
1501 119 276.711832 155.747073 120.834833 0.129926 0.000000 162.924513 276.711832
1501 328 358.457655 267.701604 90.626124 0.129926 0.000000 83.743522 358.457655
1501 188 341.772603 281.225260 60.417416 0.129926 0.000000 81.914947 341.772603
1501 165 255.509325 134.544566 120.834833 0.129926 0.000000 161.988460 255.509325
1501 113 256.647136 135.682377 120.834833 0.129926 0.000000 161.988460 256.647136
1501 214 255.779792 134.815033 120.834833 0.129926 0.000000 161.988460 255.779792
1501 99 248.347133 127.382374 120.834833 0.129926 0.000000 161.753352 248.347133
1501 291 242.845534 121.880775 120.834833 0.129926 0.000000 161.518244 242.845534
1501 260 229.821918 108.857159 120.834833 0.129926 0.000000 178.323077 229.821918
1501 242 235.767246 145.011195 90.626124 0.129926 0.000000 98.581204 235.767246
1501 152 211.758300 90.793541 120.834833 0.129926 0.000000 79.695019 211.758300
1501 58 378.286660 227.113193 151.043541 0.129926 0.000000 4.312483 378.286660
1501 65 342.280133 191.106666 151.043541 0.129926 0.000000 85.140312 342.280133
1501 41 387.383563 266.418804 120.834833 0.129926 0.000000 4.312483 387.383563
1501 82 333.196124 182.022657 151.043541 0.129926 0.000000 4.312483 333.196124
1501 79 338.038103 156.655928 181.252249 0.129926 0.000000 85.139504 338.038103
1501 77 381.775913 230.602445 151.043541 0.129926 0.000000 4.312483 381.775913
1501 78 380.851203 229.677736 151.043541 0.129926 0.000000 4.312483 380.851203
1501 63 371.588554 220.415087 151.043541 0.129926 0.000000 78.078134 371.588554
1501 84 420.707350 299.742591 120.834833 0.129926 0.000000 4.312483 420.707350
1501 46 383.817075 232.643608 151.043541 0.129926 0.000000 4.312483 383.817075
1501 47 343.212908 161.830732 181.252249 0.129926 0.000000 85.140312 343.212908
1501 85 367.041860 276.285809 90.626124 0.129926 0.000000 3.742968 367.041860
1501 50 363.069719 242.104960 120.834833 0.129926 0.000000 3.742968 363.069719
1501 48 412.292697 261.119230 151.043541 0.129926 0.000000 4.061514 412.292697
1501 49 456.454768 305.281301 151.043541 0.129926 0.000000 4.061110 456.454768
1501 279 401.242729 250.069262 151.043541 0.129926 0.000000 0.573305 401.242729
1501 86 392.005399 240.831931 151.043541 0.129926 0.000000 24.227244 392.005399
1501 53 395.544299 244.370832 151.043541 0.129926 0.000000 7.711879 395.544299
1501 51 399.050077 247.876610 151.043541 0.129926 0.000000 7.711879 399.050077
1501 298 399.218243 248.044776 151.043541 0.129926 0.000000 7.942359 399.218243
1501 316 399.542536 248.369069 151.043541 0.129926 0.000000 7.942359 399.542536
1501 306 379.140789 258.176030 120.834833 0.129926 0.000000 7.372845 379.140789
1501 230 377.443775 256.479016 120.834833 0.129926 0.000000 7.372845 377.443775
1501 375 346.107756 285.560414 60.417416 0.129926 0.000000 6.803330 346.107756
1501 200 377.009249 256.044490 120.834833 0.129926 0.000000 7.372845 377.009249
1501 179 380.133468 259.168709 120.834833 0.129926 0.000000 7.372845 380.133468
1501 449 375.497724 254.532965 120.834833 0.129926 0.000000 7.372845 375.497724
1501 235 380.704424 259.739665 120.834833 0.129926 0.000000 7.465300 380.704424
1501 438 380.715809 259.751050 120.834833 0.129926 0.000000 7.372845 380.715809
1501 121 375.237369 254.272610 120.834833 0.129926 0.000000 7.372845 375.237369
1501 308 379.194404 258.229645 120.834833 0.129926 0.000000 7.372845 379.194404
1501 265 377.017269 256.052510 120.834833 0.129926 0.000000 7.372845 377.017269
1501 343 384.563716 263.598958 120.834833 0.129926 0.000000 7.372845 384.563716
1501 134 375.455904 254.491146 120.834833 0.129926 0.000000 7.372845 375.455904
1501 545 377.328894 256.364135 120.834833 0.129926 0.000000 7.372845 377.328894
1501 429 352.409958 261.653908 90.626124 0.129926 0.000000 6.803330 352.409958
1501 145 374.628008 253.663249 120.834833 0.129926 0.000000 7.372845 374.628008
1501 350 381.329514 260.364755 120.834833 0.129926 0.000000 7.372845 381.329514
1501 150 352.771026 262.014975 90.626124 0.129926 0.000000 6.803330 352.771026
1501 293 376.694046 255.729287 120.834833 0.129926 0.000000 7.372845 376.694046
1501 479 428.481763 247.099588 181.252249 0.129926 0.000000 7.683520 428.481763
1501 381 399.339226 248.165759 151.043541 0.129926 0.000000 7.942359 399.339226
1501 254 442.441216 321.476457 120.834833 0.129926 0.000000 7.942359 442.441216
1501 181 394.143868 242.970401 151.043541 0.129926 0.000000 7.942359 394.143868
1501 499 399.007800 247.834333 151.043541 0.129926 0.000000 7.942359 399.007800
1501 183 429.425349 248.043174 181.252249 0.129926 0.000000 7.683924 429.425349
1501 322 402.363076 251.189609 151.043541 0.129926 0.000000 7.942359 402.363076
1501 655 371.409270 250.444511 120.834833 0.129926 0.000000 1.182758 371.409270
1501 153 427.778423 246.396247 181.252249 0.129926 0.000000 7.683520 427.778423
1501 310 423.107431 302.142672 120.834833 0.129926 0.000000 7.942359 423.107431
1501 302 431.289631 249.907455 181.252249 0.129926 0.000000 7.683924 431.289631
1501 315 405.532501 254.359034 151.043541 0.129926 0.000000 8.034007 405.532501
1501 130 399.382995 248.209527 151.043541 0.129926 0.000000 7.942359 399.382995
1501 257 401.997811 250.824344 151.043541 0.129926 0.000000 7.942359 401.997811
1501 410 403.410602 252.237134 151.043541 0.129926 0.000000 7.942359 403.410602
1501 106 398.880900 247.707433 151.043541 0.129926 0.000000 7.942359 398.880900
1501 184 483.683342 362.718583 120.834833 0.129926 0.000000 7.683520 483.683342
1501 364 402.536034 251.362567 151.043541 0.129926 0.000000 7.942359 402.536034
1501 231 431.007961 249.625786 181.252249 0.129926 0.000000 7.683924 431.007961
1501 374 401.414975 250.241507 151.043541 0.129926 0.000000 7.942359 401.414975
1501 234 428.682446 247.300270 181.252249 0.129926 0.000000 7.683520 428.682446
1501 338 466.623048 406.075706 60.417416 0.129926 0.000000 7.942359 466.623048
1501 471 445.715228 324.750469 120.834833 0.129926 0.000000 7.942359 445.715228
1501 274 404.701737 253.528270 151.043541 0.129926 0.000000 7.942359 404.701737
1501 109 399.458372 248.284905 151.043541 0.129926 0.000000 7.942359 399.458372
1501 169 404.610871 253.437404 151.043541 0.129926 0.000000 7.942359 404.610871
1501 210 400.014990 248.841523 151.043541 0.129926 0.000000 7.942359 400.014990
1501 203 442.739061 261.356886 181.252249 0.129926 0.000000 7.730152 442.739061
1501 585 434.470145 253.087970 181.252249 0.129926 0.000000 7.683924 434.470145
1501 143 434.731326 313.766567 120.834833 0.129926 0.000000 7.942359 434.731326
1501 199 434.658918 253.276743 181.252249 0.129926 0.000000 7.683924 434.658918
1501 366 371.633097 250.668338 120.834833 0.129926 0.000000 1.182758 371.633097
1501 247 430.715384 249.333208 181.252249 0.129926 0.000000 7.683520 430.715384
1501 331 389.079656 237.906189 151.043541 0.129926 0.000000 1.752273 389.079656
1501 403 401.076723 249.903256 151.043541 0.129926 0.000000 1.844728 401.076723
1501 307 417.997198 236.615023 181.252249 0.129926 0.000000 1.492464 417.997198
1501 337 386.089910 234.916443 151.043541 0.129926 0.000000 1.752273 386.089910
1501 336 428.452345 247.070170 181.252249 0.129926 0.000000 1.492464 428.452345
1501 361 391.026574 239.853107 151.043541 0.129926 0.000000 1.752273 391.026574
1501 339 394.818311 243.644844 151.043541 0.129926 0.000000 1.752273 394.818311
1501 354 398.612045 247.438578 151.043541 0.129926 0.000000 1.844728 398.612045
1501 368 392.261465 241.087998 151.043541 0.129926 0.000000 1.752273 392.261465
1501 334 392.896805 241.723337 151.043541 0.129926 0.000000 1.752273 392.896805
1501 144 362.692024 241.727265 120.834833 0.129926 0.000000 1.182758 362.692024
1501 312 372.965644 252.000885 120.834833 0.129926 0.000000 1.182758 372.965644
1501 344 398.768355 247.594888 151.043541 0.129926 0.000000 1.752273 398.768355
1501 377 417.049048 235.666873 181.252249 0.129926 0.000000 1.492868 417.049048
1501 351 393.043177 241.869710 151.043541 0.129926 0.000000 1.752273 393.043177
1501 317 368.499870 247.535111 120.834833 0.129926 0.000000 1.182758 368.499870
1501 389 383.587661 262.622902 120.834833 0.129926 0.000000 1.275213 383.587661
1501 382 373.076066 252.111307 120.834833 0.129926 0.000000 1.182758 373.076066
1501 163 368.333597 247.368838 120.834833 0.129926 0.000000 1.182758 368.333597
1501 107 364.925398 243.960639 120.834833 0.129926 0.000000 1.182758 364.925398
1501 356 398.030860 246.857393 151.043541 0.129926 0.000000 1.752273 398.030860
1501 376 463.280298 312.106831 151.043541 0.129926 0.000000 1.492868 463.280298
1501 116 374.602237 253.637478 120.834833 0.129926 0.000000 1.182758 374.602237
1501 383 395.695857 244.522390 151.043541 0.129926 0.000000 1.752273 395.695857
1501 201 393.852706 242.679239 151.043541 0.129926 0.000000 1.752273 393.852706
1501 478 393.044824 241.871357 151.043541 0.129926 0.000000 1.752273 393.044824
1501 166 402.707392 281.742633 120.834833 0.129926 0.000000 1.752273 402.707392
1501 151 394.941520 243.768053 151.043541 0.129926 0.000000 1.752273 394.941520
1501 455 391.919217 240.745750 151.043541 0.129926 0.000000 1.752273 391.919217
1501 379 419.605960 298.641201 120.834833 0.129926 0.000000 1.752273 419.605960
1501 318 434.101312 282.927845 151.043541 0.129926 0.000000 1.493289 434.101312
1501 553 440.227588 258.845413 181.252249 0.129926 0.000000 1.539921 440.227588
1501 555 400.082397 248.908930 151.043541 0.129926 0.000000 1.752273 400.082397
1501 398 427.529012 246.146837 181.252249 0.129926 0.000000 1.493289 427.529012
1501 125 427.681974 246.299799 181.252249 0.129926 0.000000 1.493289 427.681974
1501 380 402.635342 251.461875 151.043541 0.129926 0.000000 1.752273 402.635342
1501 226 394.330899 243.157432 151.043541 0.129926 0.000000 1.752273 394.330899
1501 178 392.295795 241.122328 151.043541 0.129926 0.000000 1.752273 392.295795
1501 353 399.591406 248.417939 151.043541 0.129926 0.000000 1.752273 399.591406
1501 112 426.753720 305.788961 120.834833 0.129926 0.000000 1.752273 426.753720
1501 498 395.577042 244.403575 151.043541 0.129926 0.000000 1.752273 395.577042
1501 180 400.509198 249.335731 151.043541 0.129926 0.000000 1.752273 400.509198
1501 253 430.257903 248.875727 181.252249 0.129926 0.000000 1.493693 430.257903
1501 138 390.748718 239.575251 151.043541 0.129926 0.000000 1.752273 390.748718
1501 194 395.704691 244.531224 151.043541 0.129926 0.000000 1.752273 395.704691
1501 276 467.277065 316.103598 151.043541 0.129926 0.000000 1.493289 467.277065
1501 295 404.614408 253.440941 151.043541 0.129926 0.000000 1.843920 404.614408
1501 137 393.402309 242.228842 151.043541 0.129926 0.000000 1.752273 393.402309
1501 171 398.204755 247.031288 151.043541 0.129926 0.000000 1.752273 398.204755
1501 524 399.234239 248.060772 151.043541 0.129926 0.000000 1.752273 399.234239
1501 103 438.678585 287.505118 151.043541 0.129926 0.000000 1.493289 438.678585
1501 420 446.373433 325.408674 120.834833 0.129926 0.000000 1.752273 446.373433
1501 454 436.110649 345.354598 90.626124 0.129926 0.000000 1.708544 436.110649
1501 448 377.005245 256.040486 120.834833 0.129926 0.000000 1.708544 377.005245
1501 371 423.733292 242.351117 181.252249 0.129926 0.000000 1.493693 423.733292
1501 412 401.048010 249.874543 151.043541 0.129926 0.000000 1.844728 401.048010
1501 408 426.167896 244.785721 181.252249 0.129926 0.000000 1.493289 426.167896
1501 311 395.601076 244.427608 151.043541 0.129926 0.000000 1.752273 395.601076
1501 433 391.932035 240.758568 151.043541 0.129926 0.000000 1.752273 391.932035
1501 220 400.088303 248.914835 151.043541 0.129926 0.000000 1.752273 400.088303
1501 164 404.817877 283.853118 120.834833 0.129926 0.000000 1.752273 404.817877
1501 185 391.910895 240.737428 151.043541 0.129926 0.000000 1.752273 391.910895
1501 388 395.996230 244.822763 151.043541 0.129926 0.000000 1.752273 395.996230
1501 299 396.210628 245.037161 151.043541 0.129926 0.000000 1.752273 396.210628
1501 206 422.794773 241.412598 181.252249 0.129926 0.000000 1.493693 422.794773
1501 292 392.264979 241.091512 151.043541 0.129926 0.000000 1.752273 392.264979
1501 418 434.030151 252.647976 181.252249 0.129926 0.000000 1.493289 434.030151
1501 101 429.208780 247.826604 181.252249 0.129926 0.000000 1.493693 429.208780
1501 510 400.517217 279.552458 120.834833 0.129926 0.000000 1.752273 400.517217
1501 105 397.004439 245.830972 151.043541 0.129926 0.000000 1.752273 397.004439
1501 405 430.271839 248.889663 181.252249 0.129926 0.000000 1.493289 430.271839
1501 172 394.462888 273.498129 120.834833 0.129926 0.000000 1.752273 394.462888
1501 304 394.607464 243.433997 151.043541 0.129926 0.000000 1.752273 394.607464
1501 197 399.024365 278.059606 120.834833 0.129926 0.000000 1.844728 399.024365
1501 484 383.835624 262.870865 120.834833 0.129926 0.000000 1.708544 383.835624
1501 409 367.682958 246.718199 120.834833 0.129926 0.000000 1.708544 367.682958
1501 261 428.238663 307.273904 120.834833 0.129926 0.000000 1.752273 428.238663
1501 387 400.840621 249.667154 151.043541 0.129926 0.000000 1.752273 400.840621
1501 329 398.662064 247.488597 151.043541 0.129926 0.000000 1.844728 398.662064
1501 215 398.181049 247.007582 151.043541 0.129926 0.000000 1.752273 398.181049
1501 168 422.322394 301.357635 120.834833 0.129926 0.000000 1.843920 422.322394
1501 216 424.678445 243.296269 181.252249 0.129926 0.000000 1.493289 424.678445
1501 355 401.770938 250.597471 151.043541 0.129926 0.000000 1.752273 401.770938
1501 537 399.285292 248.111825 151.043541 0.129926 0.000000 2.562816 399.285292
1501 54 398.639469 247.466002 151.043541 0.129926 0.000000 2.562816 398.639469
1501 407 434.237817 252.855642 181.252249 0.129926 0.000000 2.633041 434.237817
1501 489 399.870127 309.114077 90.626124 0.129926 0.000000 1.708544 399.870127
1501 443 397.675475 246.502008 151.043541 0.129926 0.000000 2.562816 397.675475
1501 394 404.970950 253.797483 151.043541 0.129926 0.000000 2.562816 404.970950
1501 386 392.767167 241.593700 151.043541 0.129926 0.000000 0.794364 392.767167
1501 439 394.769868 243.596401 151.043541 0.129926 0.000000 2.562816 394.769868
1501 423 432.117933 250.735758 181.252249 0.129926 0.000000 2.633041 432.117933
1501 70 403.890572 252.717105 151.043541 0.129926 0.000000 2.562816 403.890572
1501 539 402.946475 251.773008 151.043541 0.129926 0.000000 2.562816 402.946475
1501 476 381.326474 260.361715 120.834833 0.129926 0.000000 1.708544 381.326474
1501 463 352.476968 261.720917 90.626124 0.129926 0.000000 0.854272 352.476968
1501 446 445.261172 354.505121 90.626124 0.129926 0.000000 2.562816 445.261172
1501 441 447.792791 266.410615 181.252249 0.129926 0.000000 2.726304 447.792791
1501 583 439.270939 288.097472 151.043541 0.129926 0.000000 2.633041 439.270939
1501 589 400.662929 249.489462 151.043541 0.129926 0.000000 2.562816 400.662929
1501 483 436.742352 285.568885 151.043541 0.129926 0.000000 2.633848 436.742352
