IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
1000 678 0 0.000000 2.500000 1.500000
1000 376 0 0.000000 2.500000 1.500000
1000 715 0 0.000000 2.500000 1.500000
1000 629 0 0.000000 2.500000 1.500000
1000 600 0 0.000000 2.500000 1.500000
1000 117 0 0.000000 2.500000 1.500000
1000 424 0 0.000000 2.500000 1.500000
1000 196 0 0.000000 2.500000 1.500000
1000 236 0 0.000000 2.500000 1.500000
1000 278 0 0.000000 2.500000 1.500000
1000 192 0 0.000000 2.500000 1.500000
1000 432 0 0.000000 2.500000 1.500000
1000 109 0 0.000000 2.500000 1.500000
1000 310 0 0.000000 2.500000 1.500000
1000 314 0 0.000000 2.500000 1.500000
1000 158 0 0.000000 2.500000 1.500000
1000 378 0 0.000000 2.500000 1.500000
1000 549 0 0.000000 2.500000 1.500000
1000 642 0 0.000000 2.500000 1.500000
1000 213 0 0.000000 2.500000 1.500000
1000 115 0 0.000000 2.500000 1.500000
1000 78 0 0.000000 2.500000 1.500000
1000 697 0 0.000000 2.500000 1.500000
1000 684 0 0.000000 2.500000 1.500000
1000 675 0 0.000000 2.500000 1.500000
1000 698 0 0.000000 2.500000 1.500000
1000 701 0 0.000000 2.500000 1.500000
1000 709 0 0.000000 2.500000 1.500000
1000 717 0 0.000000 2.500000 1.500000
1000 638 0 0.000000 2.500000 1.500000
1000 79 0 0.000000 2.500000 1.500000
1000 699 0 0.000000 2.500000 1.500000
1000 666 0 0.000000 2.500000 1.500000
1000 81 0 0.000000 2.500000 1.500000
1000 42 0 0.000000 2.500000 1.500000
1000 43 0 0.000000 2.500000 1.500000
1000 685 0 0.000000 2.500000 1.500000
1000 711 0 0.000000 2.500000 1.500000
1000 734 0 0.000000 2.500000 1.500000
1000 674 0 0.000000 2.500000 1.500000
1000 712 0 0.000000 2.500000 1.500000
1000 722 0 0.000000 2.500000 1.500000
1000 737 0 0.000000 2.500000 1.500000
1000 714 0 0.000000 2.500000 1.500000
1000 740 0 0.000000 2.500000 1.500000
1000 46 0 0.000000 2.500000 1.500000
1000 710 0 0.000000 2.500000 1.500000
1000 47 0 0.000000 2.500000 1.500000
1000 727 0 0.000000 2.500000 1.500000
1000 706 0 0.000000 2.500000 1.500000
1000 721 0 0.000000 2.500000 1.500000
1000 718 0 0.000000 2.500000 1.500000
1000 738 0 0.000000 2.500000 1.500000
1000 731 0 0.000000 2.500000 1.500000
1000 742 0 0.000000 2.500000 1.500000
1000 50 0 0.000000 2.500000 1.500000
1000 89 0 0.000000 2.500000 1.500000
1000 63 0 0.000000 2.500000 1.500000
1000 54 0 0.000000 2.500000 1.500000
1000 75 0 0.000000 2.500000 1.500000
1000 83 0 0.000000 2.500000 1.500000
1000 67 0 0.000000 2.500000 1.500000
1000 74 0 0.000000 2.500000 1.500000
1000 82 0 0.000000 2.500000 1.500000
1000 86 0 0.000000 2.500000 1.500000
1000 61 0 0.000000 2.500000 1.500000
1000 69 0 0.000000 2.500000 1.500000
1000 64 0 0.000000 2.500000 1.500000
1000 51 0 0.000000 2.500000 1.500000
1000 87 0 0.000000 2.500000 1.500000
1000 724 0 0.000000 2.500000 1.500000
1000 48 0 0.000000 2.500000 1.500000
1000 94 0 0.000000 2.500000 1.500000
1000 730 0 0.000000 2.500000 1.500000
1000 90 0 0.000000 2.500000 1.500000
1000 72 0 0.000000 2.500000 1.500000
1000 73 0 0.000000 2.500000 1.500000
1000 49 0 0.000000 2.500000 1.500000
1000 71 0 0.000000 2.500000 1.500000
1000 53 0 0.000000 2.500000 1.500000
1000 739 0 0.000000 2.500000 1.500000
1000 720 0 0.000000 2.500000 1.500000
1000 741 0 0.000000 2.500000 1.500000
1000 821 0 0.000000 2.500000 1.500000
1000 808 0 0.000000 2.500000 1.500000
1000 790 0 0.000000 2.500000 1.500000
1000 777 0 0.000000 2.500000 1.500000
1000 776 0 0.000000 2.500000 1.500000
1000 768 0 0.000000 2.500000 1.500000
1000 767 0 0.000000 2.500000 1.500000
1000 773 0 0.000000 2.500000 1.500000
1000 810 0 0.000000 2.500000 1.500000
1000 817 0 0.000000 2.500000 1.500000
1000 814 0 0.000000 2.500000 1.500000
1000 812 0 0.000000 2.500000 1.500000
1000 811 0 0.000000 2.500000 1.500000
1000 807 0 0.000000 2.500000 1.500000
1000 806 0 0.000000 2.500000 1.500000
1000 800 0 0.000000 2.500000 1.500000
1000 798 0 0.000000 2.500000 1.500000
1000 794 0 0.000000 2.500000 1.500000
1000 793 0 0.000000 2.500000 1.500000
1000 789 0 0.000000 2.500000 1.500000
1000 786 0 0.000000 2.500000 1.500000
1000 784 0 0.000000 2.500000 1.500000
1000 781 0 0.000000 2.500000 1.500000
1000 780 0 0.000000 2.500000 1.500000
1000 774 0 0.000000 2.500000 1.500000
1000 769 0 0.000000 2.500000 1.500000
1000 766 0 0.000000 2.500000 1.500000
1000 750 0 0.000000 2.500000 1.500000
1000 760 0 0.000000 2.500000 1.500000
1000 785 0 0.000000 2.500000 1.500000
1000 815 0 0.000000 2.500000 1.500000
1000 816 0 0.000000 2.500000 1.500000
1000 748 0 0.000000 2.500000 1.500000
1000 755 0 0.000000 2.500000 1.500000
1000 779 0 0.000000 2.500000 1.500000
1000 791 0 0.000000 2.500000 1.500000
1000 801 0 0.000000 2.500000 1.500000
1000 820 0 0.000000 2.500000 1.500000
1000 772 0 0.000000 2.500000 1.500000
1000 753 0 0.000000 2.500000 1.500000
1000 756 0 0.000000 2.500000 1.500000
1000 759 0 0.000000 2.500000 1.500000
1000 763 0 0.000000 2.500000 1.500000
1000 778 0 0.000000 2.500000 1.500000
1000 795 0 0.000000 2.500000 1.500000
1000 782 0 0.000000 2.500000 1.500000
1000 805 0 0.000000 2.500000 1.500000
1000 775 0 0.000000 2.500000 1.500000
1000 745 0 0.000000 2.500000 1.500000
1000 788 0 0.000000 2.500000 1.500000
1000 749 0 0.000000 2.500000 1.500000
1000 751 0 0.000000 2.500000 1.500000
1000 752 0 0.000000 2.500000 1.500000
1000 770 0 0.000000 2.500000 1.500000
1000 797 0 0.000000 2.500000 1.500000
1000 803 0 0.000000 2.500000 1.500000
1000 796 0 0.000000 2.500000 1.500000
1000 746 0 0.000000 2.500000 1.500000
1000 744 0 0.000000 2.500000 1.500000
1000 757 0 0.000000 2.500000 1.500000
1000 765 0 0.000000 2.500000 1.500000
1000 787 0 0.000000 2.500000 1.500000
1000 802 0 0.000000 2.500000 1.500000
1000 809 0 0.000000 2.500000 1.500000
1000 819 0 0.000000 2.500000 1.500000
1000 822 0 0.000000 2.500000 1.500000
1000 762 0 0.000000 2.500000 1.500000
1000 761 0 0.000000 2.500000 1.500000
1000 804 0 0.000000 2.500000 1.500000
1000 783 0 0.000000 2.500000 1.500000
1000 792 0 0.000000 2.500000 1.500000
1000 758 0 0.000000 2.500000 1.500000
1000 771 0 0.000000 2.500000 1.500000
1000 818 0 0.000000 2.500000 1.500000
1000 813 0 0.000000 2.500000 1.500000
1000 799 0 0.000000 2.500000 1.500000
1000 764 0 0.000000 2.500000 1.500000
1000 754 0 0.000000 2.500000 1.500000
1000 747 0 0.000000 2.500000 1.500000
1000 56 0 0.000000 2.500000 1.500000
1000 62 0 0.000000 2.500000 1.500000
1000 68 0 0.000000 2.500000 1.500000
1000 91 0 0.000000 2.500000 1.500000
1000 60 0 0.000000 2.500000 1.500000
1000 88 0 0.000000 2.500000 1.500000
1000 70 0 0.000000 2.500000 1.500000
1000 65 0 0.000000 2.500000 1.500000
1000 85 0 0.000000 2.500000 1.500000
1000 723 0 0.000000 2.500000 1.500000
1000 55 0 0.000000 2.500000 1.500000
1000 66 0 0.000000 2.500000 1.500000
1000 93 0 0.000000 2.500000 1.500000
1000 92 0 0.000000 2.500000 1.500000
1000 84 0 0.000000 2.500000 1.500000
1000 52 0 0.000000 2.500000 1.500000
1000 735 0 0.000000 2.500000 1.500000
1000 736 0 0.000000 2.500000 1.500000
1000 716 0 0.000000 2.500000 1.500000
1000 733 0 0.000000 2.500000 1.500000
1000 743 0 0.000000 2.500000 1.500000
1000 45 0 0.000000 2.500000 1.500000
1000 705 0 0.000000 2.500000 1.500000
1000 708 0 0.000000 2.500000 1.500000
1000 687 0 0.000000 2.500000 1.500000
1000 700 0 0.000000 2.500000 1.500000
1000 732 0 0.000000 2.500000 1.500000
1000 702 0 0.000000 2.500000 1.500000
1000 707 0 0.000000 2.500000 1.500000
1000 80 0 0.000000 2.500000 1.500000
1000 44 0 0.000000 2.500000 1.500000
1000 662 0 0.000000 2.500000 1.500000
1000 704 0 0.000000 2.500000 1.500000
1000 696 0 0.000000 2.500000 1.500000
1000 728 0 0.000000 2.500000 1.500000
1000 719 0 0.000000 2.500000 1.500000
1000 635 0 0.000000 2.500000 1.500000
1000 41 0 0.000000 2.500000 1.500000
1000 703 0 0.000000 2.500000 1.500000
1000 58 0 0.000000 2.500000 1.500000
1000 59 0 0.000000 2.500000 1.500000
1000 683 0 0.000000 2.500000 1.500000
1000 40 0 0.000000 2.500000 1.500000
1000 39 0 0.000000 2.500000 1.500000
1000 584 0 0.000000 2.500000 1.500000
1000 214 0 0.000000 2.500000 1.500000
1000 136 0 0.000000 2.500000 1.500000
1000 406 0 0.000000 2.500000 1.500000
1000 387 0 0.000000 2.500000 1.500000
1000 618 0 0.000000 2.500000 1.500000
1000 319 0 0.000000 2.500000 1.500000
1000 652 0 0.000000 2.500000 1.500000
1000 569 0 0.000000 2.500000 1.500000
1000 363 0 0.000000 2.500000 1.500000
1000 667 0 0.000000 2.500000 1.500000
1000 366 0 0.000000 2.500000 1.500000
1000 289 0 0.000000 2.500000 1.500000
1000 437 0 0.000000 2.500000 1.500000
1000 349 0 0.000000 2.500000 1.500000
1000 725 0 0.000000 2.500000 1.500000
1000 513 0 0.000000 2.500000 1.500000
1000 726 0 0.000000 2.500000 1.500000
1000 452 0 0.000000 2.500000 1.500000
1000 637 0 0.000000 2.500000 1.500000
1000 679 0 0.000000 2.500000 1.500000
1000 664 0 0.000000 2.500000 1.500000
1000 255 0 0.000000 2.500000 1.500000
1000 133 0 0.000000 2.500000 1.500000
1000 658 0 0.000000 2.500000 1.500000
1000 198 0 0.000000 2.500000 1.500000
1000 100 0 0.000000 2.500000 1.500000
1000 77 0 0.000000 2.500000 1.500000
1000 272 0 0.000000 2.500000 1.500000
1000 459 0 0.000000 2.500000 1.500000
1000 208 0 0.000000 2.500000 1.500000
1000 169 0 0.000000 2.500000 1.500000
1000 582 0 0.000000 2.500000 1.500000
1000 634 0 0.000000 2.500000 1.500000
1000 491 0 0.000000 2.500000 1.500000
1000 337 0 0.000000 2.500000 1.500000
1000 322 0 0.000000 2.500000 1.500000
1000 676 0 0.000000 2.500000 1.500000
1000 525 0 0.000000 2.500000 1.500000
1000 463 0 0.000000 2.500000 1.500000
1000 195 0 0.000000 2.500000 1.500000
1000 183 0 0.000000 2.500000 1.500000
1000 427 0 0.000000 2.500000 1.500000
1000 230 0 0.000000 2.500000 1.500000
1000 368 0 0.000000 2.500000 1.500000
1000 233 0 0.000000 2.500000 1.500000
1000 426 0 0.000000 2.500000 1.500000
1000 393 0 0.000000 2.500000 1.500000
1000 480 0 0.000000 2.500000 1.500000
1000 434 0 0.000000 2.500000 1.500000
1000 425 0 0.000000 2.500000 1.500000
1000 367 0 0.000000 2.500000 1.500000
1000 560 0 0.000000 2.500000 1.500000
1000 522 0 0.000000 2.500000 1.500000
1000 507 0 0.000000 2.500000 1.500000
1000 573 0 0.000000 2.500000 1.500000
1000 475 0 0.000000 2.500000 1.500000
1000 536 0 0.000000 2.500000 1.500000
1000 640 0 0.000000 2.500000 1.500000
1000 686 0 0.000000 2.500000 1.500000
1000 535 0 0.000000 2.500000 1.500000
1000 532 0 0.000000 2.500000 1.500000
1000 485 0 0.000000 2.500000 1.500000
1000 460 0 0.000000 2.500000 1.500000
1000 542 0 0.000000 2.500000 1.500000
1000 646 0 0.000000 2.500000 1.500000
1000 594 0 0.000000 2.500000 1.500000
1000 451 0 0.000000 2.500000 1.500000
1000 465 0 0.000000 2.500000 1.500000
1000 554 0 0.000000 2.500000 1.500000
1000 305 0 0.000000 2.500000 1.500000
1000 435 0 0.000000 2.500000 1.500000
1000 405 0 0.000000 2.500000 1.500000
1000 270 0 0.000000 2.500000 1.500000
1000 125 0 0.000000 2.500000 1.500000
1000 494 0 0.000000 2.500000 1.500000
1000 601 0 0.000000 2.500000 1.500000
1000 201 0 0.000000 2.500000 1.500000
1000 663 0 0.000000 2.500000 1.500000
1000 396 0 0.000000 2.500000 1.500000
1000 537 0 0.000000 2.500000 1.500000
1000 572 0 0.000000 2.500000 1.500000
1000 626 0 0.000000 2.500000 1.500000
1000 373 0 0.000000 2.500000 1.500000
1000 229 0 0.000000 2.500000 1.500000
1000 529 0 0.000000 2.500000 1.500000
1000 144 0 0.000000 2.500000 1.500000
1000 188 0 0.000000 2.500000 1.500000
1000 106 0 0.000000 2.500000 1.500000
1000 514 0 0.000000 2.500000 1.500000
1000 603 0 0.000000 2.500000 1.500000
1000 334 0 0.000000 2.500000 1.500000
1000 325 0 0.000000 2.500000 1.500000
1000 490 0 0.000000 2.500000 1.500000
1000 588 0 0.000000 2.500000 1.500000
1000 508 0 0.000000 2.500000 1.500000
1000 116 0 0.000000 2.500000 1.500000
1000 544 0 0.000000 2.500000 1.500000
1000 156 0 0.000000 2.500000 1.500000
1000 244 0 0.000000 2.500000 1.500000
1000 590 0 0.000000 2.500000 1.500000
1000 496 0 0.000000 2.500000 1.500000
1000 281 0 0.000000 2.500000 1.500000
1000 495 0 0.000000 2.500000 1.500000
1000 399 0 0.000000 2.500000 1.500000
1000 342 0 0.000000 2.500000 1.500000
1000 653 0 0.000000 2.500000 1.500000
1000 583 0 0.000000 2.500000 1.500000
1000 384 0 0.000000 2.500000 1.500000
1000 431 0 0.000000 2.500000 1.500000
1000 107 0 0.000000 2.500000 1.500000
1000 428 0 0.000000 2.500000 1.500000
1000 641 0 0.000000 2.500000 1.500000
1000 462 0 0.000000 2.500000 1.500000
1000 147 0 0.000000 2.500000 1.500000
1000 669 0 0.000000 2.500000 1.500000
1000 273 0 0.000000 2.500000 1.500000
1000 276 0 0.000000 2.500000 1.500000
1000 564 0 0.000000 2.500000 1.500000
1000 216 0 0.000000 2.500000 1.500000
1000 375 0 0.000000 2.500000 1.500000
1000 129 0 0.000000 2.500000 1.500000
1000 607 0 0.000000 2.500000 1.500000
1000 200 0 0.000000 2.500000 1.500000
1000 331 0 0.000000 2.500000 1.500000
1000 222 0 0.000000 2.500000 1.500000
1000 401 0 0.000000 2.500000 1.500000
1000 246 0 0.000000 2.500000 1.500000
1000 251 0 0.000000 2.500000 1.500000
1000 524 0 0.000000 2.500000 1.500000
1000 628 0 0.000000 2.500000 1.500000
1000 199 0 0.000000 2.500000 1.500000
1000 388 0 0.000000 2.500000 1.500000
1000 287 0 0.000000 2.500000 1.500000
1000 292 0 0.000000 2.500000 1.500000
1000 96 0 0.000000 2.500000 1.500000
1000 348 0 0.000000 2.500000 1.500000
1000 99 0 0.000000 2.500000 1.500000
1000 591 0 0.000000 2.500000 1.500000
1000 148 0 0.000000 2.500000 1.500000
1000 604 0 0.000000 2.500000 1.500000
1000 541 0 0.000000 2.500000 1.500000
1000 269 0 0.000000 2.500000 1.500000
1000 639 0 0.000000 2.500000 1.500000
1000 237 0 0.000000 2.500000 1.500000
1000 400 0 0.000000 2.500000 1.500000
1000 497 0 0.000000 2.500000 1.500000
1000 609 0 0.000000 2.500000 1.500000
1000 323 0 0.000000 2.500000 1.500000
1000 610 0 0.000000 2.500000 1.500000
1000 108 0 0.000000 2.500000 1.500000
1000 445 0 0.000000 2.500000 1.500000
1000 306 0 0.000000 2.500000 1.500000
1000 543 0 0.000000 2.500000 1.500000
1000 112 0 0.000000 2.500000 1.500000
1000 599 0 0.000000 2.500000 1.500000
1000 672 0 0.000000 2.500000 1.500000
1000 234 0 0.000000 2.500000 1.500000
1000 221 0 0.000000 2.500000 1.500000
1000 413 0 0.000000 2.500000 1.500000
1000 113 0 0.000000 2.500000 1.500000
1000 220 0 0.000000 2.500000 1.500000
1000 422 0 0.000000 2.500000 1.500000
1000 481 0 0.000000 2.500000 1.500000
1000 352 0 0.000000 2.500000 1.500000
1000 185 0 0.000000 2.500000 1.500000
1000 587 0 0.000000 2.500000 1.500000
1000 482 0 0.000000 2.500000 1.500000
1000 295 0 0.000000 2.500000 1.500000
1000 250 0 0.000000 2.500000 1.500000
1000 670 0 0.000000 2.500000 1.500000
1000 433 0 0.000000 2.500000 1.500000
1000 489 0 0.000000 2.500000 1.500000
1000 644 0 0.000000 2.500000 1.500000
1000 263 0 0.000000 2.500000 1.500000
1000 534 0 0.000000 2.500000 1.500000
1000 631 0 0.000000 2.500000 1.500000
1000 505 0 0.000000 2.500000 1.500000
1000 205 0 0.000000 2.500000 1.500000
1000 329 0 0.000000 2.500000 1.500000
1000 308 0 0.000000 2.500000 1.500000
1000 484 0 0.000000 2.500000 1.500000
1000 557 0 0.000000 2.500000 1.500000
1000 178 0 0.000000 2.500000 1.500000
1000 659 0 0.000000 2.500000 1.500000
1000 145 0 0.000000 2.500000 1.500000
1000 160 0 0.000000 2.500000 1.500000
1000 168 0 0.000000 2.500000 1.500000
1000 173 0 0.000000 2.500000 1.500000
1000 625 0 0.000000 2.500000 1.500000
1000 212 0 0.000000 2.500000 1.500000
1000 290 0 0.000000 2.500000 1.500000
1000 311 0 0.000000 2.500000 1.500000
1000 645 0 0.000000 2.500000 1.500000
1000 487 0 0.000000 2.500000 1.500000
1000 470 0 0.000000 2.500000 1.500000
1000 447 0 0.000000 2.500000 1.500000
1000 297 0 0.000000 2.500000 1.500000
1000 392 0 0.000000 2.500000 1.500000
1000 119 0 0.000000 2.500000 1.500000
1000 430 0 0.000000 2.500000 1.500000
1000 380 0 0.000000 2.500000 1.500000
1000 164 0 0.000000 2.500000 1.500000
1000 498 0 0.000000 2.500000 1.500000
1000 656 0 0.000000 2.500000 1.500000
1000 124 0 0.000000 2.500000 1.500000
1000 172 0 0.000000 2.500000 1.500000
1000 264 0 0.000000 2.500000 1.500000
1000 142 0 0.000000 2.500000 1.500000
1000 548 0 0.000000 2.500000 1.500000
1000 98 0 0.000000 2.500000 1.500000
1000 578 0 0.000000 2.500000 1.500000
1000 218 0 0.000000 2.500000 1.500000
1000 97 0 0.000000 2.500000 1.500000
1000 111 0 0.000000 2.500000 1.500000
1000 327 0 0.000000 2.500000 1.500000
1000 135 0 0.000000 2.500000 1.500000
1000 165 0 0.000000 2.500000 1.500000
1000 620 0 0.000000 2.500000 1.500000
1000 682 0 0.000000 2.500000 1.500000
1000 240 0 0.000000 2.500000 1.500000
1000 395 0 0.000000 2.500000 1.500000
1000 622 0 0.000000 2.500000 1.500000
1000 207 0 0.000000 2.500000 1.500000
1000 500 0 0.000000 2.500000 1.500000
1000 315 0 0.000000 2.500000 1.500000
1000 174 0 0.000000 2.500000 1.500000
1000 531 0 0.000000 2.500000 1.500000
1000 239 0 0.000000 2.500000 1.500000
1000 688 0 0.000000 2.500000 1.500000
1000 671 0 0.000000 2.500000 1.500000
1000 585 0 0.000000 2.500000 1.500000
1000 668 0 0.000000 2.500000 1.500000
1000 511 0 0.000000 2.500000 1.500000
1000 546 0 0.000000 2.500000 1.500000
1000 545 0 0.000000 2.500000 1.500000
1000 38 0 0.000000 2.500000 1.500000
1000 33 11 5.000000 0.000000 1.500000
1000 34 12 5.000000 0.000000 1.500000
1000 57 2 5.000000 0.000000 1.500000
1000 25 3 5.000000 0.000000 1.500000
1000 122 10 5.000000 0.000000 1.500000
1000 153 10 5.000000 0.000000 1.500000
1000 456 10 5.000000 0.000000 1.500000
1000 32 10 5.000000 0.000000 1.500000
1000 27 5 5.000000 0.000000 1.500000
1000 30 8 5.000000 0.000000 1.500000
1000 23 1 5.000000 0.000000 1.500000
1000 479 10 5.000000 0.000000 1.500000
1000 410 10 5.000000 0.000000 1.500000
1000 438 10 5.000000 0.000000 1.500000
1000 76 3 5.000000 0.000000 1.500000
1000 471 10 5.000000 0.000000 1.500000
1000 449 10 5.000000 0.000000 1.500000
1000 28 6 5.000000 0.000000 1.500000
1000 24 2 5.000000 0.000000 1.500000
1000 31 9 5.000000 0.000000 1.500000
1000 217 10 5.000000 0.000000 1.500000
1000 509 10 5.000000 0.000000 1.500000
1000 203 10 5.000000 0.000000 1.500000
1000 184 10 5.000000 0.000000 1.500000
1000 374 10 5.000000 0.000000 1.500000
1000 29 7 5.000000 0.000000 1.500000
1000 224 10 5.000000 0.000000 1.500000
1000 259 10 5.000000 0.000000 1.500000
1000 499 10 5.000000 0.000000 1.500000
1020 254 10 5.000000 0.000000 1.500000
1020 429 10 5.000000 0.000000 1.500000
1020 338 10 5.000000 0.000000 1.500000
1020 266 10 5.000000 0.000000 1.500000
1020 26 4 5.000000 0.000000 1.500000
1020 35 13 5.000000 0.000000 1.500000
1020 143 10 5.000000 0.000000 1.500000
1020 224 10 5.000000 0.000000 1.500000
1020 259 10 5.000000 0.000000 1.500000
1020 540 0 0.000000 2.500000 1.500000
1020 655 0 0.000000 2.500000 1.500000
1020 729 0 0.000000 2.500000 1.500000
1020 176 0 0.000000 2.500000 1.500000
1020 163 0 0.000000 2.500000 1.500000
1020 194 0 0.000000 2.500000 1.500000
1020 614 0 0.000000 2.500000 1.500000
1020 547 0 0.000000 2.500000 1.500000
1020 693 0 0.000000 2.500000 1.500000
1020 404 0 0.000000 2.500000 1.500000
1020 441 0 0.000000 2.500000 1.500000
1020 478 0 0.000000 2.500000 1.500000
1020 474 0 0.000000 2.500000 1.500000
1020 232 0 0.000000 2.500000 1.500000
1020 354 0 0.000000 2.500000 1.500000
1020 296 0 0.000000 2.500000 1.500000
1020 568 0 0.000000 2.500000 1.500000
1020 265 0 0.000000 2.500000 1.500000
1020 355 0 0.000000 2.500000 1.500000
1020 307 0 0.000000 2.500000 1.500000
1020 394 0 0.000000 2.500000 1.500000
1020 223 0 0.000000 2.500000 1.500000
1020 271 0 0.000000 2.500000 1.500000
1020 154 0 0.000000 2.500000 1.500000
1020 458 0 0.000000 2.500000 1.500000
1020 283 0 0.000000 2.500000 1.500000
1020 608 0 0.000000 2.500000 1.500000
1020 439 0 0.000000 2.500000 1.500000
1020 294 0 0.000000 2.500000 1.500000
1020 146 0 0.000000 2.500000 1.500000
1020 256 0 0.000000 2.500000 1.500000
1020 398 0 0.000000 2.500000 1.500000
1020 139 0 0.000000 2.500000 1.500000
1020 598 0 0.000000 2.500000 1.500000
1020 713 0 0.000000 2.500000 1.500000
1020 450 0 0.000000 2.500000 1.500000
1020 503 0 0.000000 2.500000 1.500000
1020 110 0 0.000000 2.500000 1.500000
1020 455 0 0.000000 2.500000 1.500000
1020 118 0 0.000000 2.500000 1.500000
1020 579 0 0.000000 2.500000 1.500000
1020 226 0 0.000000 2.500000 1.500000
1020 279 0 0.000000 2.500000 1.500000
1020 159 0 0.000000 2.500000 1.500000
1020 469 0 0.000000 2.500000 1.500000
1020 389 0 0.000000 2.500000 1.500000
1020 593 0 0.000000 2.500000 1.500000
1020 403 0 0.000000 2.500000 1.500000
1020 299 0 0.000000 2.500000 1.500000
1020 386 0 0.000000 2.500000 1.500000
1020 454 0 0.000000 2.500000 1.500000
1020 468 0 0.000000 2.500000 1.500000
1020 577 0 0.000000 2.500000 1.500000
1020 372 0 0.000000 2.500000 1.500000
1020 694 0 0.000000 2.500000 1.500000
1020 528 0 0.000000 2.500000 1.500000
1020 356 0 0.000000 2.500000 1.500000
1020 253 0 0.000000 2.500000 1.500000
1020 443 0 0.000000 2.500000 1.500000
1020 619 0 0.000000 2.500000 1.500000
1020 530 0 0.000000 2.500000 1.500000
1020 419 0 0.000000 2.500000 1.500000
1020 149 0 0.000000 2.500000 1.500000
1020 313 0 0.000000 2.500000 1.500000
1020 391 0 0.000000 2.500000 1.500000
