IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
380 365 0 0.000000 2.500000 1.500000
380 323 0 0.000000 2.500000 1.500000
380 334 0 0.000000 2.500000 1.500000
380 268 0 0.000000 2.500000 1.500000
380 355 0 0.000000 2.500000 1.500000
380 314 0 0.000000 2.500000 1.500000
380 216 0 0.000000 2.500000 1.500000
380 350 0 0.000000 2.500000 1.500000
380 326 0 0.000000 2.500000 1.500000
380 297 0 0.000000 2.500000 1.500000
380 374 0 0.000000 2.500000 1.500000
380 291 0 0.000000 2.500000 1.500000
380 266 0 0.000000 2.500000 1.500000
380 285 0 0.000000 2.500000 1.500000
380 201 0 0.000000 2.500000 1.500000
380 294 0 0.000000 2.500000 1.500000
380 295 0 0.000000 2.500000 1.500000
380 261 0 0.000000 2.500000 1.500000
380 281 0 0.000000 2.500000 1.500000
380 207 0 0.000000 2.500000 1.500000
380 329 0 0.000000 2.500000 1.500000
380 178 0 0.000000 2.500000 1.500000
380 325 0 0.000000 2.500000 1.500000
380 262 12 5.000000 0.000000 1.500000
380 203 10 5.000000 0.000000 1.500000
380 53 1 5.000000 0.000000 1.500000
380 170 14 5.000000 0.000000 1.500000
380 222 14 5.000000 0.000000 1.500000
380 114 8 5.000000 0.000000 1.500000
380 99 14 5.000000 0.000000 1.500000
380 128 11 5.000000 0.000000 1.500000
380 195 13 5.000000 0.000000 1.500000
380 212 11 5.000000 0.000000 1.500000
380 147 8 5.000000 0.000000 1.500000
380 95 11 5.000000 0.000000 1.500000
380 317 15 5.000000 0.000000 1.500000
380 47 1 5.000000 0.000000 1.500000
380 189 4 5.000000 0.000000 1.500000
380 39 1 5.000000 0.000000 1.500000
380 165 14 5.000000 0.000000 1.500000
380 185 4 5.000000 0.000000 1.500000
380 231 7 5.000000 0.000000 1.500000
380 33 11 5.000000 0.000000 1.500000
380 159 9 5.000000 0.000000 1.500000
380 217 10 5.000000 0.000000 1.500000
380 43 1 5.000000 0.000000 1.500000
380 59 2 5.000000 0.000000 1.500000
380 45 1 5.000000 0.000000 1.500000
380 126 6 5.000000 0.000000 1.500000
380 180 15 5.000000 0.000000 1.500000
380 280 13 5.000000 0.000000 1.500000
380 239 8 5.000000 0.000000 1.500000
380 182 12 5.000000 0.000000 1.500000
380 52 1 5.000000 0.000000 1.500000
380 194 4 5.000000 0.000000 1.500000
380 179 9 5.000000 0.000000 1.500000
380 122 10 5.000000 0.000000 1.500000
380 250 15 5.000000 0.000000 1.500000
380 26 4 5.000000 0.000000 1.500000
380 204 4 5.000000 0.000000 1.500000
380 191 8 5.000000 0.000000 1.500000
380 169 13 5.000000 0.000000 1.500000
380 41 1 5.000000 0.000000 1.500000
380 123 12 5.000000 0.000000 1.500000
380 103 15 5.000000 0.000000 1.500000
380 127 12 5.000000 0.000000 1.500000
380 237 6 5.000000 0.000000 1.500000
380 228 8 5.000000 0.000000 1.500000
380 148 8 5.000000 0.000000 1.500000
380 215 4 5.000000 0.000000 1.500000
380 205 9 5.000000 0.000000 1.500000
380 110 15 5.000000 0.000000 1.500000
380 134 13 5.000000 0.000000 1.500000
380 167 11 5.000000 0.000000 1.500000
380 177 13 5.000000 0.000000 1.500000
380 235 6 5.000000 0.000000 1.500000
380 143 10 5.000000 0.000000 1.500000
380 254 10 5.000000 0.000000 1.500000
380 63 2 5.000000 0.000000 1.500000
380 44 1 5.000000 0.000000 1.500000
380 218 8 5.000000 0.000000 1.500000
380 190 6 5.000000 0.000000 1.500000
380 184 10 5.000000 0.000000 1.500000
380 49 1 5.000000 0.000000 1.500000
380 192 13 5.000000 0.000000 1.500000
380 238 13 5.000000 0.000000 1.500000
380 164 5 5.000000 0.000000 1.500000
380 142 11 5.000000 0.000000 1.500000
380 97 9 5.000000 0.000000 1.500000
380 36 14 5.000000 0.000000 1.500000
380 51 1 5.000000 0.000000 1.500000
380 115 7 5.000000 0.000000 1.500000
380 146 9 5.000000 0.000000 1.500000
380 42 1 5.000000 0.000000 1.500000
380 196 13 5.000000 0.000000 1.500000
380 279 15 5.000000 0.000000 1.500000
380 157 13 5.000000 0.000000 1.500000
380 245 12 5.000000 0.000000 1.500000
380 25 3 5.000000 0.000000 1.500000
380 139 9 5.000000 0.000000 1.500000
380 269 8 5.000000 0.000000 1.500000
380 223 14 5.000000 0.000000 1.500000
380 173 9 5.000000 0.000000 1.500000
380 38 1 5.000000 0.000000 1.500000
380 153 10 5.000000 0.000000 1.500000
380 29 7 5.000000 0.000000 1.500000
380 141 12 5.000000 0.000000 1.500000
380 64 2 5.000000 0.000000 1.500000
380 130 13 5.000000 0.000000 1.500000
380 241 12 5.000000 0.000000 1.500000
380 163 4 5.000000 0.000000 1.500000
380 292 15 5.000000 0.000000 1.500000
380 125 5 5.000000 0.000000 1.500000
380 119 8 5.000000 0.000000 1.500000
380 168 5 5.000000 0.000000 1.500000
380 224 10 5.000000 0.000000 1.500000
380 135 11 5.000000 0.000000 1.500000
380 40 1 5.000000 0.000000 1.500000
380 107 4 5.000000 0.000000 1.500000
380 176 14 5.000000 0.000000 1.500000
380 200 6 5.000000 0.000000 1.500000
380 106 9 5.000000 0.000000 1.500000
380 158 12 5.000000 0.000000 1.500000
380 24 2 5.000000 0.000000 1.500000
380 211 14 5.000000 0.000000 1.500000
380 274 7 5.000000 0.000000 1.500000
380 155 14 5.000000 0.000000 1.500000
380 174 9 5.000000 0.000000 1.500000
380 255 7 5.000000 0.000000 1.500000
380 112 5 5.000000 0.000000 1.500000
380 23 1 5.000000 0.000000 1.500000
380 136 12 5.000000 0.000000 1.500000
380 32 10 5.000000 0.000000 1.500000
380 101 4 5.000000 0.000000 1.500000
380 150 6 5.000000 0.000000 1.500000
380 247 7 5.000000 0.000000 1.500000
380 34 12 5.000000 0.000000 1.500000
380 161 13 5.000000 0.000000 1.500000
380 104 5 5.000000 0.000000 1.500000
380 57 2 5.000000 0.000000 1.500000
380 124 11 5.000000 0.000000 1.500000
380 213 12 5.000000 0.000000 1.500000
380 138 4 5.000000 0.000000 1.500000
380 198 12 5.000000 0.000000 1.500000
380 140 9 5.000000 0.000000 1.500000
380 131 11 5.000000 0.000000 1.500000
380 259 0 0.000000 2.500000 1.500000
380 233 7 5.000000 0.000000 1.500000
380 246 14 5.000000 0.000000 1.500000
380 66 2 5.000000 0.000000 1.500000
380 144 5 5.000000 0.000000 1.500000
380 171 15 5.000000 0.000000 1.500000
380 120 13 5.000000 0.000000 1.500000
380 193 6 5.000000 0.000000 1.500000
380 166 5 5.000000 0.000000 1.500000
380 248 7 5.000000 0.000000 1.500000
380 160 5 5.000000 0.000000 1.500000
380 50 1 5.000000 0.000000 1.500000
380 111 11 5.000000 0.000000 1.500000
380 62 2 5.000000 0.000000 1.500000
380 60 2 5.000000 0.000000 1.500000
380 28 6 5.000000 0.000000 1.500000
380 181 13 5.000000 0.000000 1.500000
380 154 11 5.000000 0.000000 1.500000
380 202 13 5.000000 0.000000 1.500000
380 67 2 5.000000 0.000000 1.500000
380 151 4 5.000000 0.000000 1.500000
380 152 12 5.000000 0.000000 1.500000
380 61 2 5.000000 0.000000 1.500000
380 225 14 5.000000 0.000000 1.500000
380 37 15 5.000000 0.000000 1.500000
380 100 12 5.000000 0.000000 1.500000
380 221 0 0.000000 2.500000 1.500000
400 31 9 5.000000 0.000000 1.500000
400 113 8 5.000000 0.000000 1.500000
400 183 7 5.000000 0.000000 1.500000
400 244 14 5.000000 0.000000 1.500000
400 229 11 5.000000 0.000000 1.500000
400 162 4 5.000000 0.000000 1.500000
400 105 4 5.000000 0.000000 1.500000
400 46 1 5.000000 0.000000 1.500000
400 137 5 5.000000 0.000000 1.500000
400 242 11 5.000000 0.000000 1.500000
400 210 6 5.000000 0.000000 1.500000
400 272 7 5.000000 0.000000 1.500000
400 156 14 5.000000 0.000000 1.500000
400 118 9 5.000000 0.000000 1.500000
400 65 2 5.000000 0.000000 1.500000
400 208 7 5.000000 0.000000 1.500000
400 108 6 5.000000 0.000000 1.500000
400 197 15 5.000000 0.000000 1.500000
400 188 14 5.000000 0.000000 1.500000
400 27 5 5.000000 0.000000 1.500000
400 236 7 5.000000 0.000000 1.500000
400 133 7 5.000000 0.000000 1.500000
400 58 2 5.000000 0.000000 1.500000
400 240 6 5.000000 0.000000 1.500000
400 121 7 5.000000 0.000000 1.500000
400 145 9 5.000000 0.000000 1.500000
400 209 7 5.000000 0.000000 1.500000
400 48 1 5.000000 0.000000 1.500000
400 172 4 5.000000 0.000000 1.500000
400 96 5 5.000000 0.000000 1.500000
400 30 8 5.000000 0.000000 1.500000
400 232 8 5.000000 0.000000 1.500000
400 227 14 5.000000 0.000000 1.500000
400 116 5 5.000000 0.000000 1.500000
400 186 15 5.000000 0.000000 1.500000
400 219 11 5.000000 0.000000 1.500000
400 109 7 5.000000 0.000000 1.500000
400 203 10 5.000000 0.000000 1.500000
400 53 1 5.000000 0.000000 1.500000
400 170 14 5.000000 0.000000 1.500000
400 222 14 5.000000 0.000000 1.500000
400 114 8 5.000000 0.000000 1.500000
400 99 14 5.000000 0.000000 1.500000
400 128 11 5.000000 0.000000 1.500000
400 195 13 5.000000 0.000000 1.500000
400 95 11 5.000000 0.000000 1.500000
400 47 1 5.000000 0.000000 1.500000
400 189 4 5.000000 0.000000 1.500000
400 39 1 5.000000 0.000000 1.500000
400 165 14 5.000000 0.000000 1.500000
400 33 11 5.000000 0.000000 1.500000
400 159 9 5.000000 0.000000 1.500000
400 217 10 5.000000 0.000000 1.500000
400 43 1 5.000000 0.000000 1.500000
400 59 2 5.000000 0.000000 1.500000
400 45 1 5.000000 0.000000 1.500000
400 126 6 5.000000 0.000000 1.500000
400 107 4 5.000000 0.000000 1.500000
400 176 14 5.000000 0.000000 1.500000
400 200 6 5.000000 0.000000 1.500000
400 106 9 5.000000 0.000000 1.500000
400 158 12 5.000000 0.000000 1.500000
400 24 2 5.000000 0.000000 1.500000
400 155 14 5.000000 0.000000 1.500000
400 174 9 5.000000 0.000000 1.500000
400 255 7 5.000000 0.000000 1.500000
400 112 5 5.000000 0.000000 1.500000
400 23 1 5.000000 0.000000 1.500000
400 136 12 5.000000 0.000000 1.500000
400 247 7 5.000000 0.000000 1.500000
400 34 12 5.000000 0.000000 1.500000
400 161 13 5.000000 0.000000 1.500000
400 104 5 5.000000 0.000000 1.500000
400 213 12 5.000000 0.000000 1.500000
400 138 4 5.000000 0.000000 1.500000
400 198 12 5.000000 0.000000 1.500000
400 140 9 5.000000 0.000000 1.500000
400 66 2 5.000000 0.000000 1.500000
400 171 15 5.000000 0.000000 1.500000
400 120 13 5.000000 0.000000 1.500000
400 193 6 5.000000 0.000000 1.500000
400 248 7 5.000000 0.000000 1.500000
400 111 11 5.000000 0.000000 1.500000
400 62 2 5.000000 0.000000 1.500000
400 60 2 5.000000 0.000000 1.500000
400 28 6 5.000000 0.000000 1.500000
400 154 11 5.000000 0.000000 1.500000
400 67 2 5.000000 0.000000 1.500000
400 151 4 5.000000 0.000000 1.500000
400 225 14 5.000000 0.000000 1.500000
400 100 12 5.000000 0.000000 1.500000
400 274 0 0.000000 2.500000 1.500000
400 262 0 0.000000 2.500000 1.500000
400 258 0 0.000000 2.500000 1.500000
400 273 0 0.000000 2.500000 1.500000
400 289 0 0.000000 2.500000 1.500000
400 256 0 0.000000 2.500000 1.500000
400 267 0 0.000000 2.500000 1.500000
400 263 0 0.000000 2.500000 1.500000
400 352 0 0.000000 2.500000 1.500000
400 265 0 0.000000 2.500000 1.500000
400 288 0 0.000000 2.500000 1.500000
400 283 0 0.000000 2.500000 1.500000
400 305 0 0.000000 2.500000 1.500000
400 260 0 0.000000 2.500000 1.500000
400 277 0 0.000000 2.500000 1.500000
400 286 0 0.000000 2.500000 1.500000
400 271 0 0.000000 2.500000 1.500000
400 300 0 0.000000 2.500000 1.500000
400 284 0 0.000000 2.500000 1.500000
400 264 0 0.000000 2.500000 1.500000
400 234 0 0.000000 2.500000 1.500000
400 257 0 0.000000 2.500000 1.500000
400 226 0 0.000000 2.500000 1.500000
400 384 0 0.000000 2.500000 1.500000
400 299 0 0.000000 2.500000 1.500000
400 270 0 0.000000 2.500000 1.500000
400 316 0 0.000000 2.500000 1.500000
400 287 0 0.000000 2.500000 1.500000
400 293 0 0.000000 2.500000 1.500000
400 318 0 0.000000 2.500000 1.500000
400 310 0 0.000000 2.500000 1.500000
400 338 0 0.000000 2.500000 1.500000
400 319 0 0.000000 2.500000 1.500000
400 342 0 0.000000 2.500000 1.500000
400 389 0 0.000000 2.500000 1.500000
400 311 0 0.000000 2.500000 1.500000
400 363 0 0.000000 2.500000 1.500000
400 303 0 0.000000 2.500000 1.500000
400 306 0 0.000000 2.500000 1.500000
400 301 0 0.000000 2.500000 1.500000
400 251 0 0.000000 2.500000 1.500000
400 322 0 0.000000 2.500000 1.500000
400 309 0 0.000000 2.500000 1.500000
400 315 0 0.000000 2.500000 1.500000
400 307 0 0.000000 2.500000 1.500000
400 364 0 0.000000 2.500000 1.500000
400 321 0 0.000000 2.500000 1.500000
400 340 0 0.000000 2.500000 1.500000
400 253 0 0.000000 2.500000 1.500000
400 357 0 0.000000 2.500000 1.500000
400 346 0 0.000000 2.500000 1.500000
400 371 0 0.000000 2.500000 1.500000
400 353 0 0.000000 2.500000 1.500000
400 383 0 0.000000 2.500000 1.500000
400 339 0 0.000000 2.500000 1.500000
400 382 0 0.000000 2.500000 1.500000
400 372 0 0.000000 2.500000 1.500000
400 391 0 0.000000 2.500000 1.500000
400 331 0 0.000000 2.500000 1.500000
400 367 0 0.000000 2.500000 1.500000
400 348 0 0.000000 2.500000 1.500000
400 275 0 0.000000 2.500000 1.500000
400 351 0 0.000000 2.500000 1.500000
400 349 0 0.000000 2.500000 1.500000
400 369 0 0.000000 2.500000 1.500000
400 385 0 0.000000 2.500000 1.500000
400 396 0 0.000000 2.500000 1.500000
400 392 0 0.000000 2.500000 1.500000
400 376 0 0.000000 2.500000 1.500000
400 498 0 0.000000 2.500000 1.500000
400 373 0 0.000000 2.500000 1.500000
400 438 0 0.000000 2.500000 1.500000
400 405 0 0.000000 2.500000 1.500000
400 401 0 0.000000 2.500000 1.500000
400 402 0 0.000000 2.500000 1.500000
400 388 0 0.000000 2.500000 1.500000
400 387 0 0.000000 2.500000 1.500000
400 423 0 0.000000 2.500000 1.500000
400 555 0 0.000000 2.500000 1.500000
400 422 0 0.000000 2.500000 1.500000
400 434 0 0.000000 2.500000 1.500000
400 411 0 0.000000 2.500000 1.500000
400 439 0 0.000000 2.500000 1.500000
400 400 0 0.000000 2.500000 1.500000
400 425 0 0.000000 2.500000 1.500000
400 430 0 0.000000 2.500000 1.500000
400 436 0 0.000000 2.500000 1.500000
400 449 0 0.000000 2.500000 1.500000
400 404 0 0.000000 2.500000 1.500000
400 440 0 0.000000 2.500000 1.500000
400 456 0 0.000000 2.500000 1.500000
400 494 0 0.000000 2.500000 1.500000
400 359 0 0.000000 2.500000 1.500000
400 467 0 0.000000 2.500000 1.500000
400 561 0 0.000000 2.500000 1.500000
400 481 0 0.000000 2.500000 1.500000
400 426 0 0.000000 2.500000 1.500000
400 463 0 0.000000 2.500000 1.500000
400 444 0 0.000000 2.500000 1.500000
400 464 0 0.000000 2.500000 1.500000
400 445 0 0.000000 2.500000 1.500000
400 483 0 0.000000 2.500000 1.500000
400 427 0 0.000000 2.500000 1.500000
400 458 0 0.000000 2.500000 1.500000
400 489 0 0.000000 2.500000 1.500000
400 446 0 0.000000 2.500000 1.500000
400 515 0 0.000000 2.500000 1.500000
400 520 0 0.000000 2.500000 1.500000
400 499 0 0.000000 2.500000 1.500000
400 451 0 0.000000 2.500000 1.500000
400 522 0 0.000000 2.500000 1.500000
400 513 0 0.000000 2.500000 1.500000
400 465 0 0.000000 2.500000 1.500000
400 518 0 0.000000 2.500000 1.500000
400 480 0 0.000000 2.500000 1.500000
400 575 0 0.000000 2.500000 1.500000
400 527 0 0.000000 2.500000 1.500000
400 476 0 0.000000 2.500000 1.500000
400 479 0 0.000000 2.500000 1.500000
400 529 0 0.000000 2.500000 1.500000
400 517 0 0.000000 2.500000 1.500000
400 482 0 0.000000 2.500000 1.500000
400 466 0 0.000000 2.500000 1.500000
400 491 0 0.000000 2.500000 1.500000
400 453 0 0.000000 2.500000 1.500000
400 470 0 0.000000 2.500000 1.500000
400 583 0 0.000000 2.500000 1.500000
400 514 0 0.000000 2.500000 1.500000
400 579 0 0.000000 2.500000 1.500000
400 599 0 0.000000 2.500000 1.500000
400 554 0 0.000000 2.500000 1.500000
400 580 0 0.000000 2.500000 1.500000
400 547 0 0.000000 2.500000 1.500000
400 551 0 0.000000 2.500000 1.500000
400 523 0 0.000000 2.500000 1.500000
400 543 0 0.000000 2.500000 1.500000
400 477 0 0.000000 2.500000 1.500000
400 519 0 0.000000 2.500000 1.500000
400 607 0 0.000000 2.500000 1.500000
400 521 0 0.000000 2.500000 1.500000
400 516 0 0.000000 2.500000 1.500000
400 507 0 0.000000 2.500000 1.500000
400 571 0 0.000000 2.500000 1.500000
400 585 0 0.000000 2.500000 1.500000
400 582 0 0.000000 2.500000 1.500000
400 564 0 0.000000 2.500000 1.500000
400 504 0 0.000000 2.500000 1.500000
400 530 0 0.000000 2.500000 1.500000
400 569 0 0.000000 2.500000 1.500000
400 545 0 0.000000 2.500000 1.500000
400 588 0 0.000000 2.500000 1.500000
400 526 0 0.000000 2.500000 1.500000
400 556 0 0.000000 2.500000 1.500000
400 600 0 0.000000 2.500000 1.500000
400 616 0 0.000000 2.500000 1.500000
400 558 0 0.000000 2.500000 1.500000
400 540 0 0.000000 2.500000 1.500000
400 603 0 0.000000 2.500000 1.500000
400 563 0 0.000000 2.500000 1.500000
400 568 0 0.000000 2.500000 1.500000
400 574 0 0.000000 2.500000 1.500000
400 608 0 0.000000 2.500000 1.500000
400 617 0 0.000000 2.500000 1.500000
400 595 0 0.000000 2.500000 1.500000
400 645 0 0.000000 2.500000 1.500000
400 562 0 0.000000 2.500000 1.500000
400 506 0 0.000000 2.500000 1.500000
400 611 0 0.000000 2.500000 1.500000
400 628 0 0.000000 2.500000 1.500000
400 584 0 0.000000 2.500000 1.500000
400 485 0 0.000000 2.500000 1.500000
400 542 0 0.000000 2.500000 1.500000
400 615 0 0.000000 2.500000 1.500000
400 528 0 0.000000 2.500000 1.500000
400 576 0 0.000000 2.500000 1.500000
400 495 0 0.000000 2.500000 1.500000
400 586 0 0.000000 2.500000 1.500000
400 500 0 0.000000 2.500000 1.500000
400 512 0 0.000000 2.500000 1.500000
400 560 0 0.000000 2.500000 1.500000
400 538 0 0.000000 2.500000 1.500000
400 541 0 0.000000 2.500000 1.500000
400 525 0 0.000000 2.500000 1.500000
400 534 0 0.000000 2.500000 1.500000
400 610 0 0.000000 2.500000 1.500000
400 581 0 0.000000 2.500000 1.500000
400 596 0 0.000000 2.500000 1.500000
400 659 0 0.000000 2.500000 1.500000
400 664 0 0.000000 2.500000 1.500000
400 92 0 0.000000 2.500000 1.500000
400 73 0 0.000000 2.500000 1.500000
400 648 0 0.000000 2.500000 1.500000
400 546 0 0.000000 2.500000 1.500000
400 572 0 0.000000 2.500000 1.500000
400 544 0 0.000000 2.500000 1.500000
400 606 0 0.000000 2.500000 1.500000
400 612 0 0.000000 2.500000 1.500000
400 626 0 0.000000 2.500000 1.500000
400 632 0 0.000000 2.500000 1.500000
400 557 0 0.000000 2.500000 1.500000
400 637 0 0.000000 2.500000 1.500000
400 644 0 0.000000 2.500000 1.500000
400 592 0 0.000000 2.500000 1.500000
400 643 0 0.000000 2.500000 1.500000
400 668 0 0.000000 2.500000 1.500000
400 622 0 0.000000 2.500000 1.500000
400 675 0 0.000000 2.500000 1.500000
400 655 0 0.000000 2.500000 1.500000
400 639 0 0.000000 2.500000 1.500000
400 621 0 0.000000 2.500000 1.500000
400 618 0 0.000000 2.500000 1.500000
400 623 0 0.000000 2.500000 1.500000
400 593 0 0.000000 2.500000 1.500000
400 654 0 0.000000 2.500000 1.500000
400 651 0 0.000000 2.500000 1.500000
400 713 0 0.000000 2.500000 1.500000
400 71 0 0.000000 2.500000 1.500000
400 636 0 0.000000 2.500000 1.500000
400 700 0 0.000000 2.500000 1.500000
400 625 0 0.000000 2.500000 1.500000
400 678 0 0.000000 2.500000 1.500000
400 77 0 0.000000 2.500000 1.500000
400 666 0 0.000000 2.500000 1.500000
400 722 0 0.000000 2.500000 1.500000
400 687 0 0.000000 2.500000 1.500000
400 75 0 0.000000 2.500000 1.500000
400 669 0 0.000000 2.500000 1.500000
400 662 0 0.000000 2.500000 1.500000
400 74 0 0.000000 2.500000 1.500000
400 76 0 0.000000 2.500000 1.500000
400 79 0 0.000000 2.500000 1.500000
400 85 0 0.000000 2.500000 1.500000
400 86 0 0.000000 2.500000 1.500000
400 88 0 0.000000 2.500000 1.500000
400 91 0 0.000000 2.500000 1.500000
400 605 0 0.000000 2.500000 1.500000
400 633 0 0.000000 2.500000 1.500000
400 656 0 0.000000 2.500000 1.500000
400 677 0 0.000000 2.500000 1.500000
400 70 0 0.000000 2.500000 1.500000
400 56 0 0.000000 2.500000 1.500000
400 82 0 0.000000 2.500000 1.500000
400 83 0 0.000000 2.500000 1.500000
400 641 0 0.000000 2.500000 1.500000
400 717 0 0.000000 2.500000 1.500000
400 54 0 0.000000 2.500000 1.500000
400 705 0 0.000000 2.500000 1.500000
400 692 0 0.000000 2.500000 1.500000
400 94 0 0.000000 2.500000 1.500000
400 642 0 0.000000 2.500000 1.500000
400 652 0 0.000000 2.500000 1.500000
400 667 0 0.000000 2.500000 1.500000
400 719 0 0.000000 2.500000 1.500000
400 81 0 0.000000 2.500000 1.500000
400 698 0 0.000000 2.500000 1.500000
400 676 0 0.000000 2.500000 1.500000
400 694 0 0.000000 2.500000 1.500000
400 693 0 0.000000 2.500000 1.500000
400 681 0 0.000000 2.500000 1.500000
400 649 0 0.000000 2.500000 1.500000
400 665 0 0.000000 2.500000 1.500000
400 674 0 0.000000 2.500000 1.500000
400 680 0 0.000000 2.500000 1.500000
400 685 0 0.000000 2.500000 1.500000
400 697 0 0.000000 2.500000 1.500000
400 737 0 0.000000 2.500000 1.500000
400 690 0 0.000000 2.500000 1.500000
400 738 0 0.000000 2.500000 1.500000
400 727 0 0.000000 2.500000 1.500000
400 712 0 0.000000 2.500000 1.500000
400 671 0 0.000000 2.500000 1.500000
400 684 0 0.000000 2.500000 1.500000
400 710 0 0.000000 2.500000 1.500000
400 736 0 0.000000 2.500000 1.500000
400 811 0 0.000000 2.500000 1.500000
400 808 0 0.000000 2.500000 1.500000
400 789 0 0.000000 2.500000 1.500000
400 768 0 0.000000 2.500000 1.500000
400 785 0 0.000000 2.500000 1.500000
400 718 0 0.000000 2.500000 1.500000
400 796 0 0.000000 2.500000 1.500000
400 815 0 0.000000 2.500000 1.500000
400 754 0 0.000000 2.500000 1.500000
400 812 0 0.000000 2.500000 1.500000
400 707 0 0.000000 2.500000 1.500000
400 701 0 0.000000 2.500000 1.500000
400 683 0 0.000000 2.500000 1.500000
400 706 0 0.000000 2.500000 1.500000
