IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
341 822 0.000000 0.829390 5 499.759615 0.500000 56.017886
341 731 0.000000 0.854272 5 499.759615 0.500000 64.228202
341 730 0.000000 0.854272 5 499.759615 0.500000 62.477993
341 726 0.000000 0.854272 5 499.759615 0.500000 62.495814
341 723 0.000000 0.854272 5 499.759615 0.500000 64.165353
341 716 0.000000 0.854272 5 499.759615 0.500000 62.500555
341 714 0.000000 0.854272 5 499.759615 0.500000 62.475435
341 708 0.000000 0.854272 5 499.759615 0.500000 62.504469
341 706 0.000000 0.854272 5 499.759615 0.500000 62.532168
341 683 0.000000 0.854272 5 499.759615 0.500000 64.156231
341 701 0.000000 0.854272 5 499.759615 0.500000 62.523559
341 707 0.000000 0.854272 5 499.759615 0.500000 64.198725
341 812 0.000000 0.829390 5 499.759615 0.500000 55.984443
341 754 0.000000 0.829390 5 499.759615 0.500000 55.978392
341 815 0.000000 0.829390 5 499.759615 0.500000 55.992299
341 796 0.000000 0.829390 5 499.759615 0.497949 57.880233
341 718 0.000000 0.994880 7 699.663462 0.418896 64.498176
341 785 0.000000 0.829390 5 499.759615 0.499442 56.018261
341 768 0.000000 0.829390 5 499.759615 0.499442 56.025558
341 789 0.000000 0.829390 5 499.759615 0.499442 56.010344
341 808 0.000000 0.829390 5 499.759615 0.499442 55.993139
341 811 0.000000 0.829390 5 499.759615 0.499442 56.020200
341 736 0.000000 0.994880 6 599.711538 0.499960 63.822603
341 710 0.000000 0.994880 6 599.711538 0.499960 61.413952
341 684 0.000000 0.994880 6 599.711538 0.499960 61.388199
341 671 0.000000 0.854272 5 499.759615 0.498507 61.652776
341 712 0.000000 0.569515 4 399.807692 0.500000 68.642949
341 727 0.000000 0.569515 4 399.807692 0.500000 68.817212
341 738 0.000000 0.994880 6 599.711538 0.500000 61.328512
341 690 0.000000 0.994880 6 599.711538 0.500000 61.160283
341 737 0.000000 0.854272 5 499.759615 0.500000 60.034671
341 697 0.000000 0.854272 5 499.759615 0.500000 60.079720
341 685 0.000000 0.854272 5 499.759615 0.500000 60.023479
341 680 0.000000 0.854272 5 499.759615 0.500000 60.127320
341 674 0.000000 0.854272 5 499.759615 0.500000 60.100985
341 665 0.000000 0.994880 6 599.711538 0.418584 61.228921
341 649 0.000000 0.900500 5 499.759615 0.598709 69.034220
341 681 0.000000 0.994880 6 599.711538 0.418739 61.402307
341 693 0.000000 0.900500 5 499.759615 0.595034 70.688557
341 694 0.000000 0.994880 6 599.711538 0.499517 61.229490
341 676 0.000000 0.854272 5 499.759615 0.496670 62.795272
341 698 0.000000 0.569515 4 399.807692 0.595032 69.429228
341 81 0.000000 54.352624 5 499.759615 0.599128 21.202218
341 719 0.000000 0.994880 6 599.711538 0.499517 59.227441
341 667 0.000000 0.994880 6 599.711538 0.499522 59.156330
341 652 0.000000 0.994880 6 599.711538 0.499510 59.206946
341 642 0.000000 0.994880 6 599.711538 0.496672 61.219778
341 94 0.000000 51.491572 5 499.759615 0.500000 12.406569
341 692 0.000000 0.569515 4 399.807692 0.500000 66.748937
341 705 0.000000 0.569515 4 399.807692 0.500000 69.434575
341 54 0.000000 54.328195 5 499.759615 0.599440 21.263608
341 717 0.000000 0.994880 6 599.711538 0.499960 59.249032
341 641 0.000000 0.994880 6 599.711538 0.499960 59.191201
341 83 0.000000 0.994880 6 599.711538 0.499960 59.224888
341 82 0.000000 0.994880 6 599.711538 0.499960 59.230734
341 56 0.000000 0.994880 6 599.711538 0.500000 59.201632
341 70 0.000000 0.994880 6 599.711538 0.500000 59.187393
341 677 0.000000 51.491572 5 499.759615 0.500000 12.175299
341 656 0.000000 51.491572 5 499.759615 0.500000 14.778482
341 633 0.000000 51.491572 5 499.759615 0.500000 12.179098
341 605 0.000000 51.491572 5 499.759615 0.500000 12.219406
341 91 0.000000 51.491572 5 499.759615 0.500000 16.130634
341 88 0.000000 51.491572 5 499.759615 0.500000 12.210653
341 86 0.000000 51.491572 5 499.759615 0.500000 16.108002
341 85 0.000000 51.491572 5 499.759615 0.500000 12.219640
341 79 0.000000 51.491572 5 499.759615 0.500000 12.183536
341 76 0.000000 51.491572 5 499.759615 0.500000 12.166462
341 74 0.000000 51.491572 5 499.759615 0.500000 12.231969
341 662 0.000000 51.491572 5 499.759615 0.500000 12.186256
341 669 0.000000 51.491572 5 499.759615 0.500000 12.191294
341 75 0.000000 54.328195 5 499.759615 0.599440 21.226189
341 687 0.000000 0.569515 4 399.807692 0.500000 66.744008
341 722 0.000000 0.284757 3 299.855769 0.500000 73.321724
341 666 0.000000 0.569515 4 399.807692 0.500000 68.271677
341 77 0.000000 0.994880 6 599.711538 0.420670 59.161836
341 678 0.000000 0.994880 6 599.711538 0.420671 59.198538
341 625 0.000000 0.284757 3 299.855769 0.750443 73.252757
341 700 0.000000 0.569515 4 399.807692 0.600912 66.734660
341 636 0.000000 34.327715 4 399.807692 0.602304 41.899210
341 71 0.000000 34.327715 4 399.807692 0.602295 41.865865
341 713 0.000000 0.166667 6 599.711538 0.420672 -9.605710
341 651 0.000000 0.166667 6 599.711538 0.420669 -9.631616
341 654 0.000000 0.166667 6 599.711538 0.420685 -9.632880
341 593 0.000000 1.080402 4 399.807692 1.000000 77.538298
341 623 0.000000 0.166667 5 499.759615 0.502372 11.057827
341 618 0.000000 0.166667 5 499.759615 0.502370 11.078354
341 621 0.000000 0.166667 6 599.711538 0.499510 -9.638563
341 639 0.000000 34.327715 4 399.807692 0.500000 42.307704
341 655 0.000000 34.327715 4 399.807692 0.500000 43.930419
341 675 0.000000 34.327715 4 399.807692 0.500000 41.387313
341 622 0.000000 34.327715 4 399.807692 0.500000 41.390745
341 668 0.000000 34.327715 4 399.807692 0.500000 44.303850
341 643 0.000000 34.327715 4 399.807692 0.500000 42.283529
341 592 0.000000 0.166667 6 599.711538 0.418738 -9.596736
341 644 0.000000 0.166667 6 599.711538 0.499520 -9.617046
341 637 0.000000 0.166667 5 499.759615 0.498507 15.030235
341 557 0.000000 0.166667 6 599.711538 0.499960 -9.589651
341 632 0.000000 0.166667 5 499.759615 0.500000 14.997049
341 626 0.000000 0.166667 5 499.759615 0.500000 11.076279
341 612 0.000000 0.166667 5 499.759615 0.500000 11.032315
341 606 0.000000 0.166667 5 499.759615 0.500000 11.080597
341 544 0.000000 0.166667 5 499.759615 0.496671 15.020810
341 572 0.000000 0.166667 6 599.711538 0.418734 -9.601222
341 546 0.000000 0.166667 6 599.711538 0.499522 -9.616740
341 648 0.000000 0.166667 6 599.711538 0.419737 -9.609801
341 73 0.000000 34.327715 4 399.807692 0.603053 42.310357
341 92 0.000000 17.163857 3 299.855769 0.755774 73.846392
341 664 0.000000 34.327715 4 399.807692 0.602669 41.446169
341 659 0.000000 16.019927 5 499.759615 0.847451 54.730786
341 596 0.000000 0.166667 7 699.663462 0.361064 -30.315455
341 581 0.000000 0.500000 5 499.759615 0.500000 11.515621
341 610 0.000000 0.500000 5 499.759615 0.500000 11.495692
341 534 0.000000 0.500000 6 599.711538 0.499960 -9.182993
341 525 0.000000 0.500000 5 499.759615 0.500000 11.658042
341 541 0.000000 1.210129 4 399.807692 0.500000 38.334915
341 538 0.000000 0.500000 6 599.711538 0.496673 -6.661251
341 560 0.000000 0.500000 6 599.711538 0.496680 -6.631287
341 512 0.000000 0.500000 6 599.711538 0.500000 -9.216739
341 500 0.000000 1.210129 4 399.807692 0.500000 38.308605
341 586 0.000000 1.210129 4 399.807692 0.602305 38.336111
341 495 0.000000 0.500000 5 499.759615 0.502291 11.666163
341 576 0.000000 1.210129 4 399.807692 0.606272 41.732876
341 528 0.000000 0.500000 5 499.759615 0.599440 20.525584
341 615 0.000000 0.500000 6 599.711538 0.499960 -9.206718
341 542 0.000000 0.500000 6 599.711538 0.500000 -9.181220
341 485 0.000000 0.500000 5 499.759615 0.487831 20.978164
341 584 0.000000 0.166667 4 399.807692 0.600965 40.014558
341 628 0.000000 0.333333 7 699.663462 0.361059 -30.531121
341 611 0.000000 0.333333 5 499.759615 0.505254 14.756539
341 506 0.000000 0.333333 5 499.759615 0.500918 10.847374
341 562 0.000000 0.333333 6 599.711538 0.500000 -9.816473
341 645 0.000000 0.333333 6 599.711538 0.499960 -9.828287
341 595 0.000000 0.806753 4 399.807692 0.500000 38.906022
341 617 0.000000 0.806753 4 399.807692 0.500000 38.883071
341 608 0.000000 0.333333 5 499.759615 0.488263 19.857998
341 574 0.000000 0.166667 4 399.807692 0.500000 39.854340
341 568 0.000000 0.403376 4 399.807692 0.500000 43.593631
341 563 0.000000 0.166667 4 399.807692 0.602310 39.855183
341 603 0.000000 0.166667 4 399.807692 0.602585 40.000642
341 540 0.000000 0.333333 6 599.711538 0.420672 -9.902195
341 558 0.000000 0.333333 5 499.759615 0.502380 10.852705
341 616 0.000000 0.806753 4 399.807692 0.500000 38.917972
341 600 0.000000 0.333333 6 599.711538 0.499517 -9.890689
341 556 0.000000 0.333333 6 599.711538 0.499517 -9.885562
341 526 0.000000 0.333333 6 599.711538 0.496674 -7.295825
341 588 0.000000 0.333333 6 599.711538 0.499960 -9.886223
341 545 0.000000 0.806753 4 399.807692 0.500000 38.910977
341 569 0.000000 0.806753 4 399.807692 0.500000 38.881449
341 530 0.000000 0.333333 5 499.759615 0.500000 10.816641
341 504 0.000000 0.806753 4 399.807692 0.500000 38.873786
341 564 0.000000 0.333333 5 499.759615 0.500000 10.817941
341 582 0.000000 0.166667 4 399.807692 0.500000 39.876591
341 585 0.000000 0.166667 4 399.807692 0.500000 39.892584
341 571 0.000000 0.166667 4 399.807692 0.600968 40.013677
341 507 0.000000 0.500000 6 599.711538 0.418730 -9.194924
341 516 0.000000 0.500000 5 499.759615 0.599134 20.509227
341 521 0.000000 0.500000 6 599.711538 0.499960 -9.185493
341 607 0.000000 0.500000 6 599.711538 0.500000 -9.174723
341 519 0.000000 0.500000 6 599.711538 0.500000 -9.147292
341 477 0.000000 1.210129 4 399.807692 0.500000 38.343500
341 543 0.000000 0.500000 5 499.759615 0.499620 11.478111
341 523 0.000000 0.500000 5 499.759615 0.499597 11.500643
341 551 0.000000 0.500000 5 499.759615 0.502518 14.062651
341 547 0.000000 0.333333 5 499.759615 0.499598 10.845404
341 580 0.000000 0.166667 4 399.807692 0.601682 40.010095
341 554 0.000000 0.333333 5 499.759615 0.499255 11.008827
341 599 0.000000 0.333333 6 599.711538 0.418823 -9.845206
341 579 0.000000 0.806753 4 399.807692 0.599305 38.894206
341 514 0.000000 0.500000 6 599.711538 0.418819 -8.197249
341 583 0.000000 0.500000 5 499.759615 0.499609 12.519295
341 470 0.000000 0.500000 5 499.759615 0.486828 21.493342
341 453 0.000000 0.500000 5 499.759615 0.504047 16.389849
341 491 0.000000 0.500000 5 499.759615 0.499594 12.518818
341 466 0.000000 0.500000 5 499.759615 0.499613 12.505938
341 482 0.000000 0.500000 5 499.759615 0.500000 12.490608
341 517 0.000000 0.500000 5 499.759615 0.500000 12.503299
341 529 0.000000 0.500000 7 699.663462 0.418896 -28.856507
341 479 0.000000 1.210129 4 399.807692 0.602314 38.814579
341 476 0.000000 0.500000 7 699.663462 0.418896 -28.872260
341 527 0.000000 0.500000 5 499.759615 0.500738 12.595422
341 575 0.000000 1.210129 4 399.807692 0.600950 39.288267
341 480 0.000000 0.500000 6 599.711538 0.499518 -8.208209
341 518 0.000000 0.500000 6 599.711538 0.500000 -8.161926
341 465 0.000000 0.500000 6 599.711538 0.420686 -8.159034
341 513 0.000000 0.500000 6 599.711538 0.499523 -8.214887
341 522 0.000000 0.500000 6 599.711538 0.499518 -8.207842
341 451 0.000000 1.210129 4 399.807692 0.500000 39.235425
341 499 0.000000 1.210129 4 399.807692 0.500000 39.218607
341 520 0.000000 1.210129 4 399.807692 0.500000 38.789555
341 515 0.000000 0.360134 2 199.903846 0.998227 77.636777
341 446 0.000000 0.500000 5 499.759615 0.508149 13.479972
341 489 0.000000 0.500000 6 599.711538 0.426530 -7.204854
341 458 0.000000 0.500000 5 499.759615 0.492472 22.562140
341 427 0.000000 0.500000 7 699.663462 0.418896 -27.872440
341 483 0.000000 0.500000 5 499.759615 0.598708 22.995795
341 445 0.000000 0.500000 7 699.663462 0.360375 -27.866767
341 464 0.000000 0.500000 5 499.759615 0.499322 13.586327
341 444 0.000000 0.500000 7 699.663462 0.360401 -27.890896
341 463 0.000000 0.500000 5 499.759615 0.499606 13.495615
341 426 0.000000 0.500000 5 499.759615 0.499614 13.484530
341 481 0.000000 0.500000 6 599.711538 0.500000 -7.141734
341 561 0.000000 0.500000 6 599.711538 0.500000 -7.194950
341 467 0.000000 0.500000 6 599.711538 0.419824 -7.192439
341 359 0.000000 0.500000 5 499.759615 0.498507 17.433206
341 494 0.000000 0.500000 5 499.759615 0.500000 17.407870
341 456 0.000000 0.500000 5 499.759615 0.500000 13.510740
341 440 0.000000 0.500000 5 499.759615 0.500000 16.039164
341 404 0.000000 1.212860 5 499.759615 0.500000 13.741130
341 449 0.000000 1.212860 5 499.759615 0.500000 13.772764
341 436 0.000000 1.212860 5 499.759615 0.500000 17.713774
341 430 0.000000 1.922989 5 499.759615 0.487463 21.063630
341 425 0.000000 1.212860 7 699.663462 0.361059 -27.560910
341 400 0.000000 1.212860 5 499.759615 0.505248 17.684480
341 439 0.000000 1.212860 6 599.711538 0.419761 -6.883767
341 411 0.000000 1.212860 5 499.759615 0.500000 13.765557
341 434 0.000000 1.922989 5 499.759615 0.599440 21.031523
341 422 0.000000 1.212860 5 499.759615 0.499587 13.778144
341 555 0.000000 1.212860 7 699.663462 0.360389 -27.562404
341 423 0.000000 1.212860 6 599.711538 0.992575 -6.880863
341 387 0.000000 0.212756 5 499.759615 0.988422 18.015958
341 388 0.000000 0.166667 6 599.711538 0.499960 -5.567359
341 402 0.000000 0.212756 5 499.759615 0.487534 19.749469
341 401 0.000000 0.166667 5 499.759615 0.500000 15.120320
341 405 0.000000 0.166667 6 599.711538 0.499512 -5.583042
341 438 0.000000 0.166667 6 599.711538 0.983900 -5.549155
341 373 0.000000 0.166667 6 599.711538 0.499960 -5.004682
341 498 0.000000 0.166667 6 599.711538 0.989956 -5.291673
341 376 0.000000 0.166667 6 599.711538 0.989956 -5.315552
341 392 0.000000 0.212756 5 499.759615 0.599115 15.989806
341 396 0.000000 0.212756 5 499.759615 0.510578 15.223861
341 385 0.000000 0.166667 6 599.711538 0.419813 -5.298194
341 369 0.000000 0.212756 5 499.759615 0.500000 14.338547
341 349 0.000000 0.212756 5 499.759615 0.988422 15.178780
341 351 0.000000 0.212756 5 499.759615 0.988421 15.140924
341 275 0.000000 0.166667 6 599.711538 0.989956 -5.004010
341 348 0.000000 0.212756 5 499.759615 0.988329 11.538453
341 367 0.000000 0.212756 5 499.759615 0.500000 11.813688
341 331 0.000000 0.212756 5 499.759615 0.504048 11.720291
341 391 0.000000 0.212756 5 499.759615 0.508162 14.185215
341 372 0.000000 0.212756 5 499.759615 0.506542 15.198078
341 382 0.000000 0.212756 5 499.759615 0.502531 15.307313
341 339 0.000000 0.212756 5 499.759615 0.988331 11.780041
341 383 0.000000 0.166667 6 599.711538 0.998769 -5.295822
341 353 0.000000 0.212756 5 499.759615 0.998580 15.177608
341 371 0.000000 0.212756 5 499.759615 0.998573 14.155195
341 346 0.000000 0.212756 5 499.759615 0.998581 11.729644
341 357 0.000000 0.166667 6 599.711538 0.998773 -4.982412
341 253 0.000000 1.922989 5 499.759615 0.998592 16.091386
341 340 0.000000 0.166667 6 599.711538 0.998772 -6.068882
341 321 0.000000 1.922989 5 499.759615 0.998593 16.260029
341 364 0.000000 0.166667 6 599.711538 0.981326 -6.051575
341 307 0.000000 0.166667 6 599.711538 0.981325 -6.083535
341 315 0.000000 0.296054 5 499.759615 0.508164 7.161710
341 309 0.000000 0.166667 7 699.663462 0.418896 -26.746756
341 322 0.000000 1.922989 5 499.759615 0.996243 10.253300
341 251 0.000000 0.333333 6 599.711538 0.991425 -5.087697
341 301 0.000000 0.333333 7 699.663462 0.418896 -25.733108
341 306 0.000000 0.333333 6 599.711538 0.998778 -2.520695
341 303 0.000000 0.333333 7 699.663462 0.983593 -25.762306
341 363 0.000000 0.333333 6 599.711538 0.499511 -5.092229
341 311 0.000000 1.922989 5 499.759615 0.988422 10.781488
341 389 0.000000 1.922989 5 499.759615 0.988541 14.212761
341 342 0.000000 0.333333 7 699.663462 0.367600 -25.764745
341 319 0.000000 1.922989 5 499.759615 0.996322 10.894579
341 338 0.258774 0.333333 6 599.711538 0.984254 -3.260163
341 310 0.258774 0.333333 6 599.711538 0.984185 -5.827069
341 318 0.000000 1.922989 5 499.759615 0.993196 10.116839
341 293 0.258774 2.567964 6 599.711538 0.499960 -6.537974
341 287 0.258774 2.567964 6 599.711538 0.426722 -6.526166
341 316 0.000000 0.360134 2 199.903846 0.996839 64.505040
341 270 0.000000 1.922989 5 499.759615 0.989382 10.091784
341 299 0.000000 1.922989 5 499.759615 0.492686 13.649282
341 384 0.000000 1.922989 5 499.759615 0.978330 9.315261
341 226 0.000000 1.922989 5 499.759615 0.500932 9.347044
341 257 0.000000 1.922989 5 499.759615 0.978331 9.268792
341 234 0.258774 2.567964 6 599.711538 0.981326 -6.525118
341 264 0.258774 2.567964 6 599.711538 0.998799 -6.566001
341 265 0.000000 1.922989 5 499.759615 0.988329 11.053571
341 288 0.000000 1.922989 5 499.759615 0.500000 10.915691
341 284 0.710129 2.567964 6 599.711538 0.499522 -5.086610
341 300 0.000000 1.210129 5 499.759615 0.981176 15.528453
341 271 0.000000 1.922989 5 499.759615 0.995926 9.543256
341 286 0.000000 1.922989 5 499.759615 0.998580 10.233613
341 283 0.000000 1.922989 5 499.759615 0.998592 15.631691
341 221 0.000000 1.922989 5 499.759615 0.993983 10.907635
341 305 0.000000 1.922989 5 499.759615 0.995111 15.470212
341 278 0.000000 1.922989 5 499.759615 0.993970 11.880017
341 107 0.710129 2.567964 6 599.711538 0.993871 -5.050246
341 176 0.710129 2.567964 6 599.711538 0.993872 -5.020594
341 102 0.000000 1.922989 5 499.759615 0.993811 10.972532
341 289 0.000000 1.922989 5 499.759615 0.993870 11.072837
341 200 0.710129 2.567964 6 599.711538 0.993872 -5.033725
341 144 0.000000 1.922989 5 499.759615 0.993939 11.741347
341 106 0.710129 2.567964 6 599.711538 0.993871 -5.059379
341 158 0.710129 2.567964 6 599.711538 0.993872 -5.009742
341 24 0.710129 2.567964 6 599.711538 0.993872 -5.021747
341 27 0.000000 1.922989 5 499.759615 0.993904 10.993146
341 187 0.000000 1.922989 5 499.759615 0.993913 11.208551
341 211 0.710129 2.567964 6 599.711538 0.499515 -5.070355
341 274 0.710129 2.567964 6 599.711538 0.499511 -5.036740
341 188 0.000000 1.922989 5 499.759615 0.599440 15.496397
341 171 0.000000 1.922989 5 499.759615 0.500000 11.157648
341 197 0.000000 1.922989 5 499.759615 0.996076 11.010034
341 277 0.710129 2.567964 6 599.711538 0.984425 -0.963185
341 120 0.000000 1.922989 5 499.759615 0.993045 11.058666
341 108 0.000000 1.922989 5 499.759615 0.989890 11.793601
341 199 0.000000 1.922989 5 499.759615 1.000000 15.412711
341 155 0.710129 2.567964 6 599.711538 0.998799 -5.059753
341 174 0.710129 2.567964 6 599.711538 0.998799 -5.015778
341 193 0.000000 1.922989 5 499.759615 1.000000 11.704627
341 255 0.710129 2.567964 6 599.711538 0.998799 -5.037708
341 256 0.000000 1.922989 5 499.759615 1.000000 11.052762
341 181 0.000000 1.922989 5 499.759615 1.000000 11.070568
341 208 0.000000 1.922989 5 499.759615 1.000000 11.131612
341 65 0.000000 1.922989 5 499.759615 1.000000 11.062349
341 112 0.710129 2.567964 6 599.711538 0.998804 -2.483001
341 118 0.000000 1.922989 5 499.759615 1.000000 15.159989
341 149 0.000000 1.922989 5 499.759615 1.000000 11.175654
341 23 0.710129 2.567964 6 599.711538 0.998799 -5.038481
341 260 0.710129 2.567964 6 599.711538 0.998799 -5.034263
341 136 0.710129 2.567964 6 599.711538 0.998816 -0.887196
341 156 0.000000 1.922989 5 499.759615 0.500000 11.892692
341 166 0.000000 1.922989 5 499.759615 0.499960 11.122217
341 32 0.710129 2.567964 6 599.711538 0.499521 -4.030223
341 101 0.710129 2.567964 6 599.711538 0.998773 -5.008638
341 150 0.710129 2.567964 6 599.711538 0.991426 -5.023193
341 272 0.000000 1.922989 5 499.759615 0.988329 11.081040
341 247 0.710129 2.567964 6 599.711538 0.984186 -5.019572
341 35 0.000000 1.922989 5 499.759615 0.992967 11.120159
341 210 0.000000 1.922989 5 499.759615 0.992915 10.969103
